Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny
"Anderson, Derek",14,2016,CAR,LAC,1,0.0,5000.0,40.66666666666666,29.66666666666667,1.0,24,1.6666666666666667,305.0,1,-1.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1
"Barkley, Matt",14,2016,CHI,DET,0,12.48,6200.0,24.66666666666667,13.666666666666664,0.0,9,1.3333333333333333,164.0,0,-7.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"Bortles, Blake",14,2016,JAX,MIN,1,15.58,6900.0,25.0,16.0,0.0,6,0.3333333333333333,182.66666666666663,0,-3.5,38.0,66.0,1.0,0,0,0,0,0,0,0,1
"Boykin, Trevone",14,2016,SEA,GB,0,0.0,6000.0,35.333333333333336,19.33333333333333,1.3333333333333333,3,1.6666666666666667,206.66666666666663,1,-3.0,47.0,27.0,2.0,0,0,0,0,0,0,0,1
"Bradford, Sam",14,2016,MIN,JAX,0,17.38,6900.0,32.0,18.33333333333333,0.6666666666666666,12,1.3333333333333333,189.66666666666663,1,-3.5,38.0,66.0,1.0,0,0,0,0,0,0,0,1
"Brady, Tom",14,2016,NE,BAL,1,27.14,8600.0,33.0,19.33333333333333,1.0,5,1.6666666666666667,226.66666666666663,1,-6.0,45.0,33.0,1.0,0,0,0,0,0,0,0,1
"Brees, Drew",14,2016,NO,TB,0,7.48,8700.0,36.66666666666666,22.0,0.3333333333333333,23,1.6666666666666667,261.0,0,-2.0,52.0,75.0,9.0,0,0,0,0,0,0,0,1
"Carr, Derek",14,2016,OAK,KC,0,4.98,8000.0,34.333333333333336,19.33333333333333,1.0,20,1.0,226.66666666666663,0,-3.5,46.0,23.0,4.0,0,0,0,0,0,0,0,1
"Clemens, Kellen",14,2016,LAC,CAR,0,0.0,5000.0,30.33333333333333,19.666666666666668,1.3333333333333333,18,1.0,255.3333333333333,0,-1.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",14,2016,WAS,PHI,0,16.96,7600.0,38.0,24.66666666666667,0.3333333333333333,14,2.333333333333333,285.0,1,-2.5,48.5,33.0,2.0,0,0,0,0,0,0,0,1
"Dalton, Andy",14,2016,CIN,CLE,0,16.9,7700.0,43.66666666666666,27.66666666666667,1.6666666666666667,19,1.3333333333333333,264.0,1,-5.0,41.5,28.0,13.0,0,0,0,0,1,0,0,0
"Flacco, Joe",14,2016,BAL,NE,0,20.06,7500.0,41.333333333333336,27.33333333333333,1.0,1,1.6666666666666667,270.0,0,-6.0,45.0,33.0,1.0,0,0,0,0,0,0,0,1
"Goff, Jared",14,2016,LAR,ATL,1,11.6,6700.0,39.0,27.66666666666667,0.3333333333333333,2,2.333333333333333,276.3333333333333,0,-5.0,44.0,64.0,2.0,0,0,0,0,0,0,0,1
"Griffin III, Robert",14,2016,CLE,CIN,1,12.26,6200.0,32.666666666666664,20.0,0.3333333333333333,8,1.6666666666666667,203.66666666666663,0,-5.0,41.5,28.0,13.0,0,0,0,0,1,0,0,0
"Hundley, Brett",14,2016,GB,SEA,1,-0.2,5000.0,33.666666666666664,22.33333333333333,0.3333333333333333,28,1.6666666666666667,277.0,0,-3.0,47.0,27.0,2.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",14,2016,SF,NYJ,1,11.62,7300.0,27.66666666666667,17.666666666666668,0.3333333333333333,16,1.6666666666666667,242.3333333333333,1,-3.0,43.0,53.0,3.0,0,0,0,0,0,0,0,1
"Luck, Andrew",14,2016,IND,HOU,1,18.24,8200.0,32.0,18.33333333333333,1.0,31,2.0,242.3333333333333,1,-6.5,47.5,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",14,2016,NYG,DAL,1,6.52,7700.0,36.333333333333336,22.0,0.6666666666666666,26,1.3333333333333333,287.6666666666667,0,-3.5,47.0,30.0,2.0,0,0,0,0,0,0,0,1
"Mariota, Marcus",14,2016,TEN,DEN,1,7.32,7900.0,45.66666666666666,25.0,1.6666666666666667,7,2.333333333333333,319.0,1,-2.0,44.0,48.0,11.0,0,0,0,0,0,0,0,1
"Moore, Matt",14,2016,MIA,ARI,1,1.88,5500.0,42.333333333333336,27.66666666666667,0.6666666666666666,21,2.333333333333333,272.0,0,-2.0,44.0,75.0,15.0,0,0,0,0,0,0,0,1
"Newton, Cam",14,2016,CAR,LAC,1,12.5,7800.0,40.66666666666666,29.66666666666667,1.0,24,1.6666666666666667,305.0,1,-1.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1
"Osweiler, Brock",14,2016,HOU,IND,0,4.68,6500.0,30.33333333333333,21.0,0.6666666666666666,10,2.6666666666666665,248.66666666666663,0,-6.5,47.5,72.0,0.0,1,0,0,0,0,0,0,0
"Palmer, Carson",14,2016,ARI,MIA,0,12.3,7400.0,33.0,22.33333333333333,0.6666666666666666,4,1.3333333333333333,236.3333333333333,1,-2.0,44.0,75.0,15.0,0,0,0,0,0,0,0,1
"Petty, Bryce",14,2016,NYJ,SF,0,13.18,6100.0,36.333333333333336,23.33333333333333,0.0,17,2.0,246.66666666666663,0,-3.0,43.0,53.0,3.0,0,0,0,0,0,0,0,1
"Prescott, Dak",14,2016,DAL,NYG,0,8.7,8000.0,44.66666666666666,32.333333333333336,0.0,27,1.6666666666666667,323.6666666666667,1,-3.5,47.0,30.0,2.0,0,0,0,0,0,0,0,1
"Rivers, Philip",14,2016,LAC,CAR,0,10.44,8000.0,30.33333333333333,19.666666666666668,1.3333333333333333,18,1.0,255.3333333333333,0,-1.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",14,2016,GB,SEA,1,21.24,8000.0,33.666666666666664,22.33333333333333,0.3333333333333333,28,1.6666666666666667,277.0,0,-3.0,47.0,27.0,2.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",14,2016,PIT,BUF,0,5.6,8100.0,36.66666666666666,22.66666666666667,1.6666666666666667,13,1.6666666666666667,216.66666666666663,1,-2.0,45.5,24.0,6.0,0,0,0,0,1,0,0,0
"Ryan, Matt",14,2016,ATL,LAR,0,21.48,8300.0,35.333333333333336,23.66666666666667,0.3333333333333333,22,1.0,263.3333333333333,1,-5.0,44.0,64.0,2.0,0,0,0,0,0,0,0,1
"Schaub, Matt",14,2016,ATL,LAR,0,0.0,6000.0,35.333333333333336,23.66666666666667,0.3333333333333333,22,1.0,263.3333333333333,1,-5.0,44.0,64.0,2.0,0,0,0,0,0,0,0,1
"Siemian, Trevor",14,2016,DEN,TEN,0,17.36,7000.0,35.333333333333336,20.666666666666668,1.6666666666666667,25,1.6666666666666667,244.66666666666663,0,-2.0,44.0,48.0,11.0,0,0,0,0,0,0,0,1
"Smith, Alex",14,2016,KC,OAK,1,12.66,7000.0,35.666666666666664,22.0,0.3333333333333333,29,1.6666666666666667,332.0,1,-3.5,46.0,23.0,4.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",14,2016,DET,CHI,1,18.42,8500.0,38.66666666666666,28.0,2.0,15,0.6666666666666666,250.66666666666663,1,-7.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"Tannehill, Ryan",14,2016,MIA,ARI,1,18.8,7100.0,42.333333333333336,27.66666666666667,0.6666666666666666,21,2.333333333333333,272.0,0,-2.0,44.0,75.0,15.0,0,0,0,0,0,0,0,1
"Taylor, Tyrod",14,2016,BUF,PIT,1,16.32,7600.0,34.666666666666664,18.666666666666668,0.6666666666666666,32,1.6666666666666667,197.66666666666663,0,-2.0,45.5,24.0,6.0,0,0,0,0,1,0,0,0
"Webb, Joe",14,2016,CAR,LAC,1,0.0,5000.0,40.66666666666666,29.66666666666667,1.0,24,1.6666666666666667,305.0,1,-1.0,48.5,42.0,2.0,0,0,0,0,0,0,0,1
"Wentz, Carson",14,2016,PHI,WAS,1,14.06,6500.0,33.666666666666664,23.66666666666667,0.0,11,1.6666666666666667,305.6666666666667,0,-2.5,48.5,33.0,2.0,0,0,0,0,0,0,0,1
"Wilson, Russell",14,2016,SEA,GB,0,10.5,7900.0,35.333333333333336,19.33333333333333,1.3333333333333333,3,1.6666666666666667,206.66666666666663,1,-3.0,47.0,27.0,2.0,0,0,0,0,0,0,0,1
"Winston, Jameis",14,2016,TB,NO,1,8.96,8200.0,30.0,18.666666666666668,1.6666666666666667,30,1.0,212.3333333333333,1,-2.0,52.0,75.0,9.0,0,0,0,0,0,0,0,1
"Bortles, Blake",14,2017,JAX,SEA,1,18.52,7400.0,36.333333333333336,21.66666666666667,1.3333333333333333,6,1.6666666666666667,221.66666666666663,1,-3.0,40.0,46.0,2.0,0,0,0,0,0,0,0,1
"Brady, Tom",14,2017,NE,MIA,0,11.32,9500.0,39.0,22.0,1.3333333333333333,5,0.6666666666666666,189.0,1,-10.5,48.0,55.0,7.0,0,0,0,0,0,0,0,1
"Brees, Drew",14,2017,NO,ATL,0,18.04,8000.0,31.33333333333333,20.33333333333333,0.3333333333333333,30,2.333333333333333,251.66666666666663,0,-2.5,51.5,72.0,0.0,1,0,0,0,0,0,0,0
"Brissett, Jacoby",14,2017,IND,BUF,0,7.76,6700.0,30.33333333333333,20.666666666666668,1.0,24,1.6666666666666667,243.0,0,-3.5,36.5,32.0,15.0,0,0,0,0,1,0,0,0
"Carr, Derek",14,2017,OAK,KC,0,12.44,7700.0,34.666666666666664,21.0,0.6666666666666666,21,1.6666666666666667,217.3333333333333,0,-4.5,48.5,46.0,13.0,0,0,0,0,0,0,0,1
"Clemens, Kellen",14,2017,LAC,WAS,1,-0.88,6000.0,31.33333333333333,19.0,1.3333333333333333,27,1.0,214.66666666666663,1,-6.0,46.5,81.0,4.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",14,2017,WAS,LAC,0,9.84,7500.0,30.0,17.666666666666668,0.6666666666666666,10,1.3333333333333333,200.0,0,-6.0,46.5,81.0,4.0,0,0,0,0,0,0,0,1
"Cutler, Jay",14,2017,MIA,NE,1,22.92,6600.0,35.333333333333336,19.666666666666668,1.3333333333333333,25,2.0,234.0,0,-10.5,48.0,55.0,7.0,0,0,0,0,0,0,0,1
"Dalton, Andy",14,2017,CIN,CHI,1,8.64,7300.0,38.0,21.66666666666667,0.6666666666666666,7,1.0,270.6666666666667,1,-6.0,40.5,31.0,11.0,0,0,0,0,0,0,0,1
"Flacco, Joe",14,2017,BAL,PIT,0,17.76,6600.0,35.666666666666664,23.33333333333333,2.333333333333333,2,0.3333333333333333,269.0,0,-6.0,43.0,33.0,12.0,0,0,0,0,0,0,0,1
"Foles, Nick",14,2017,PHI,LAR,0,2.58,6000.0,32.0,18.33333333333333,1.6666666666666667,19,1.0,173.0,0,-1.0,47.5,83.0,0.0,0,0,0,0,0,0,0,1
"Gabbert, Blaine",14,2017,ARI,TEN,1,8.32,6600.0,32.0,20.666666666666668,1.0,31,1.3333333333333333,203.3333333333333,0,-2.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"Garoppolo, Jimmy",14,2017,SF,HOU,0,16.06,7000.0,28.66666666666667,20.0,0.3333333333333333,8,1.6666666666666667,201.0,0,-1.0,45.5,72.0,0.0,1,0,0,0,0,0,0,0
"Goff, Jared",14,2017,LAR,PHI,1,14.16,7700.0,34.0,22.33333333333333,0.6666666666666666,1,1.0,249.0,1,-1.0,47.5,83.0,0.0,0,0,0,0,0,0,0,1
"Hundley, Brett",14,2017,GB,CLE,0,25.7,6900.0,35.0,25.33333333333333,1.0,12,2.333333333333333,268.0,1,-2.5,38.5,29.0,24.0,0,0,0,0,0,0,0,1
"Keenum, Case",14,2017,MIN,CAR,0,21.2,7500.0,33.666666666666664,19.666666666666668,0.3333333333333333,17,0.6666666666666666,216.0,1,-2.5,40.5,41.0,5.0,0,0,0,0,0,0,0,1
"Kizer, DeShone",14,2017,CLE,GB,1,19.26,6400.0,33.666666666666664,22.0,0.0,4,1.3333333333333333,237.3333333333333,0,-2.5,38.5,29.0,24.0,0,0,0,0,0,0,0,1
"Manning, Eli",14,2017,NYG,DAL,1,11.12,6000.0,35.666666666666664,22.66666666666667,1.0,3,1.0,253.0,0,-4.0,42.0,39.0,11.0,0,0,0,0,0,0,0,1
"Mariota, Marcus",14,2017,TEN,ARI,0,5.46,7500.0,41.0,26.0,0.3333333333333333,28,1.6666666666666667,286.6666666666667,1,-2.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"McCarron, A.J.",14,2017,CIN,CHI,1,1.88,6000.0,38.0,21.66666666666667,0.6666666666666666,7,1.0,270.6666666666667,1,-6.0,40.5,31.0,11.0,0,0,0,0,0,0,0,1
"McCown, Josh",14,2017,NYJ,DEN,0,-0.46,7600.0,31.66666666666667,15.666666666666664,0.3333333333333333,20,1.6666666666666667,240.3333333333333,1,-1.0,40.5,60.0,3.0,0,0,0,0,0,0,0,1
"Newton, Cam",14,2017,CAR,MIN,1,15.48,7700.0,35.666666666666664,22.0,0.3333333333333333,9,2.0,263.0,0,-2.5,40.5,41.0,5.0,0,0,0,0,0,0,0,1
"Peterman, Nathan",14,2017,BUF,IND,1,7.28,6100.0,34.0,22.66666666666667,0.6666666666666666,29,1.3333333333333333,264.0,1,-3.5,36.5,32.0,15.0,0,0,0,0,1,0,0,0
"Petty, Bryce",14,2017,NYJ,DEN,0,1.26,6000.0,31.66666666666667,15.666666666666664,0.3333333333333333,20,1.6666666666666667,240.3333333333333,1,-1.0,40.5,60.0,3.0,0,0,0,0,0,0,0,1
"Prescott, Dak",14,2017,DAL,NYG,0,26.58,7700.0,32.333333333333336,22.33333333333333,0.6666666666666666,26,2.333333333333333,284.3333333333333,1,-4.0,42.0,39.0,11.0,0,0,0,0,0,0,0,1
"Rivers, Philip",14,2017,LAC,WAS,1,20.76,8100.0,31.33333333333333,19.0,1.3333333333333333,27,1.0,214.66666666666663,1,-6.0,46.5,81.0,4.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",14,2017,PIT,BAL,1,28.74,8000.0,31.66666666666667,20.0,1.3333333333333333,14,2.0,261.6666666666667,1,-6.0,43.0,33.0,12.0,0,0,0,0,0,0,0,1
"Ryan, Matt",14,2017,ATL,NO,1,9.84,7900.0,38.66666666666666,26.0,0.3333333333333333,13,1.3333333333333333,256.0,1,-2.5,51.5,72.0,0.0,1,0,0,0,0,0,0,0
"Savage, Tom",14,2017,HOU,SF,1,2.52,6000.0,29.66666666666667,19.0,0.6666666666666666,16,1.3333333333333333,182.66666666666663,1,-1.0,45.5,72.0,0.0,1,0,0,0,0,0,0,0
"Siemian, Trevor",14,2017,DEN,NYJ,1,13.3,6000.0,27.0,17.0,0.6666666666666666,32,2.333333333333333,214.0,0,-1.0,40.5,60.0,3.0,0,0,0,0,0,0,0,1
"Smith, Alex",14,2017,KC,OAK,1,12.12,8200.0,33.333333333333336,21.33333333333333,0.0,22,0.6666666666666666,239.66666666666663,1,-4.5,48.5,46.0,13.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",14,2017,DET,TB,0,17.24,8000.0,32.0,20.666666666666668,0.0,18,1.6666666666666667,243.3333333333333,0,0.0,47.5,55.0,9.0,0,0,0,0,0,0,0,1
"Trubisky, Mitchell",14,2017,CHI,CIN,0,21.34,6600.0,35.666666666666664,24.33333333333333,0.3333333333333333,23,1.6666666666666667,280.0,0,-6.0,40.5,31.0,11.0,0,0,0,0,0,0,0,1
"Webb, Joe",14,2017,BUF,IND,1,3.1,6000.0,34.0,22.66666666666667,0.6666666666666666,29,1.3333333333333333,264.0,1,-3.5,36.5,32.0,15.0,0,0,0,0,1,0,0,0
"Wentz, Carson",14,2017,PHI,LAR,0,28.24,8600.0,32.0,18.33333333333333,1.6666666666666667,19,1.0,173.0,0,-1.0,47.5,83.0,0.0,0,0,0,0,0,0,0,1
"Wilson, Russell",14,2017,SEA,JAX,0,24.84,7700.0,37.333333333333336,24.0,0.6666666666666666,11,1.3333333333333333,254.0,0,-3.0,40.0,46.0,2.0,0,0,0,0,0,0,0,1
"Winston, Jameis",14,2017,TB,DET,1,16.4,7200.0,30.66666666666667,20.33333333333333,0.6666666666666666,15,1.0,217.0,0,0.0,47.5,55.0,9.0,0,0,0,0,0,0,0,1
"Yates, T.J.",14,2017,HOU,SF,1,18.1,6000.0,29.66666666666667,19.0,0.6666666666666666,16,1.3333333333333333,182.66666666666663,1,-1.0,45.5,72.0,0.0,1,0,0,0,0,0,0,0
"Brady, Tom",15,2011,NE,DEN,0,27.0,9500.0,39.0,25.0,1.0,3,1.6666666666666667,335.0,1,-7.5,47.5,63.0,3.0,0,0,0,0,0,0,0,1
"Brees, Drew",15,2011,NO,MIN,0,34.88,9500.0,42.333333333333336,27.33333333333333,0.6666666666666666,16,1.3333333333333333,380.0,1,-7.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0
"Brunell, Mark",15,2011,NYJ,PHI,0,1.08,5000.0,39.0,20.33333333333333,0.6666666666666666,8,1.3333333333333333,226.66666666666663,0,-3.0,44.0,35.0,9.0,0,0,0,0,0,0,0,1
"Clemens, Kellen",15,2011,LAR,CIN,1,14.06,5000.0,30.0,18.33333333333333,1.0,29,1.0,196.0,0,-7.0,39.0,72.0,0.0,1,0,0,0,0,0,0,0
"Dalton, Andy",15,2011,CIN,LAR,0,5.96,6700.0,33.666666666666664,19.0,0.6666666666666666,17,2.0,209.0,1,-7.0,39.0,72.0,0.0,1,0,0,0,0,0,0,0
"Daniel, Chase",15,2011,NO,MIN,0,0.0,5000.0,42.333333333333336,27.33333333333333,0.6666666666666666,16,1.3333333333333333,380.0,1,-7.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",15,2011,BUF,MIA,1,18.34,6700.0,31.0,19.0,0.3333333333333333,15,2.333333333333333,186.66666666666663,1,-1.5,40.5,32.0,1.0,0,0,0,0,1,0,0,0
"Flacco, Joe",15,2011,BAL,LAC,0,16.24,6900.0,32.333333333333336,16.666666666666668,1.0,14,0.6666666666666666,157.33333333333334,1,-2.5,44.0,58.0,7.0,0,0,0,0,0,0,0,1
"Freeman, Josh",15,2011,TB,DAL,1,13.62,6700.0,29.33333333333333,16.666666666666668,1.3333333333333333,5,1.3333333333333333,193.66666666666663,0,-7.0,47.0,67.0,3.0,0,0,0,0,0,0,0,1
"Gabbert, Blaine",15,2011,JAX,ATL,0,5.14,5500.0,29.33333333333333,19.0,1.0,6,1.3333333333333333,201.66666666666663,0,-13.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"Grossman, Rex",15,2011,WAS,NYG,0,9.3,6400.0,33.0,18.33333333333333,0.6666666666666666,31,2.0,222.0,0,-6.0,46.5,31.0,9.0,0,0,0,0,0,0,0,1
"Hanie, Caleb",15,2011,CHI,SEA,1,8.84,5500.0,36.0,19.666666666666668,0.6666666666666666,23,0.6666666666666666,231.3333333333333,1,-3.5,35.0,40.0,5.0,0,0,0,0,0,0,0,1
"Hasselbeck, Matt",15,2011,TEN,IND,0,6.82,6000.0,42.0,27.66666666666667,0.3333333333333333,26,1.3333333333333333,274.6666666666667,1,-6.5,41.5,72.0,0.0,1,0,0,0,0,0,0,0
"Jackson, Tarvaris",15,2011,SEA,CHI,0,10.88,5700.0,31.0,18.33333333333333,2.333333333333333,30,1.0,238.3333333333333,0,-3.5,35.0,40.0,5.0,0,0,0,0,0,0,0,1
"Kafka, Mike",15,2011,PHI,NYJ,1,-0.2,5000.0,26.33333333333333,18.0,0.3333333333333333,24,1.6666666666666667,235.3333333333333,1,-3.0,44.0,35.0,9.0,0,0,0,0,0,0,0,1
"Locker, Jake",15,2011,TEN,IND,0,9.22,5800.0,42.0,27.66666666666667,0.3333333333333333,26,1.3333333333333333,274.6666666666667,1,-6.5,41.5,72.0,0.0,1,0,0,0,0,0,0,0
"Manning, Eli",15,2011,NYG,WAS,1,7.28,8000.0,38.66666666666666,24.66666666666667,0.3333333333333333,25,4.0,354.0,1,-6.0,46.5,31.0,9.0,0,0,0,0,0,0,0,1
"McCown, Josh",15,2011,CHI,SEA,1,-0.52,5000.0,36.0,19.666666666666668,0.6666666666666666,23,0.6666666666666666,231.3333333333333,1,-3.5,35.0,40.0,5.0,0,0,0,0,0,0,0,1
"Moore, Matt",15,2011,MIA,BUF,0,14.68,6400.0,35.0,19.0,1.3333333333333333,11,1.6666666666666667,235.66666666666663,0,-1.5,40.5,32.0,1.0,0,0,0,0,1,0,0,0
"Newton, Cam",15,2011,CAR,HOU,0,19.46,9500.0,31.33333333333333,17.666666666666668,1.0,27,2.0,258.3333333333333,0,-6.0,45.5,61.0,1.0,0,0,0,0,0,0,0,1
"Orlovsky, Dan",15,2011,IND,TEN,1,6.98,5700.0,32.0,24.0,0.3333333333333333,18,1.3333333333333333,241.3333333333333,0,-6.5,41.5,72.0,0.0,1,0,0,0,0,0,0,0
"Orton, Kyle",15,2011,KC,GB,1,11.46,5300.0,25.33333333333333,15.0,1.3333333333333333,7,1.0,169.0,0,-11.5,46.0,57.0,1.0,0,0,0,0,0,0,0,1
"Palmer, Carson",15,2011,OAK,DET,1,18.68,6900.0,31.0,16.0,1.3333333333333333,2,1.6666666666666667,232.3333333333333,0,-1.5,47.5,51.0,1.0,0,0,0,0,0,0,0,1
"Ponder, Christian",15,2011,MIN,NO,1,15.2,6900.0,26.0,19.0,0.0,1,2.333333333333333,230.3333333333333,0,-7.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0
"Redman, Chris",15,2011,ATL,JAX,1,2.04,5000.0,29.66666666666667,16.0,0.6666666666666666,32,1.3333333333333333,216.66666666666663,1,-13.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"Rivers, Philip",15,2011,LAC,BAL,1,14.8,8100.0,29.33333333333333,14.333333333333336,1.3333333333333333,13,1.0,177.66666666666663,0,-2.5,44.0,58.0,7.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",15,2011,GB,KC,0,22.6,9800.0,42.333333333333336,26.33333333333333,2.6666666666666665,22,1.6666666666666667,290.0,1,-11.5,46.0,57.0,1.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",15,2011,PIT,SF,0,8.2,7800.0,33.666666666666664,18.33333333333333,1.3333333333333333,21,1.0,208.0,0,-3.0,37.0,52.0,1.0,0,0,0,0,0,0,0,1
"Romo, Tony",15,2011,DAL,TB,0,25.86,8400.0,34.666666666666664,20.666666666666668,0.3333333333333333,19,1.3333333333333333,311.6666666666667,1,-7.0,47.0,67.0,3.0,0,0,0,0,0,0,0,1
"Ryan, Matt",15,2011,ATL,JAX,1,20.96,8300.0,29.66666666666667,16.0,0.6666666666666666,32,1.3333333333333333,216.66666666666663,1,-13.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"Sanchez, Mark",15,2011,NYJ,PHI,0,10.3,7200.0,39.0,20.33333333333333,0.6666666666666666,8,1.3333333333333333,226.66666666666663,0,-3.0,44.0,35.0,9.0,0,0,0,0,0,0,0,1
"Skelton, John",15,2011,ARI,CLE,1,16.22,6000.0,38.0,22.66666666666667,0.3333333333333333,20,1.0,241.3333333333333,1,-6.5,37.5,72.0,0.0,1,0,0,0,0,0,0,0
"Smith, Alex",15,2011,SF,PIT,1,12.68,6600.0,29.0,19.0,1.0,28,2.0,231.66666666666663,1,-3.0,37.0,52.0,1.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",15,2011,DET,OAK,0,30.14,8400.0,37.66666666666666,23.66666666666667,1.0,10,2.6666666666666665,282.6666666666667,1,-1.5,47.5,51.0,1.0,0,0,0,0,0,0,0,1
"Taylor, Tyrod",15,2011,BAL,LAC,0,0.72,5000.0,32.333333333333336,16.666666666666668,1.0,14,0.6666666666666666,157.33333333333334,1,-2.5,44.0,58.0,7.0,0,0,0,0,0,0,0,1
"Tebow, Tim",15,2011,DEN,NE,1,27.06,8100.0,34.333333333333336,20.33333333333333,0.6666666666666666,4,1.3333333333333333,230.66666666666663,0,-7.5,47.5,63.0,3.0,0,0,0,0,0,0,0,1
"Vick, Michael",15,2011,PHI,NYJ,1,23.16,8400.0,26.33333333333333,18.0,0.3333333333333333,24,1.6666666666666667,235.3333333333333,1,-3.0,44.0,35.0,9.0,0,0,0,0,0,0,0,1
"Wallace, Seneca",15,2011,CLE,ARI,0,13.14,5000.0,25.66666666666667,15.666666666666664,0.3333333333333333,12,1.0,236.0,0,-6.5,37.5,72.0,0.0,1,0,0,0,0,0,0,0
"Webb, Joe",15,2011,MIN,NO,1,0.0,5800.0,26.0,19.0,0.0,1,2.333333333333333,230.3333333333333,0,-7.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0
"Yates, T.J.",15,2011,HOU,CAR,1,7.98,6100.0,38.333333333333336,18.666666666666668,1.0,9,0.6666666666666666,218.0,1,-6.0,45.5,61.0,1.0,0,0,0,0,0,0,0,1
"Young, Vince",15,2011,PHI,NYJ,1,0.0,6100.0,26.33333333333333,18.0,0.3333333333333333,24,1.6666666666666667,235.3333333333333,1,-3.0,44.0,35.0,9.0,0,0,0,0,0,0,0,1
"Bradford, Sam",15,2012,LAR,MIN,1,28.98,6500.0,35.0,22.0,1.0,18,2.0,250.0,1,-2.5,39.5,72.0,0.0,1,0,0,0,0,0,0,0
"Brady, Tom",15,2012,NE,SF,1,26.82,9500.0,33.666666666666664,20.0,0.6666666666666666,4,0.3333333333333333,244.66666666666663,1,-5.0,47.5,37.0,5.0,0,1,0,0,0,0,0,0
"Brees, Drew",15,2012,NO,TB,1,29.38,9100.0,31.0,18.666666666666668,1.0,27,2.0,218.3333333333333,1,-3.5,55.0,72.0,0.0,1,0,0,0,0,0,0,0
"Cousins, Kirk",15,2012,WAS,CLE,0,22.36,5000.0,38.66666666666666,24.33333333333333,1.0,20,2.333333333333333,301.0,0,-4.0,40.5,59.0,9.0,0,0,0,0,0,0,0,1
"Cutler, Jay",15,2012,CHI,GB,1,9.3,6600.0,32.333333333333336,18.666666666666668,0.6666666666666666,5,1.0,181.0,0,-3.0,43.5,44.0,9.0,0,0,0,0,0,0,0,1
"Dalton, Andy",15,2012,CIN,PHI,0,12.88,8000.0,41.66666666666666,23.33333333333333,1.0,24,0.6666666666666666,231.3333333333333,1,-5.0,45.0,40.0,3.0,0,0,0,0,0,0,0,1
"Daniel, Chase",15,2012,NO,TB,1,0.0,5000.0,31.0,18.666666666666668,1.0,27,2.0,218.3333333333333,1,-3.5,55.0,72.0,0.0,1,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",15,2012,BUF,SEA,1,9.48,7100.0,38.0,20.33333333333333,1.0,1,1.3333333333333333,230.66666666666663,0,-5.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"Flacco, Joe",15,2012,BAL,DEN,1,14.96,6800.0,33.333333333333336,21.66666666666667,0.3333333333333333,19,1.3333333333333333,257.3333333333333,0,-3.0,48.0,64.0,7.0,0,0,1,0,0,0,0,0
"Flynn, Matt",15,2012,SEA,BUF,0,0.0,5500.0,30.33333333333333,18.0,1.6666666666666667,22,1.0,206.3333333333333,1,-5.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0
"Foles, Nick",15,2012,PHI,CIN,1,8.78,6600.0,29.66666666666667,18.0,0.0,17,2.333333333333333,266.0,0,-5.0,45.0,40.0,3.0,0,0,0,0,0,0,0,1
"Freeman, Josh",15,2012,TB,NO,0,5.96,7900.0,40.333333333333336,28.33333333333333,0.6666666666666666,2,2.0,325.3333333333333,0,-3.5,55.0,72.0,0.0,1,0,0,0,0,0,0,0
