Attempts,Completions,Interceptions,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
31.333333333333332,19.666666666666668,2.3333333333333335,SEA,1,Houston Texans,1.3333333333333333,8,193.66666666666666,2017
34.666666666666664,23.333333333333332,0.3333333333333333,CIN,3,Indianapolis Colts,1.3333333333333333,8,329.6666666666667,2017
30.333333333333332,18.333333333333332,0.6666666666666666,DEN,23,Kansas City Chiefs,2.6666666666666665,8,254.33333333333334,2017
32.666666666666664,23.0,0.0,BUF,9,Oakland Raiders,1.3333333333333333,8,277.3333333333333,2017
31.333333333333332,20.666666666666668,0.6666666666666666,BAL,14,Miami Dolphins,1.6666666666666667,8,199.33333333333334,2017
37.0,23.0,1.3333333333333333,CLE,12,Minnesota Vikings,1.3333333333333333,8,203.66666666666666,2017
38.333333333333336,25.333333333333332,1.0,LAC,21,New England Patriots,1.6666666666666667,8,279.0,2017
32.666666666666664,21.333333333333332,1.0,CHI,22,New Orleans Saints,1.3333333333333333,8,221.33333333333334,2017
37.0,23.0,1.6666666666666667,ATL,11,New York Jets,2.6666666666666665,8,288.0,2017
45.333333333333336,28.666666666666668,1.3333333333333333,SF,19,Philadelphia Eagles,1.6666666666666667,8,277.6666666666667,2017
26.0,14.666666666666666,1.0,DET,5,Pittsburgh Steelers,1.0,8,160.33333333333334,2017
33.666666666666664,22.333333333333332,1.3333333333333333,NE,6,Los Angeles Chargers,1.0,8,201.0,2017
32.666666666666664,21.333333333333332,0.6666666666666666,PHI,8,San Francisco 49ers,1.6666666666666667,8,293.3333333333333,2017
38.333333333333336,19.0,1.0,HOU,2,Seattle Seahawks,0.6666666666666666,8,193.0,2017
31.666666666666668,22.666666666666668,0.6666666666666666,CAR,16,Tampa Bay Buccaneers,1.6666666666666667,8,284.6666666666667,2017
36.333333333333336,22.333333333333332,0.6666666666666666,DAL,24,Washington Redskins,2.0,8,280.0,2017
31.666666666666668,22.0,0.3333333333333333,CAR,8,Atlanta Falcons,2.0,9,219.0,2017
30.333333333333332,17.666666666666668,1.0,TEN,17,Baltimore Ravens,0.3333333333333333,9,159.0,2017
43.0,28.333333333333332,1.6666666666666667,NYJ,15,Buffalo Bills,1.6666666666666667,9,341.6666666666667,2017
25.0,13.666666666666666,0.6666666666666666,ATL,11,Carolina Panthers,1.0,9,179.66666666666666,2017
37.0,22.333333333333332,1.0,JAX,16,Cincinnati Bengals,1.6666666666666667,9,216.33333333333334,2017
35.333333333333336,22.333333333333332,0.3333333333333333,KC,11,Dallas Cowboys,1.3333333333333333,9,239.66666666666666,2017
25.333333333333332,13.333333333333334,0.0,PHI,5,Denver Broncos,1.3333333333333333,9,171.0,2017
33.0,21.666666666666668,0.6666666666666666,GB,13,Detroit Lions,2.0,9,307.3333333333333,2017
37.333333333333336,25.333333333333332,1.3333333333333333,DET,7,Green Bay Packers,1.6666666666666667,9,273.6666666666667,2017
34.0,18.333333333333332,1.3333333333333333,BAL,18,Tennessee Titans,0.6666666666666666,9,179.66666666666666,2017
38.333333333333336,25.0,1.3333333333333333,IND,9,Houston Texans,2.6666666666666665,9,305.3333333333333,2017
29.0,19.333333333333332,0.3333333333333333,HOU,23,Indianapolis Colts,1.3333333333333333,9,293.0,2017
37.666666666666664,22.0,1.6666666666666667,CIN,26,Jacksonville Jaguars,0.3333333333333333,9,212.0,2017
32.0,19.333333333333332,1.6666666666666667,DAL,3,Kansas City Chiefs,1.3333333333333333,9,233.33333333333334,2017
34.666666666666664,20.666666666666668,1.3333333333333333,NYG,22,Los Angeles Rams,0.6666666666666666,9,209.0,2017
33.0,23.333333333333332,0.0,MIA,4,Oakland Raiders,1.6666666666666667,9,258.3333333333333,2017
28.0,18.0,0.6666666666666666,OAK,20,Miami Dolphins,2.0,9,192.66666666666666,2017
34.0,19.333333333333332,1.0,TB,21,New Orleans Saints,1.3333333333333333,9,221.33333333333334,2017
44.333333333333336,24.666666666666668,1.3333333333333333,LA,1,New York Giants,2.0,9,300.6666666666667,2017
36.666666666666664,22.333333333333332,1.3333333333333333,BUF,2,New York Jets,2.6666666666666665,9,277.6666666666667,2017
42.666666666666664,25.0,2.0,DEN,24,Philadelphia Eagles,1.6666666666666667,9,236.33333333333334,2017
36.333333333333336,23.333333333333332,1.3333333333333333,SF,14,Arizona Cardinals,2.6666666666666665,9,296.6666666666667,2017
32.0,20.0,0.6666666666666666,ARI,19,San Francisco 49ers,2.3333333333333335,9,259.0,2017
38.666666666666664,20.0,1.6666666666666667,WAS,25,Seattle Seahawks,1.6666666666666667,9,274.6666666666667,2017
29.0,18.666666666666668,0.6666666666666666,NO,10,Tampa Bay Buccaneers,1.6666666666666667,9,235.0,2017
35.666666666666664,20.666666666666668,1.0,SEA,6,Washington Redskins,2.3333333333333335,9,265.6666666666667,2017
28.666666666666668,20.0,0.0,DAL,23,Atlanta Falcons,1.3333333333333333,10,214.33333333333334,2017
37.666666666666664,25.666666666666668,1.0,NO,22,Buffalo Bills,1.6666666666666667,10,279.0,2017
27.666666666666668,16.333333333333332,1.0,MIA,20,Carolina Panthers,0.6666666666666666,10,210.0,2017
34.333333333333336,22.666666666666668,1.3333333333333333,GB,21,Chicago Bears,0.0,10,230.0,2017
36.333333333333336,23.0,1.0,TEN,11,Cincinnati Bengals,2.0,10,244.33333333333334,2017
35.333333333333336,21.666666666666668,0.6666666666666666,DET,8,Cleveland Browns,1.6666666666666667,10,238.66666666666666,2017
37.0,24.333333333333332,0.6666666666666666,ATL,18,Dallas Cowboys,1.0,10,253.66666666666666,2017
30.666666666666668,17.0,0.3333333333333333,NE,5,Denver Broncos,1.6666666666666667,10,211.66666666666666,2017
34.666666666666664,21.666666666666668,0.6666666666666666,CLE,7,Detroit Lions,1.0,10,270.6666666666667,2017
36.333333333333336,25.666666666666668,1.0,CHI,14,Green Bay Packers,1.3333333333333333,10,310.3333333333333,2017
42.666666666666664,25.666666666666668,1.6666666666666667,CIN,18,Tennessee Titans,1.0,10,236.0,2017
37.666666666666664,22.666666666666668,1.6666666666666667,LA,3,Houston Texans,2.3333333333333335,10,280.6666666666667,2017
33.0,18.0,0.0,PIT,10,Indianapolis Colts,1.3333333333333333,10,264.0,2017
31.0,18.333333333333332,0.3333333333333333,LAC,16,Jacksonville Jaguars,1.0,10,191.33333333333334,2017
34.0,20.0,1.3333333333333333,HOU,28,Los Angeles Rams,1.0,10,226.33333333333334,2017
26.333333333333332,17.0,0.6666666666666666,CAR,1,Miami Dolphins,2.0,10,210.0,2017
36.666666666666664,21.666666666666668,1.0,WAS,2,Minnesota Vikings,0.6666666666666666,10,180.0,2017
38.333333333333336,25.333333333333332,1.0,DEN,25,New England Patriots,1.6666666666666667,10,279.0,2017
31.666666666666668,17.0,0.6666666666666666,BUF,27,New Orleans Saints,1.0,10,183.0,2017
37.0,22.333333333333332,1.0,SF,4,New York Giants,2.3333333333333335,10,318.3333333333333,2017
37.333333333333336,25.333333333333332,1.0,TB,26,New York Jets,2.6666666666666665,10,287.0,2017
43.333333333333336,24.333333333333332,1.3333333333333333,SEA,9,Arizona Cardinals,1.3333333333333333,10,293.3333333333333,2017
36.333333333333336,21.0,0.6666666666666666,IND,15,Pittsburgh Steelers,1.0,10,269.6666666666667,2017
37.333333333333336,26.0,1.0,JAX,13,Los Angeles Chargers,0.6666666666666666,10,237.0,2017
31.333333333333332,19.0,0.6666666666666666,NYG,12,San Francisco 49ers,2.3333333333333335,10,232.33333333333334,2017
33.333333333333336,19.666666666666668,1.0,ARI,17,Seattle Seahawks,1.6666666666666667,10,261.0,2017
30.666666666666668,20.0,0.3333333333333333,NYJ,24,Tampa Bay Buccaneers,1.3333333333333333,10,228.33333333333334,2017
35.0,21.0,1.3333333333333333,MIN,6,Washington Redskins,2.6666666666666665,10,271.6666666666667,2017
29.0,19.666666666666668,0.0,SEA,1,Atlanta Falcons,0.6666666666666666,11,190.0,2017
34.333333333333336,21.333333333333332,1.3333333333333333,GB,27,Baltimore Ravens,0.6666666666666666,11,194.0,2017
31.333333333333332,21.0,0.6666666666666666,LAC,9,Buffalo Bills,0.6666666666666666,11,212.33333333333334,2017
29.0,20.666666666666668,0.6666666666666666,DET,11,Chicago Bears,0.3333333333333333,11,240.66666666666666,2017
39.333333333333336,24.0,1.0,DEN,16,Cincinnati Bengals,1.6666666666666667,11,249.0,2017
34.333333333333336,21.666666666666668,0.6666666666666666,JAX,24,Cleveland Browns,1.6666666666666667,11,246.66666666666666,2017
34.0,24.333333333333332,1.0,PHI,6,Dallas Cowboys,1.6666666666666667,11,247.0,2017
34.333333333333336,21.333333333333332,0.3333333333333333,CIN,10,Denver Broncos,2.0,11,251.66666666666666,2017
36.333333333333336,21.666666666666668,0.6666666666666666,CHI,17,Detroit Lions,0.6666666666666666,11,266.3333333333333,2017
35.333333333333336,24.666666666666668,0.6666666666666666,BAL,22,Green Bay Packers,1.3333333333333333,11,329.6666666666667,2017
42.0,25.333333333333332,1.6666666666666667,PIT,2,Tennessee Titans,1.3333333333333333,11,253.66666666666666,2017
37.666666666666664,24.333333333333332,0.6666666666666666,ARI,8,Houston Texans,3.0,11,352.3333333333333,2017
36.333333333333336,21.666666666666668,0.6666666666666666,CLE,26,Jacksonville Jaguars,1.3333333333333333,11,228.33333333333334,2017
34.666666666666664,20.666666666666668,1.3333333333333333,NYG,23,Kansas City Chiefs,1.6666666666666667,11,232.33333333333334,2017
34.0,19.666666666666668,1.3333333333333333,MIN,12,Los Angeles Rams,1.3333333333333333,11,229.33333333333334,2017
35.0,26.333333333333332,0.0,NE,4,Oakland Raiders,2.3333333333333335,11,272.6666666666667,2017
29.0,18.333333333333332,0.3333333333333333,TB,7,Miami Dolphins,2.3333333333333335,11,225.0,2017
39.333333333333336,23.666666666666668,0.3333333333333333,LA,21,Minnesota Vikings,0.6666666666666666,11,230.66666666666666,2017
34.333333333333336,22.333333333333332,0.6666666666666666,OAK,19,New England Patriots,1.6666666666666667,11,244.33333333333334,2017
29.333333333333332,15.0,0.6666666666666666,WAS,3,New Orleans Saints,0.6666666666666666,11,144.66666666666666,2017
27.333333333333332,18.333333333333332,0.6666666666666666,KC,25,New York Giants,2.6666666666666665,11,283.0,2017
38.0,22.0,1.6666666666666667,DAL,32,Philadelphia Eagles,1.6666666666666667,11,226.0,2017
40.0,22.666666666666668,0.6666666666666666,HOU,18,Arizona Cardinals,1.0,11,255.66666666666666,2017
33.0,19.333333333333332,1.0,TEN,15,Pittsburgh Steelers,1.3333333333333333,11,261.6666666666667,2017
44.333333333333336,28.333333333333332,1.0,BUF,20,Los Angeles Chargers,0.6666666666666666,11,271.0,2017
36.0,21.333333333333332,1.0,ATL,13,Seattle Seahawks,1.6666666666666667,11,307.3333333333333,2017
32.666666666666664,21.0,0.6666666666666666,MIA,14,Tampa Bay Buccaneers,1.3333333333333333,11,226.33333333333334,2017
38.333333333333336,22.666666666666668,1.3333333333333333,NO,5,Washington Redskins,2.0,11,265.6666666666667,2017
32.0,19.666666666666668,0.3333333333333333,TB,23,Atlanta Falcons,0.6666666666666666,12,190.33333333333334,2017
36.0,21.666666666666668,2.0,HOU,29,Baltimore Ravens,0.6666666666666666,12,211.0,2017
27.333333333333332,19.0,0.0,KC,22,Buffalo Bills,1.0,12,202.66666666666666,2017
37.666666666666664,22.333333333333332,1.3333333333333333,NYJ,4,Carolina Panthers,1.3333333333333333,12,245.33333333333334,2017
28.0,20.666666666666668,0.0,PHI,7,Chicago Bears,1.0,12,270.0,2017
40.333333333333336,23.333333333333332,1.0,CLE,10,Cincinnati Bengals,1.3333333333333333,12,256.0,2017
33.0,20.333333333333332,0.6666666666666666,CIN,12,Cleveland Browns,2.0,12,230.33333333333334,2017
30.0,20.333333333333332,0.6666666666666666,LAC,2,Dallas Cowboys,2.0,12,215.33333333333334,2017
32.333333333333336,21.666666666666668,0.3333333333333333,OAK,18,Denver Broncos,2.6666666666666665,12,235.66666666666666,2017
36.0,22.0,0.3333333333333333,MIN,3,Detroit Lions,0.6666666666666666,12,220.33333333333334,2017
32.0,23.0,0.3333333333333333,PIT,1,Green Bay Packers,1.3333333333333333,12,280.3333333333333,2017
44.0,28.0,0.6666666666666666,IND,28,Tennessee Titans,2.6666666666666665,12,275.0,2017
35.333333333333336,23.0,1.0,BAL,25,Houston Texans,2.6666666666666665,12,287.3333333333333,2017
34.666666666666664,18.333333333333332,0.3333333333333333,TEN,27,Indianapolis Colts,1.6666666666666667,12,232.66666666666666,2017
35.666666666666664,21.666666666666668,1.0,ARI,14,Jacksonville Jaguars,2.0,12,245.0,2017
34.666666666666664,19.666666666666668,1.0,BUF,20,Kansas City Chiefs,1.0,12,217.33333333333334,2017
36.0,23.666666666666668,0.6666666666666666,NO,19,Los Angeles Rams,1.6666666666666667,12,260.0,2017
34.666666666666664,25.333333333333332,0.3333333333333333,DEN,16,Oakland Raiders,2.0,12,242.0,2017
34.0,21.333333333333332,0.3333333333333333,NE,9,Miami Dolphins,2.3333333333333335,12,276.3333333333333,2017
38.666666666666664,22.333333333333332,0.3333333333333333,DET,21,Minnesota Vikings,0.3333333333333333,12,243.66666666666666,2017
39.666666666666664,24.0,1.0,MIA,26,New England Patriots,1.6666666666666667,12,245.66666666666666,2017
29.333333333333332,17.666666666666668,0.3333333333333333,LA,11,New Orleans Saints,1.6666666666666667,12,197.33333333333334,2017
29.0,20.0,1.0,WAS,17,New York Giants,2.0,12,276.3333333333333,2017
36.333333333333336,22.666666666666668,0.6666666666666666,CAR,13,New York Jets,1.6666666666666667,12,240.66666666666666,2017
35.333333333333336,18.0,2.3333333333333335,CHI,31,Philadelphia Eagles,0.6666666666666666,12,173.33333333333334,2017
38.333333333333336,22.666666666666668,0.6666666666666666,JAX,6,Arizona Cardinals,1.3333333333333333,12,254.0,2017
34.0,21.0,1.6666666666666667,GB,8,Pittsburgh Steelers,1.0,12,317.0,2017
44.333333333333336,27.333333333333332,1.0,DAL,30,Los Angeles Chargers,1.3333333333333333,12,285.3333333333333,2017
34.666666666666664,22.666666666666668,0.6666666666666666,SEA,5,San Francisco 49ers,2.0,12,244.66666666666666,2017
35.0,21.333333333333332,0.0,SF,24,Seattle Seahawks,1.0,12,238.33333333333334,2017
33.666666666666664,22.333333333333332,0.6666666666666666,ATL,15,Tampa Bay Buccaneers,1.6666666666666667,12,258.3333333333333,2017
40.333333333333336,25.0,1.3333333333333333,NYG,32,Washington Redskins,2.0,12,310.6666666666667,2017
38.666666666666664,24.333333333333332,0.3333333333333333,MIN,12,Atlanta Falcons,0.6666666666666666,13,239.0,2017
33.666666666666664,20.666666666666668,2.0,DET,22,Baltimore Ravens,0.6666666666666666,13,236.33333333333334,2017
32.333333333333336,21.666666666666668,0.3333333333333333,NE,29,Buffalo Bills,1.3333333333333333,13,239.33333333333334,2017
37.0,21.666666666666668,0.6666666666666666,NO,18,Carolina Panthers,2.3333333333333335,13,277.6666666666667,2017
31.666666666666668,21.666666666666668,0.0,SF,24,Chicago Bears,2.0,13,253.0,2017
39.333333333333336,22.0,0.6666666666666666,PIT,10,Cincinnati Bengals,0.6666666666666666,13,262.0,2017
28.0,17.333333333333332,0.3333333333333333,LAC,11,Cleveland Browns,2.0,13,205.66666666666666,2017
29.666666666666668,21.0,0.3333333333333333,WAS,21,Dallas Cowboys,2.3333333333333335,13,272.3333333333333,2017
28.666666666666668,20.333333333333332,0.0,MIA,19,Denver Broncos,2.6666666666666665,13,236.66666666666666,2017
33.333333333333336,20.333333333333332,0.3333333333333333,BAL,7,Detroit Lions,1.3333333333333333,13,232.66666666666666,2017
36.0,25.333333333333332,1.0,TB,8,Green Bay Packers,2.0,13,277.0,2017
36.333333333333336,22.333333333333332,0.0,HOU,14,Tennessee Titans,2.0,13,253.33333333333334,2017
34.333333333333336,22.333333333333332,0.6666666666666666,TEN,9,Houston Texans,2.0,13,251.0,2017
33.333333333333336,18.333333333333332,1.0,JAX,3,Indianapolis Colts,1.3333333333333333,13,213.0,2017
36.666666666666664,21.666666666666668,1.0,IND,23,Jacksonville Jaguars,2.0,13,242.0,2017
32.333333333333336,19.666666666666668,0.0,NYJ,2,Kansas City Chiefs,1.0,13,212.33333333333334,2017
35.0,23.666666666666668,0.3333333333333333,ARI,25,Los Angeles Rams,1.3333333333333333,13,258.6666666666667,2017
37.333333333333336,25.333333333333332,0.6666666666666666,NYG,27,Oakland Raiders,2.3333333333333335,13,250.33333333333334,2017
33.333333333333336,20.333333333333332,0.3333333333333333,DEN,32,Miami Dolphins,3.3333333333333335,13,252.0,2017
39.0,23.0,0.6666666666666666,ATL,31,Minnesota Vikings,1.0,13,267.3333333333333,2017
39.333333333333336,24.333333333333332,1.3333333333333333,BUF,28,New England Patriots,1.3333333333333333,13,234.0,2017
31.666666666666668,20.0,0.6666666666666666,CAR,5,New Orleans Saints,2.0,13,235.66666666666666,2017
32.0,21.666666666666668,1.3333333333333333,OAK,15,New York Giants,1.3333333333333333,13,253.33333333333334,2017
34.0,19.0,0.3333333333333333,KC,1,New York Jets,1.0,13,213.33333333333334,2017
34.333333333333336,18.0,2.3333333333333335,SEA,4,Philadelphia Eagles,0.3333333333333333,13,166.66666666666666,2017
32.333333333333336,21.0,0.6666666666666666,LA,16,Arizona Cardinals,1.3333333333333333,13,209.33333333333334,2017
27.666666666666668,17.666666666666668,1.6666666666666667,CIN,6,Pittsburgh Steelers,2.0,13,257.6666666666667,2017
37.666666666666664,23.333333333333332,1.6666666666666667,CLE,20,Los Angeles Chargers,1.0,13,234.0,2017
35.333333333333336,23.333333333333332,0.6666666666666666,CHI,26,San Francisco 49ers,2.0,13,250.33333333333334,2017
38.0,22.333333333333332,0.3333333333333333,PHI,13,Seattle Seahawks,1.3333333333333333,13,229.0,2017
36.333333333333336,23.666666666666668,0.6666666666666666,GB,30,Tampa Bay Buccaneers,1.3333333333333333,13,276.3333333333333,2017
34.333333333333336,21.333333333333332,1.0,DAL,17,Washington Redskins,1.3333333333333333,13,249.33333333333334,2017
38.666666666666664,26.0,0.3333333333333333,NO,13,Atlanta Falcons,1.3333333333333333,14,256.0,2017
35.666666666666664,23.333333333333332,2.3333333333333335,PIT,2,Baltimore Ravens,0.3333333333333333,14,269.0,2017
34.0,22.666666666666668,0.6666666666666666,IND,29,Buffalo Bills,1.3333333333333333,14,264.0,2017
35.666666666666664,22.0,0.3333333333333333,MIN,9,Carolina Panthers,2.0,14,263.0,2017
35.666666666666664,24.333333333333332,0.3333333333333333,CIN,23,Chicago Bears,1.6666666666666667,14,280.0,2017
38.0,21.666666666666668,0.6666666666666666,CHI,7,Cincinnati Bengals,1.0,14,270.6666666666667,2017
33.666666666666664,22.0,0.0,GB,4,Cleveland Browns,1.3333333333333333,14,237.33333333333334,2017
32.333333333333336,22.333333333333332,0.6666666666666666,NYG,26,Dallas Cowboys,2.3333333333333335,14,284.3333333333333,2017
27.0,17.0,0.6666666666666666,NYJ,32,Denver Broncos,2.3333333333333335,14,214.0,2017
32.0,20.666666666666668,0.0,TB,18,Detroit Lions,1.6666666666666667,14,243.33333333333334,2017
35.0,25.333333333333332,1.0,CLE,12,Green Bay Packers,2.3333333333333335,14,268.0,2017
41.0,26.0,0.3333333333333333,ARI,28,Tennessee Titans,1.6666666666666667,14,286.6666666666667,2017
29.666666666666668,19.0,0.6666666666666666,SF,16,Houston Texans,1.3333333333333333,14,182.66666666666666,2017
30.333333333333332,20.666666666666668,1.0,BUF,24,Indianapolis Colts,1.6666666666666667,14,243.0,2017
36.333333333333336,21.666666666666668,1.3333333333333333,SEA,6,Jacksonville Jaguars,1.6666666666666667,14,221.66666666666666,2017
33.333333333333336,21.333333333333332,0.0,OAK,22,Kansas City Chiefs,0.6666666666666666,14,239.66666666666666,2017
34.0,22.333333333333332,0.6666666666666666,PHI,1,Los Angeles Rams,1.0,14,249.0,2017
34.666666666666664,21.0,0.6666666666666666,KC,21,Oakland Raiders,1.6666666666666667,14,217.33333333333334,2017
35.333333333333336,19.666666666666668,1.3333333333333333,NE,25,Miami Dolphins,2.0,14,234.0,2017
33.666666666666664,19.666666666666668,0.3333333333333333,CAR,17,Minnesota Vikings,0.6666666666666666,14,216.0,2017
39.0,22.0,1.3333333333333333,MIA,5,New England Patriots,0.6666666666666666,14,189.0,2017
31.333333333333332,20.333333333333332,0.3333333333333333,ATL,30,New Orleans Saints,2.3333333333333335,14,251.66666666666666,2017
35.666666666666664,22.666666666666668,1.0,DAL,3,New York Giants,1.0,14,253.0,2017
31.666666666666668,15.666666666666666,0.3333333333333333,DEN,20,New York Jets,1.6666666666666667,14,240.33333333333334,2017
32.0,18.333333333333332,1.6666666666666667,LA,19,Philadelphia Eagles,1.0,14,173.0,2017
32.0,20.666666666666668,1.0,TEN,31,Arizona Cardinals,1.3333333333333333,14,203.33333333333334,2017
31.666666666666668,20.0,1.3333333333333333,BAL,14,Pittsburgh Steelers,2.0,14,261.6666666666667,2017
31.333333333333332,19.0,1.3333333333333333,WAS,27,Los Angeles Chargers,1.0,14,214.66666666666666,2017
28.666666666666668,20.0,0.3333333333333333,HOU,8,San Francisco 49ers,1.6666666666666667,14,201.0,2017
37.333333333333336,24.0,0.6666666666666666,JAX,11,Seattle Seahawks,1.3333333333333333,14,254.0,2017
30.666666666666668,20.333333333333332,0.6666666666666666,DET,15,Tampa Bay Buccaneers,1.0,14,217.0,2017
30.0,17.666666666666668,0.6666666666666666,LAC,10,Washington Redskins,1.3333333333333333,14,200.0,2017
