schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,schedule_playoff
12/24/2016,2016,16,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-6.0,44.5,Sunny,35.0,4.0,38.0,25.0,False,False
12/24/2016,2016,16,Houston Texans,Cincinnati Bengals,Reliant Stadium,HOU,-3.0,41.5,Sunny,72.0,8.0,12.0,10.0,False,False
12/24/2016,2016,16,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-4.0,44,Sunny,65.0,2.0,38.0,17.0,False,False
12/24/2016,2016,16,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,LAR,-6.0,39.5,Sunny,55.0,7.0,21.0,22.0,False,False
12/24/2016,2016,16,New England Patriots,New York Jets,Gillette Stadium,NE,-17.0,45,Rain,40.0,4.0,41.0,3.0,False,False
12/24/2016,2016,16,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-3.0,53,DOME,72.0,0.0,31.0,24.0,False,False
12/24/2016,2016,16,Oakland Raiders,Indianapolis Colts,Oakland Coliseum,OAK,-3.5,52,Sunny,48.0,5.0,33.0,25.0,False,False
12/24/2016,2016,16,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,SEA,-9.0,43.5,Sunny,39.0,2.0,31.0,34.0,False,False
12/25/2016,2016,16,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-3.5,38,Rain,60.0,11.0,33.0,10.0,False,False
12/25/2016,2016,16,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-5.5,46.5,Sunny,39.0,4.0,31.0,27.0,False,False
12/26/2016,2016,16,Dallas Cowboys,Detroit Lions,Cowboys Stadium,DAL,-6.5,46.5,DOME,65.0,0.0,42.0,21.0,False,False
01/01/2017,2016,17,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-7.5,58.5,DOME,72.0,0.0,38.0,32.0,False,False
01/01/2017,2016,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-2.5,40.5,Fog,38.0,1.0,27.0,10.0,False,False
01/01/2017,2016,17,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-1.0,40,Sunny,48.0,3.0,24.0,6.0,False,False
01/01/2017,2016,17,Detroit Lions,Green Bay Packers,Ford Field,GB,-3.5,50,DOME,72.0,0.0,24.0,31.0,False,False
01/01/2017,2016,17,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-5.5,48.5,DOME,72.0,0.0,24.0,20.0,False,False
01/01/2017,2016,17,Los Angeles Rams,Arizona Cardinals,Los Angeles Memorial Coliseum,ARI,-7.0,39,Sunny,56.0,1.0,6.0,44.0,False,False
01/01/2017,2016,17,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-7.5,47,Sunny,80.0,10.0,14.0,35.0,False,False
01/01/2017,2016,17,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,MIN,-6.0,44,DOME,72.0,0.0,38.0,10.0,False,False
01/01/2017,2016,17,New York Jets,Buffalo Bills,MetLife Stadium,BUF,-3.5,43,Sunny,45.0,8.0,30.0,10.0,False,False
01/01/2017,2016,17,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-6.5,44,Sunny,48.0,6.0,27.0,13.0,False,False
01/01/2017,2016,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-3.0,41.5,Sunny,38.0,1.0,27.0,24.0,False,False
01/01/2017,2016,17,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-5.5,45,Sunny,56.0,4.0,27.0,37.0,False,False
01/01/2017,2016,17,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-11.5,45,Sunny,52.0,6.0,23.0,25.0,False,False
01/01/2017,2016,17,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-3.0,44.5,Sunny,76.0,7.0,17.0,16.0,False,False
01/01/2017,2016,17,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-3.0,41.5,Sunny,49.0,2.0,24.0,17.0,False,False
01/01/2017,2016,17,Washington Redskins,New York Giants,FedEx Field,WAS,-9.0,47.5,Sunny,52.0,1.0,10.0,19.0,False,False
09/07/2017,2017,1,New England Patriots,Kansas City Chiefs,Gillette Stadium,NE,-9.0,48.5,Sunny,63.0,7.0,27.0,42.0,False,False
09/10/2017,2017,1,Buffalo Bills,New York Jets,New Era Field,BUF,-9.5,40,Sunny,61.0,5.0,21.0,12.0,False,False
09/10/2017,2017,1,Chicago Bears,Atlanta Falcons,Soldier Field,ATL,-7.0,49.5,Sunny,66.0,9.0,17.0,23.0,False,False
09/10/2017,2017,1,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-3.0,42.5,Sunny,71.0,8.0,0.0,20.0,False,False
09/10/2017,2017,1,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-9.0,47,Sunny,67.0,9.0,18.0,21.0,False,False
09/10/2017,2017,1,Dallas Cowboys,New York Giants,AT&T Stadium,DAL,-3.5,47.5,DOME,72.0,0.0,19.0,3.0,False,False
09/10/2017,2017,1,Detroit Lions,Arizona Cardinals,Ford Field,ARI,-2.0,48,DOME,72.0,0.0,35.0,23.0,False,False
09/10/2017,2017,1,Green Bay Packers,Seattle Seahawks,Lambeau Field,GB,-3.0,50.5,Sunny,69.0,8.0,17.0,9.0,False,False
09/10/2017,2017,1,Houston Texans,Jacksonville Jaguars,NRG Stadium,HOU,-5.5,39.5,Sunny,82.0,9.0,7.0,29.0,False,False
09/10/2017,2017,1,Los Angeles Rams,Indianapolis Colts,Los Angeles Memorial Coliseum,IND,-1.5,41.5,Sunny,82.0,6.0,46.0,9.0,False,False
09/10/2017,2017,1,San Francisco 49ers,Carolina Panthers,Levi's Stadium,CAR,-5.5,48,Sunny,89.0,4.0,3.0,23.0,False,False
09/10/2017,2017,1,Tennessee Titans,Oakland Raiders,LP Stadium,TEN,-2.0,50.5,Sunny,72.0,6.0,16.0,26.0,False,False
09/10/2017,2017,1,Washington Redskins,Philadelphia Eagles,FedEx Field,PHI,-1.0,47.5,Sunny,68.0,7.0,17.0,30.0,False,False
09/11/2017,2017,1,Denver Broncos,Los Angeles Chargers,Sports Authority Field at Mile High,DEN,-3.5,43.5,Rain,78.0,6.0,24.0,21.0,False,False
09/11/2017,2017,1,Minnesota Vikings,New Orleans Saints,U.S. Bank Stadium,MIN,-3.5,48,DOME,72.0,0.0,29.0,19.0,False,False
09/14/2017,2017,2,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,CIN,-6.5,38,Sunny,67.0,0.0,9.0,13.0,False,False
09/17/2017,2017,2,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-2.5,41,DOME,72.0,0.0,34.0,23.0,False,False
09/17/2017,2017,2,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7.5,40,Sunny,78.0,2.0,24.0,10.0,False,False
09/17/2017,2017,2,Carolina Panthers,Buffalo Bills,Bank of America Stadium,CAR,-7.0,42.5,Sunny,81.0,4.0,9.0,3.0,False,False
09/17/2017,2017,2,Denver Broncos,Dallas Cowboys,Sports Authority Field at Mile High,DAL,-2.0,42,Sunny,75.0,4.0,42.0,17.0,False,False
09/17/2017,2017,2,Indianapolis Colts,Arizona Cardinals,Lucas Oil Stadium,ARI,-7.5,44.5,DOME,72.0,0.0,13.0,16.0,False,False
09/17/2017,2017,2,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-1.5,43.5,Sunny,86.0,9.0,16.0,37.0,False,False
09/17/2017,2017,2,Kansas City Chiefs,Philadelphia Eagles,Arrowhead Stadium,KC,-4.5,47.5,Sunny,66.0,6.0,27.0,20.0,False,False
09/17/2017,2017,2,Los Angeles Chargers,Miami Dolphins,StubHub Center,LAC,-4.5,45,Sunny,73.0,7.0,17.0,19.0,False,False
09/17/2017,2017,2,Los Angeles Rams,Washington Redskins,Los Angeles Memorial Coliseum,LAR,-2.5,46,Sunny,74.0,7.0,20.0,27.0,False,False
09/17/2017,2017,2,New Orleans Saints,New England Patriots,Mercedes-Benz Superdome,NE,-7.0,55,DOME,72.0,0.0,20.0,36.0,False,False
09/17/2017,2017,2,Oakland Raiders,New York Jets,Oakland Coliseum,OAK,-14.0,43.5,Sunny,69.0,6.0,45.0,20.0,False,False
09/17/2017,2017,2,Pittsburgh Steelers,Minnesota Vikings,Heinz Field,PIT,-6.0,45.5,Sunny,79.0,1.0,26.0,9.0,False,False
09/17/2017,2017,2,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-13.5,42.5,Sunny,65.0,11.0,12.0,9.0,False,False
09/17/2017,2017,2,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-7.0,43,Sunny,88.0,7.0,29.0,7.0,False,False
09/18/2017,2017,2,New York Giants,Detroit Lions,MetLife Stadium,NYG,-3.5,43.5,Sunny,72.0,7.0,10.0,24.0,False,False
09/21/2017,2017,3,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,LAR,-2.0,40.5,Sunny,65.0,11.0,39.0,41.0,False,False
09/24/2017,2017,3,Buffalo Bills,Denver Broncos,New Era Field,DEN,-3.0,40,Sunny,79.0,3.0,26.0,16.0,False,False
09/24/2017,2017,3,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-5.0,46.5,Sunny,83.0,6.0,13.0,34.0,False,False
09/24/2017,2017,3,Chicago Bears,Pittsburgh Steelers,Soldier Field,PIT,-7.0,43.5,Sunny,82.0,4.0,23.0,17.0,False,False
09/24/2017,2017,3,Detroit Lions,Atlanta Falcons,Ford Field,ATL,-3.0,51,DOME,72.0,0.0,26.0,30.0,False,False
09/24/2017,2017,3,Green Bay Packers,Cincinnati Bengals,Lambeau Field,GB,-9.0,47.5,Sunny,85.0,9.0,27.0,24.0,False,False
09/24/2017,2017,3,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium,CLE,-1.0,42,DOME,72.0,0.0,31.0,28.0,False,False
09/24/2017,2017,3,Jacksonville Jaguars,Baltimore Ravens,Wembley Stadium,BAL,-4.0,38,Sunny,57.0,4.0,44.0,7.0,True,False
09/24/2017,2017,3,Los Angeles Chargers,Kansas City Chiefs,StubHub Center,KC,-3.0,47.5,Sunny,80.0,5.0,10.0,24.0,False,False
09/24/2017,2017,3,Minnesota Vikings,Tampa Bay Buccaneers,U.S. Bank Stadium,TB,-1.5,41,DOME,72.0,0.0,34.0,17.0,False,False
09/24/2017,2017,3,New England Patriots,Houston Texans,Gillette Stadium,NE,-13.0,44.5,Sunny,76.0,8.0,36.0,33.0,False,False
09/24/2017,2017,3,New York Jets,Miami Dolphins,MetLife Stadium,MIA,-5.5,43,Sunny,84.0,7.0,20.0,6.0,False,False
09/24/2017,2017,3,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-6.0,43,Sunny,83.0,7.0,27.0,24.0,False,False
09/24/2017,2017,3,Tennessee Titans,Seattle Seahawks,LP Stadium,TEN,-3.0,42,Sunny,89.0,4.0,33.0,27.0,False,False
09/24/2017,2017,3,Washington Redskins,Oakland Raiders,FedEx Field,OAK,-3.0,53.5,Sunny,77.0,4.0,27.0,10.0,False,False
09/25/2017,2017,3,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,DAL,-3.0,46.5,DOME,72.0,0.0,17.0,28.0,False,False
09/28/2017,2017,4,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-7.5,44.5,Sunny,59.0,8.0,35.0,14.0,False,False
10/01/2017,2017,4,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-6.5,44.5,DOME,72.0,0.0,18.0,15.0,False,False
10/01/2017,2017,4,Atlanta Falcons,Buffalo Bills,Georgia Dome,ATL,-8.0,48.5,DOME,72.0,0.0,17.0,23.0,False,False
10/01/2017,2017,4,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-3.0,42,Sunny,69.0,5.0,9.0,26.0,False,False
10/01/2017,2017,4,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-3.0,41.5,Sunny,67.0,5.0,7.0,31.0,False,False
10/01/2017,2017,4,Dallas Cowboys,Los Angeles Rams,AT&T Stadium,DAL,-6.0,48.5,DOME,72.0,0.0,30.0,35.0,False,False
10/01/2017,2017,4,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-3.0,46,Sunny,71.0,7.0,16.0,10.0,False,False
10/01/2017,2017,4,Houston Texans,Tennessee Titans,NRG Stadium,TEN,-2.0,43.5,DOME,72.0,0.0,57.0,14.0,False,False
10/01/2017,2017,4,Los Angeles Chargers,Philadelphia Eagles,StubHub Center,LAC,-1.0,47.5,Sunny,84.0,7.0,24.0,26.0,False,False
10/01/2017,2017,4,Miami Dolphins,New Orleans Saints,Wembley Stadium,NO,-3.0,50.5,Sunny,85.0,9.0,0.0,20.0,True,False
10/01/2017,2017,4,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,MIN,-2.0,42.5,DOME,72.0,0.0,7.0,14.0,False,False
10/01/2017,2017,4,New England Patriots,Carolina Panthers,Gillette Stadium,NE,-9.0,49,Sunny,67.0,5.0,30.0,33.0,False,False
10/01/2017,2017,4,New York Jets,Jacksonville Jaguars,MetLife Stadium,JAX,-3.0,38,Sunny,70.0,3.0,23.0,20.0,False,False
10/01/2017,2017,4,Seattle Seahawks,Indianapolis Colts,CenturyLink Field,SEA,-13.0,41.5,Sunny,52.0,3.0,46.0,17.0,False,False
10/01/2017,2017,4,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,TB,-3.0,44.5,Rain,82.0,11.0,25.0,23.0,False,False
10/02/2017,2017,4,Kansas City Chiefs,Washington Redskins,Arrowhead Stadium,KC,-7.0,49.5,Sunny,77.0,13.0,29.0,20.0,False,False
10/05/2017,2017,5,Tampa Bay Buccaneers,New England Patriots,Raymond James Stadium,NE,-5.0,55.5,Rain,76.0,9.0,14.0,19.0,False,False
10/08/2017,2017,5,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,CIN,-3.0,39,Rain,66.0,5.0,20.0,16.0,False,False
10/08/2017,2017,5,Cleveland Browns,New York Jets,FirstEnergy Stadium,NYJ,-1.5,41.5,Sunny,69.0,6.0,14.0,17.0,False,False
10/08/2017,2017,5,Dallas Cowboys,Green Bay Packers,AT&T Stadium,DAL,-2.0,52.5,DOME,72.0,0.0,31.0,35.0,False,False
10/08/2017,2017,5,Detroit Lions,Carolina Panthers,Ford Field,DET,-2.5,43.5,DOME,72.0,0.0,24.0,27.0,False,False
10/08/2017,2017,5,Houston Texans,Kansas City Chiefs,NRG Stadium,KC,-1.0,46.5,DOME,72.0,0.0,34.0,42.0,False,False
10/08/2017,2017,5,Indianapolis Colts,San Francisco 49ers,Lucas Oil Stadium,IND,-1.5,44,DOME,72.0,0.0,26.0,23.0,False,False
10/08/2017,2017,5,Los Angeles Rams,Seattle Seahawks,Los Angeles Memorial Coliseum,LAR,-1.0,47.5,Sunny,75.0,6.0,10.0,16.0,False,False
10/08/2017,2017,5,Miami Dolphins,Tennessee Titans,Hard Rock Stadium,TEN,-3.0,43.5,Sunny,89.0,8.0,16.0,10.0,False,False
10/08/2017,2017,5,New York Giants,Los Angeles Chargers,MetLife Stadium,NYG,-3.5,44.5,Sunny,75.0,10.0,22.0,27.0,False,False
10/08/2017,2017,5,Oakland Raiders,Baltimore Ravens,Oakland Coliseum,OAK,-2.5,39,Sunny,74.0,9.0,17.0,30.0,False,False
10/08/2017,2017,5,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,PHI,-6.5,45,Sunny,75.0,11.0,34.0,7.0,False,False
10/08/2017,2017,5,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field,PIT,-8.5,43.5,Sunny,70.0,5.0,9.0,30.0,False,False
10/09/2017,2017,5,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-3.0,40,Sunny,65.0,8.0,17.0,20.0,False,False
10/12/2017,2017,6,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,CAR,-3.0,45.5,Sunny,73.0,5.0,23.0,28.0,False,False
10/15/2017,2017,6,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,TB,-1.5,46,DOME,72.0,0.0,38.0,33.0,False,False
10/15/2017,2017,6,Atlanta Falcons,Miami Dolphins,Georgia Dome,ATL,-13.5,45.5,DOME,72.0,0.0,17.0,20.0,False,False
10/15/2017,2017,6,Baltimore Ravens,Chicago Bears,M&T Bank Stadium,BAL,-6.5,38.5,Sunny,73.0,10.0,24.0,27.0,False,False
10/15/2017,2017,6,Denver Broncos,New York Giants,Sports Authority Field at Mile High,DEN,-12.0,39,Sunny,60.0,4.0,10.0,23.0,False,False
10/15/2017,2017,6,Houston Texans,Cleveland Browns,NRG Stadium,HOU,-9.5,47,Sunny,85.0,8.0,33.0,17.0,False,False
10/15/2017,2017,6,Jacksonville Jaguars,Los Angeles Rams,EverBank Field,JAX,-2.5,42.5,Sunny,83.0,8.0,17.0,27.0,False,False
10/15/2017,2017,6,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-3.5,47,Sunny,59.0,11.0,13.0,19.0,False,False
10/15/2017,2017,6,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,GB,-3.0,44.5,DOME,72.0,0.0,23.0,10.0,False,False
10/15/2017,2017,6,New Orleans Saints,Detroit Lions,Mercedes-Benz Superdome,NO,-4.0,49.5,DOME,72.0,0.0,52.0,38.0,False,False
10/15/2017,2017,6,New York Jets,New England Patriots,MetLife Stadium,NE,-9.0,48.5,Sunny,73.0,13.0,17.0,24.0,False,False
10/15/2017,2017,6,Oakland Raiders,Los Angeles Chargers,Oakland Coliseum,OAK,-3.0,48.5,Sunny,76.0,9.0,16.0,17.0,False,False
10/15/2017,2017,6,Washington Redskins,San Francisco 49ers,FedEx Field,WAS,-12.0,46,Sunny,71.0,10.0,26.0,24.0,False,False
10/16/2017,2017,6,Tennessee Titans,Indianapolis Colts,LP Stadium,TEN,-7.0,46,Sunny,55.0,6.0,36.0,22.0,False,False
10/19/2017,2017,7,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-3.0,46.5,Sunny,61.0,4.0,31.0,30.0,False,False
10/22/2017,2017,7,Buffalo Bills,Tampa Bay Buccaneers,New Era Field,BUF,-3.0,45.5,Sunny,71.0,5.0,30.0,27.0,False,False
10/22/2017,2017,7,Chicago Bears,Carolina Panthers,Soldier Field,CAR,-3.0,40,Sunny,68.0,11.0,17.0,3.0,False,False
10/22/2017,2017,7,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,TEN,-5.5,42.5,Sunny,72.0,7.0,9.0,12.0,False,False
10/22/2017,2017,7,Green Bay Packers,New Orleans Saints,Lambeau Field,NO,-3.5,46,Rain,54.0,15.0,17.0,26.0,False,False
10/22/2017,2017,7,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,JAX,-3.0,41.5,DOME,72.0,0.0,0.0,27.0,False,False
10/22/2017,2017,7,Los Angeles Chargers,Denver Broncos,StubHub Center,DEN,-1.5,41,Sunny,83.0,3.0,21.0,0.0,False,False
10/22/2017,2017,7,Los Angeles Rams,Arizona Cardinals,Twickenham Stadium,LAR,-3.0,46,Sunny,52.0,9.0,33.0,0.0,True,False
10/22/2017,2017,7,Miami Dolphins,New York Jets,Hard Rock Stadium,MIA,-3.0,39.5,Sunny,84.0,12.0,31.0,28.0,False,False
10/22/2017,2017,7,Minnesota Vikings,Baltimore Ravens,U.S. Bank Stadium,MIN,-4.0,38,DOME,72.0,0.0,24.0,16.0,False,False
10/22/2017,2017,7,New England Patriots,Atlanta Falcons,Gillette Stadium,NE,-3.0,56.5,Sunny,55.0,3.0,23.0,7.0,False,False
10/22/2017,2017,7,New York Giants,Seattle Seahawks,MetLife Stadium,SEA,-3.5,39,Sunny,74.0,7.0,7.0,24.0,False,False
10/22/2017,2017,7,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-4.0,40,Sunny,74.0,4.0,29.0,14.0,False,False
10/22/2017,2017,7,San Francisco 49ers,Dallas Cowboys,Levi's Stadium,DAL,-6.5,48.5,Sunny,68.0,7.0,10.0,40.0,False,False
10/23/2017,2017,7,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-4.5,49,Sunny,67.0,12.0,34.0,24.0,False,False
10/26/2017,2017,8,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,BAL,-3.0,37.5,Sunny,48.0,0.0,40.0,0.0,False,False
10/29/2017,2017,8,Buffalo Bills,Oakland Raiders,New Era Field,BUF,-2.5,45.5,Sunny,43.0,5.0,34.0,14.0,False,False
10/29/2017,2017,8,Cincinnati Bengals,Indianapolis Colts,Paul Brown Stadium,CIN,-11.0,41.5,Sunny,44.0,6.0,24.0,23.0,False,False
10/29/2017,2017,8,Cleveland Browns,Minnesota Vikings,Twickenham Stadium,MIN,-9.5,38,Sunny,53.0,10.0,16.0,33.0,True,False
10/29/2017,2017,8,Detroit Lions,Pittsburgh Steelers,Ford Field,PIT,-3.0,45.5,DOME,72.0,0.0,15.0,20.0,False,False
10/29/2017,2017,8,New England Patriots,Los Angeles Chargers,Gillette Stadium,NE,-7.0,48.5,Sunny,64.0,13.0,21.0,13.0,False,False
10/29/2017,2017,8,New Orleans Saints,Chicago Bears,Mercedes-Benz Superdome,NO,-9.0,47.5,DOME,72.0,0.0,20.0,12.0,False,False
10/29/2017,2017,8,New York Jets,Atlanta Falcons,MetLife Stadium,ATL,-4.5,46,Rain,69.0,12.0,20.0,25.0,False,False
10/29/2017,2017,8,Philadelphia Eagles,San Francisco 49ers,Lincoln Financial Field,PHI,-13.0,46,Rain,64.0,9.0,33.0,10.0,False,False
10/29/2017,2017,8,Seattle Seahawks,Houston Texans,CenturyLink Field,SEA,-5.5,46,Sunny,59.0,7.0,41.0,38.0,False,False
10/29/2017,2017,8,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-2.0,46,Sunny,68.0,18.0,3.0,17.0,False,False
10/29/2017,2017,8,Washington Redskins,Dallas Cowboys,FedEx Field,DAL,-2.0,50,Rain,49.0,12.0,19.0,33.0,False,False
10/30/2017,2017,8,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-7.0,43,Sunny,45.0,7.0,29.0,19.0,False,False
11/02/2017,2017,9,New York Jets,Buffalo Bills,MetLife Stadium,BUF,-3.0,43,Sunny,68.0,11.0,34.0,21.0,False,False
11/05/2017,2017,9,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3.0,42,Sunny,61.0,4.0,20.0,17.0,False,False
11/05/2017,2017,9,Dallas Cowboys,Kansas City Chiefs,AT&T Stadium,DAL,-2.5,53,DOME,72.0,0.0,28.0,17.0,False,False
11/05/2017,2017,9,Houston Texans,Indianapolis Colts,NRG Stadium,HOU,-6.0,45,DOME,72.0,0.0,14.0,20.0,False,False
11/05/2017,2017,9,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,JAX,-6.0,38,Sunny,78.0,12.0,23.0,7.0,False,False
11/05/2017,2017,9,Miami Dolphins,Oakland Raiders,Hard Rock Stadium,OAK,-3.0,44.5,Sunny,77.0,2.0,24.0,27.0,False,False
11/05/2017,2017,9,New Orleans Saints,Tampa Bay Buccaneers,Mercedes-Benz Superdome,NO,-7.0,54,DOME,72.0,0.0,30.0,10.0,False,False
11/05/2017,2017,9,New York Giants,Los Angeles Rams,MetLife Stadium,LAR,-5.5,42.5,Sunny,56.0,6.0,17.0,51.0,False,False
11/05/2017,2017,9,Philadelphia Eagles,Denver Broncos,Lincoln Financial Field,PHI,-7.0,41,Sunny,61.0,5.0,51.0,23.0,False,False
11/05/2017,2017,9,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-2.0,39,Sunny,61.0,8.0,10.0,20.0,False,False
11/05/2017,2017,9,Seattle Seahawks,Washington Redskins,CenturyLink Field,SEA,-8.0,44.5,Rain,36.0,11.0,14.0,17.0,False,False
11/05/2017,2017,9,Tennessee Titans,Baltimore Ravens,LP Stadium,TEN,-3.0,41,Sunny,75.0,10.0,23.0,20.0,False,False
11/06/2017,2017,9,Green Bay Packers,Detroit Lions,Lambeau Field,DET,-2.5,42.5,Sunny,35.0,3.0,17.0,30.0,False,False
11/09/2017,2017,10,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-6.0,40,DOME,72.0,0.0,16.0,22.0,False,False
11/12/2017,2017,10,Atlanta Falcons,Dallas Cowboys,Georgia Dome,ATL,-3.5,49,DOME,72.0,0.0,27.0,7.0,False,False
11/12/2017,2017,10,Buffalo Bills,New Orleans Saints,New Era Field,NO,-2.0,48.5,Sunny,42.0,2.0,10.0,47.0,False,False
11/12/2017,2017,10,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-4.5,37.5,Rain,40.0,6.0,16.0,23.0,False,False
11/12/2017,2017,10,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-7.0,45,Sunny,48.0,5.0,16.0,41.0,False,False
11/12/2017,2017,10,Detroit Lions,Cleveland Browns,Ford Field,DET,-10.5,42.5,DOME,72.0,0.0,38.0,24.0,False,False
11/12/2017,2017,10,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,PIT,-10.5,47,DOME,72.0,0.0,17.0,20.0,False,False
11/12/2017,2017,10,Jacksonville Jaguars,Los Angeles Chargers,EverBank Field,JAX,-5.0,40.5,Sunny,76.0,5.0,20.0,17.0,False,False
11/12/2017,2017,10,Los Angeles Rams,Houston Texans,Los Angeles Memorial Coliseum,LAR,-12.0,45,Sunny,68.0,0.0,33.0,7.0,False,False
11/12/2017,2017,10,San Francisco 49ers,New York Giants,Levi's Stadium,NYG,-3.0,41.5,Sunny,68.0,5.0,31.0,21.0,False,False
11/12/2017,2017,10,Tampa Bay Buccaneers,New York Jets,Raymond James Stadium,TB,-1.0,44.5,Sunny,79.0,16.0,15.0,10.0,False,False
11/12/2017,2017,10,Tennessee Titans,Cincinnati Bengals,LP Stadium,TEN,-4.5,40.5,Sunny,53.0,4.0,24.0,20.0,False,False
11/12/2017,2017,10,Washington Redskins,Minnesota Vikings,FedEx Field,MIN,-1.0,43,Sunny,44.0,4.0,30.0,38.0,False,False
11/13/2017,2017,10,Carolina Panthers,Miami Dolphins,Bank of America Stadium,CAR,-8.0,38.5,Sunny,49.0,6.0,45.0,21.0,False,False
11/16/2017,2017,11,Pittsburgh Steelers,Tennessee Titans,Heinz Field,PIT,-7.0,44.5,Sunny,37.0,2.0,40.0,17.0,False,False
11/19/2017,2017,11,Chicago Bears,Detroit Lions,Soldier Field,DET,-3.0,41,Sunny,29.0,15.0,24.0,27.0,False,False
11/19/2017,2017,11,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,JAX,-7.5,37.5,Rain,38.0,19.0,7.0,19.0,False,False
11/19/2017,2017,11,Dallas Cowboys,Philadelphia Eagles,AT&T Stadium,PHI,-6.0,48,DOME,72.0,0.0,9.0,37.0,False,False
11/19/2017,2017,11,Denver Broncos,Cincinnati Bengals,Sports Authority Field at Mile High,DEN,-2.5,38,Sunny,53.0,3.0,17.0,20.0,False,False
11/19/2017,2017,11,Green Bay Packers,Baltimore Ravens,Lambeau Field,BAL,-2.0,38,Sunny,27.0,15.0,0.0,23.0,False,False
11/19/2017,2017,11,Houston Texans,Arizona Cardinals,NRG Stadium,HOU,-2.0,37.5,Sunny,57.0,12.0,31.0,21.0,False,False
