Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Weather,Temperature,Wind
4,2016,2549,"Kuhn, John",RB,NO,a,LAC,20.2,4500.0,26.0,13,2.0,137.66666666666666,LAC,-3.5,54.0,Sunny,73.0,6.0
4,2016,2793,"Ingram, Mark",RB,NO,a,LAC,19.5,6800.0,26.0,13,2.0,137.66666666666666,LAC,-3.5,54.0,Sunny,73.0,6.0
4,2016,5487,"Lasco, Daniel",RB,NO,a,LAC,2.4,4500.0,26.0,13,2.0,137.66666666666666,LAC,-3.5,54.0,Sunny,73.0,6.0
4,2016,2604,"Hightower, Tim",RB,NO,a,LAC,1.1,4700.0,26.0,13,2.0,137.66666666666666,LAC,-3.5,54.0,Sunny,73.0,6.0
4,2016,2869,"Cadet, Travaris",RB,NO,a,LAC,0.0,5000.0,26.0,13,2.0,137.66666666666666,LAC,-3.5,54.0,Sunny,73.0,6.0
4,2016,2888,"Bell, Le'Veon",RB,PIT,h,KC,20.3,8300.0,18.666666666666668,26,1.0,67.0,PIT,-3.5,48.5,Rain,60.0,0.0
4,2016,2500,"Williams, DeAngelo",RB,PIT,h,KC,7.4,5900.0,18.666666666666668,26,1.0,67.0,PIT,-3.5,48.5,Rain,60.0,0.0
4,2016,2990,"Toussaint, Fitzgerald",RB,PIT,h,KC,0.0,4500.0,18.666666666666668,26,1.0,67.0,PIT,-3.5,48.5,Rain,60.0,0.0
4,2016,2914,"Ware, Spencer",RB,KC,a,PIT,8.1,6200.0,26.66666666666667,8,0.6666666666666666,114.33333333333331,PIT,-3.5,48.5,Rain,60.0,0.0
4,2016,2891,"Davis, Knile",RB,KC,a,PIT,2.2,4500.0,26.66666666666667,8,0.6666666666666666,114.33333333333331,PIT,-3.5,48.5,Rain,60.0,0.0
4,2016,2629,"Charles, Jamaal",RB,KC,a,PIT,0.7,7000.0,26.66666666666667,8,0.6666666666666666,114.33333333333331,PIT,-3.5,48.5,Rain,60.0,0.0
4,2016,2822,"Sherman, Anthony",RB,KC,a,PIT,0.0,4500.0,26.66666666666667,8,0.6666666666666666,114.33333333333331,PIT,-3.5,48.5,Rain,60.0,0.0
4,2016,2707,"McCoy, LeSean",RB,BUF,a,NE,19.8,7600.0,25.0,21,1.6666666666666667,88.33333333333331,NE,-3.5,41.0,Sunny,56.0,2.0
4,2016,2894,"Gillislee, Mike",RB,BUF,a,NE,4.8,4900.0,25.0,21,1.6666666666666667,88.33333333333331,NE,-3.5,41.0,Sunny,56.0,2.0
4,2016,2624,"Felton, Jerome",RB,BUF,a,NE,1.2,4500.0,25.0,21,1.6666666666666667,88.33333333333331,NE,-3.5,41.0,Sunny,56.0,2.0
4,2016,2954,"White, James",RB,NE,h,BUF,8.7,5300.0,17.666666666666668,11,0.6666666666666666,74.0,NE,-3.5,41.0,Sunny,56.0,2.0
4,2016,2721,"Blount, LeGarrette",RB,NE,h,BUF,7.3,7500.0,17.666666666666668,11,0.6666666666666666,74.0,NE,-3.5,41.0,Sunny,56.0,2.0
4,2016,2874,"Bolden, Brandon",RB,NE,h,BUF,2.5,4700.0,17.666666666666668,11,0.6666666666666666,74.0,NE,-3.5,41.0,Sunny,56.0,2.0
4,2016,2825,"Develin, James",RB,NE,h,BUF,0.0,4500.0,17.666666666666668,11,0.6666666666666666,74.0,NE,-3.5,41.0,Sunny,56.0,2.0
4,2016,2467,"Gore, Frank",RB,IND,a,JAX,18.0,6100.0,22.33333333333333,17,1.3333333333333333,90.33333333333331,IND,-1.0,48.5,Sunny,58.0,6.0
4,2016,5484,"Ferguson, Josh",RB,IND,a,JAX,6.6,4500.0,22.33333333333333,17,1.3333333333333333,90.33333333333331,IND,-1.0,48.5,Sunny,58.0,6.0
4,2016,2867,"Turbin, Robert",RB,IND,a,JAX,1.5,5000.0,22.33333333333333,17,1.3333333333333333,90.33333333333331,IND,-1.0,48.5,Sunny,58.0,6.0
4,2016,2840,"Todman, Jordan",RB,IND,a,JAX,0.0,4500.0,22.33333333333333,17,1.3333333333333333,90.33333333333331,IND,-1.0,48.5,Sunny,58.0,6.0
4,2016,2993,"Yeldon, T.J.",RB,JAX,h,IND,13.7,6700.0,22.0,12,0.3333333333333333,91.66666666666669,IND,-1.0,48.5,Sunny,58.0,6.0
4,2016,2741,"Ivory, Chris",RB,JAX,h,IND,2.9,5700.0,22.0,12,0.3333333333333333,91.66666666666669,IND,-1.0,48.5,Sunny,58.0,6.0
4,2016,5405,"Grant, Corey",RB,JAX,h,IND,0.0,4500.0,22.0,12,0.3333333333333333,91.66666666666669,IND,-1.0,48.5,Sunny,58.0,6.0
4,2016,2901,"Robinson, Denard",RB,JAX,h,IND,0.0,4500.0,22.0,12,0.3333333333333333,91.66666666666669,IND,-1.0,48.5,Sunny,58.0,6.0
4,2016,2898,"Michael, Christine",RB,SEA,a,NYJ,17.5,7500.0,20.33333333333333,22,0.6666666666666666,71.0,SEA,-1.0,40.0,Sunny,61.0,0.0
4,2016,2775,"Spiller, C.J.",RB,SEA,a,NYJ,8.7,4500.0,20.33333333333333,22,0.6666666666666666,71.0,SEA,-1.0,40.0,Sunny,61.0,0.0
4,2016,5450,"Collins, Alex",RB,SEA,a,NYJ,0.1,4500.0,20.33333333333333,22,0.6666666666666666,71.0,SEA,-1.0,40.0,Sunny,61.0,0.0
4,2016,2819,"Powell, Bilal",RB,NYJ,h,SEA,11.0,5000.0,17.333333333333332,10,0.3333333333333333,64.33333333333333,SEA,-1.0,40.0,Sunny,61.0,0.0
4,2016,2613,"Forte, Matt",RB,NYJ,h,SEA,5.3,6900.0,17.333333333333332,10,0.3333333333333333,64.33333333333333,SEA,-1.0,40.0,Sunny,61.0,0.0
4,2016,2929,"West, Terrance",RB,BAL,h,OAK,17.3,4900.0,19.33333333333333,29,0.6666666666666666,76.66666666666667,BAL,-3.5,45.0,Sunny,67.0,0.0
4,2016,2908,"Juszczyk, Kyle",RB,BAL,h,OAK,8.6,4500.0,19.33333333333333,29,0.6666666666666666,76.66666666666667,BAL,-3.5,45.0,Sunny,67.0,0.0
4,2016,5370,"Allen, Javorius",RB,BAL,h,OAK,3.8,4600.0,19.33333333333333,29,0.6666666666666666,76.66666666666667,BAL,-3.5,45.0,Sunny,67.0,0.0
4,2016,5449,"Washington, DeAndre",RB,OAK,a,BAL,4.1,4800.0,24.66666666666667,4,0.6666666666666666,123.33333333333331,BAL,-3.5,45.0,Sunny,67.0,0.0
4,2016,2899,"Murray, Latavius",RB,OAK,a,BAL,3.4,7100.0,24.66666666666667,4,0.6666666666666666,123.33333333333331,BAL,-3.5,45.0,Sunny,67.0,0.0
4,2016,5490,"Richard, Jalen",RB,OAK,a,BAL,2.5,4900.0,24.66666666666667,4,0.6666666666666666,123.33333333333331,BAL,-3.5,45.0,Sunny,67.0,0.0
4,2016,2913,"Olawale, Jamize",RB,OAK,a,BAL,0.0,4500.0,24.66666666666667,4,0.6666666666666666,123.33333333333331,BAL,-3.5,45.0,Sunny,67.0,0.0
4,2016,2935,"McKinnon, Jerick",RB,MIN,h,NYG,17.0,5800.0,18.666666666666668,5,0.0,57.33333333333334,MIN,-3.5,42.5,DOME,72.0,0.0
4,2016,2873,"Asiata, Matt",RB,MIN,h,NYG,8.8,5700.0,18.666666666666668,5,0.0,57.33333333333334,MIN,-3.5,42.5,DOME,72.0,0.0
4,2016,2912,"Line, Zach",RB,MIN,h,NYG,0.6,4500.0,18.666666666666668,5,0.0,57.33333333333334,MIN,-3.5,42.5,DOME,72.0,0.0
4,2016,2976,"Darkwa, Orleans",RB,NYG,a,MIN,10.8,4500.0,22.33333333333333,9,0.3333333333333333,74.0,MIN,-3.5,42.5,DOME,72.0,0.0
4,2016,2863,"Rainey, Bobby",RB,NYG,a,MIN,10.0,4800.0,22.33333333333333,9,0.3333333333333333,74.0,MIN,-3.5,42.5,DOME,72.0,0.0
4,2016,5472,"Perkins, Paul",RB,NYG,a,MIN,9.0,4500.0,22.33333333333333,9,0.3333333333333333,74.0,MIN,-3.5,42.5,DOME,72.0,0.0
4,2016,5447,"Howard, Jordan",RB,CHI,h,DET,14.7,5600.0,30.66666666666667,24,1.3333333333333333,121.66666666666669,DET,-3.0,48.0,Sunny,64.0,2.0
4,2016,2719,"Bell, Joique",RB,CHI,h,DET,0.6,0.0,30.66666666666667,24,1.3333333333333333,121.66666666666669,DET,-3.0,48.0,Sunny,64.0,2.0
4,2016,5414,"Mostert, Raheem",RB,CHI,h,DET,0.0,4500.0,30.66666666666667,24,1.3333333333333333,121.66666666666669,DET,-3.0,48.0,Sunny,64.0,2.0
4,2016,2907,"Riddick, Theo",RB,DET,a,CHI,7.8,6600.0,18.666666666666668,19,0.0,97.0,DET,-3.0,48.0,Sunny,64.0,2.0
4,2016,5397,"Zenner, Zach",RB,DET,a,CHI,3.9,5000.0,18.666666666666668,19,0.0,97.0,DET,-3.0,48.0,Sunny,64.0,2.0
4,2016,5483,"Washington, Dwayne",RB,DET,a,CHI,1.9,4500.0,18.666666666666668,19,0.0,97.0,DET,-3.0,48.0,Sunny,64.0,2.0
4,2016,5415,"Burton, Michael",RB,DET,a,CHI,0.0,4500.0,18.666666666666668,19,0.0,97.0,DET,-3.0,48.0,Sunny,64.0,2.0
4,2016,2916,"Whittaker, Fozzy",RB,CAR,a,ATL,13.7,5800.0,23.0,14,0.6666666666666666,81.0,CAR,-3.0,48.5,DOME,72.0,0.0
4,2016,2999,"Artis-Payne, Cameron",RB,CAR,a,ATL,1.2,5700.0,23.0,14,0.6666666666666666,81.0,CAR,-3.0,48.5,DOME,72.0,0.0
4,2016,2647,"Tolbert, Mike",RB,CAR,a,ATL,0.4,4900.0,23.0,14,0.6666666666666666,81.0,CAR,-3.0,48.5,DOME,72.0,0.0
4,2016,2930,"Freeman, Devonta",RB,ATL,h,CAR,13.4,7200.0,21.0,25,0.6666666666666666,100.33333333333331,CAR,-3.0,48.5,DOME,72.0,0.0
4,2016,2994,"Coleman, Tevin",RB,ATL,h,CAR,4.8,6100.0,21.0,25,0.6666666666666666,100.33333333333331,CAR,-3.0,48.5,DOME,72.0,0.0
4,2016,2805,"DiMarco, Patrick",RB,ATL,h,CAR,2.3,4500.0,21.0,25,0.6666666666666666,100.33333333333331,CAR,-3.0,48.5,DOME,72.0,0.0
4,2016,5395,"Johnson, David",RB,ARI,h,LAR,12.4,8700.0,21.66666666666667,28,1.0,95.33333333333331,ARI,-10.0,43.5,DOME,72.0,0.0
4,2016,2645,"Johnson, Chris",RB,ARI,h,LAR,3.4,4900.0,21.66666666666667,28,1.0,95.33333333333331,ARI,-10.0,43.5,DOME,72.0,0.0
4,2016,2892,"Ellington, Andre",RB,ARI,h,LAR,0.9,4600.0,21.66666666666667,28,1.0,95.33333333333331,ARI,-10.0,43.5,DOME,72.0,0.0
4,2016,2903,"Taylor, Stepfan",RB,ARI,h,LAR,0.0,4500.0,21.66666666666667,28,1.0,95.33333333333331,ARI,-10.0,43.5,DOME,72.0,0.0
4,2016,2992,"Gurley, Todd",RB,LAR,a,ARI,10.7,7700.0,23.33333333333333,18,1.3333333333333333,76.66666666666667,ARI,-10.0,43.5,DOME,72.0,0.0
4,2016,5441,"Brown, Malcolm",RB,LAR,a,ARI,0.0,4500.0,23.33333333333333,18,1.3333333333333333,76.66666666666667,ARI,-10.0,43.5,DOME,72.0,0.0
4,2016,2919,"Reynolds, Chase",RB,LAR,a,ARI,0.0,4500.0,23.33333333333333,18,1.3333333333333333,76.66666666666667,ARI,-10.0,43.5,DOME,72.0,0.0
4,2016,2911,"Cunningham, Benny",RB,LAR,a,ARI,0.0,4700.0,23.33333333333333,18,1.3333333333333333,76.66666666666667,ARI,-10.0,43.5,DOME,72.0,0.0
4,2016,2924,"Anderson, C.J.",RB,DEN,a,TB,11.7,7900.0,20.0,30,1.0,83.0,DEN,-3.0,42.5,Rain,89.0,4.0
4,2016,5468,"Booker, Devontae",RB,DEN,a,TB,3.0,5200.0,20.0,30,1.0,83.0,DEN,-3.0,42.5,Rain,89.0,4.0
4,2016,2963,"Bibbs, Kapri",RB,DEN,a,TB,1.4,4500.0,20.0,30,1.0,83.0,DEN,-3.0,42.5,Rain,89.0,4.0
4,2016,5482,"Janovich, Andy",RB,DEN,a,TB,0.0,4500.0,20.0,30,1.0,83.0,DEN,-3.0,42.5,Rain,89.0,4.0
4,2016,2818,"Rodgers, Jacquizz",RB,TB,h,DEN,3.4,5500.0,25.66666666666667,15,1.0,85.66666666666667,DEN,-3.0,42.5,Rain,89.0,4.0
4,2016,2931,"Sims, Charles",RB,TB,h,DEN,2.5,6500.0,25.66666666666667,15,1.0,85.66666666666667,DEN,-3.0,42.5,Rain,89.0,4.0
4,2016,2928,"Hill, Jeremy",RB,CIN,h,MIA,7.1,7000.0,26.33333333333333,27,0.0,96.0,CIN,-7.5,46.5,Sunny,59.0,0.0
4,2016,2889,"Bernard, Giovani",RB,CIN,h,MIA,5.7,5500.0,26.33333333333333,27,0.0,96.0,CIN,-7.5,46.5,Sunny,59.0,0.0
4,2016,2890,"Burkhead, Rex",RB,CIN,h,MIA,0.0,4500.0,26.33333333333333,27,0.0,96.0,CIN,-7.5,46.5,Sunny,59.0,0.0
4,2016,2978,"Hewitt, Ryan",RB,CIN,h,MIA,0.0,4500.0,26.33333333333333,27,0.0,96.0,CIN,-7.5,46.5,Sunny,59.0,0.0
4,2016,2998,"Ajayi, Jay",RB,MIA,a,CIN,5.6,5500.0,29.0,23,0.3333333333333333,131.0,CIN,-7.5,46.5,Sunny,59.0,0.0
4,2016,2957,"Williams, Damien",RB,MIA,a,CIN,2.0,4900.0,29.0,23,0.3333333333333333,131.0,CIN,-7.5,46.5,Sunny,59.0,0.0
4,2016,2860,"Pead, Isaiah",RB,MIA,a,CIN,1.6,4500.0,29.0,23,0.3333333333333333,131.0,CIN,-7.5,46.5,Sunny,59.0,0.0
4,2016,5446,"Drake, Kenyan",RB,MIA,a,CIN,1.5,5400.0,29.0,23,0.3333333333333333,131.0,CIN,-7.5,46.5,Sunny,59.0,0.0
5,2016,5395,"Johnson, David",RB,ARI,a,SF,32.0,9000.0,20.0,14,0.6666666666666666,80.33333333333333,ARI,-3.5,42.5,Sunny,72.0,7.0
5,2016,2892,"Ellington, Andre",RB,ARI,a,SF,1.9,4500.0,20.0,14,0.6666666666666666,80.33333333333333,ARI,-3.5,42.5,Sunny,72.0,7.0
5,2016,2903,"Taylor, Stepfan",RB,ARI,a,SF,-0.2,4500.0,20.0,14,0.6666666666666666,80.33333333333333,ARI,-3.5,42.5,Sunny,72.0,7.0
5,2016,2933,"Hyde, Carlos",RB,SF,h,ARI,20.4,7200.0,28.33333333333333,3,1.0,142.0,ARI,-3.5,42.5,Sunny,72.0,7.0
5,2016,5320,"Davis, Mike",RB,SF,h,ARI,0.4,4500.0,28.33333333333333,3,1.0,142.0,ARI,-3.5,42.5,Sunny,72.0,7.0
5,2016,2875,"Draughn, Shaun",RB,SF,h,ARI,-0.1,4700.0,28.33333333333333,3,1.0,142.0,ARI,-3.5,42.5,Sunny,72.0,7.0
5,2016,5444,"Elliott, Ezekiel",RB,DAL,h,CIN,30.6,7900.0,14.666666666666664,23,0.6666666666666666,72.33333333333333,CIN,-2.5,46.0,DOME,72.0,0.0
5,2016,2871,"Morris, Alfred",RB,DAL,h,CIN,3.3,5100.0,14.666666666666664,23,0.6666666666666666,72.33333333333333,CIN,-2.5,46.0,DOME,72.0,0.0
5,2016,3191,"Smith, Rod",RB,DAL,h,CIN,0.9,4500.0,14.666666666666664,23,0.6666666666666666,72.33333333333333,CIN,-2.5,46.0,DOME,72.0,0.0
5,2016,2889,"Bernard, Giovani",RB,CIN,a,DAL,12.6,5500.0,22.0,2,0.0,71.0,CIN,-2.5,46.0,DOME,72.0,0.0
5,2016,2928,"Hill, Jeremy",RB,CIN,a,DAL,1.2,7300.0,22.0,2,0.0,71.0,CIN,-2.5,46.0,DOME,72.0,0.0
5,2016,2890,"Burkhead, Rex",RB,CIN,a,DAL,0.0,4500.0,22.0,2,0.0,71.0,CIN,-2.5,46.0,DOME,72.0,0.0
5,2016,2978,"Hewitt, Ryan",RB,CIN,a,DAL,0.0,4500.0,22.0,2,0.0,71.0,CIN,-2.5,46.0,DOME,72.0,0.0
5,2016,2994,"Coleman, Tevin",RB,ATL,a,DEN,24.3,5900.0,21.33333333333333,21,1.0,108.33333333333331,DEN,-3.5,44.5,Sunny,73.0,1.0
5,2016,2930,"Freeman, Devonta",RB,ATL,a,DEN,19.8,7400.0,21.33333333333333,21,1.0,108.33333333333331,DEN,-3.5,44.5,Sunny,73.0,1.0
5,2016,2805,"DiMarco, Patrick",RB,ATL,a,DEN,1.8,4500.0,21.33333333333333,21,1.0,108.33333333333331,DEN,-3.5,44.5,Sunny,73.0,1.0
5,2016,5468,"Booker, Devontae",RB,DEN,h,ATL,7.9,5100.0,20.33333333333333,1,1.0,73.0,DEN,-3.5,44.5,Sunny,73.0,1.0
5,2016,2924,"Anderson, C.J.",RB,DEN,h,ATL,7.7,8000.0,20.33333333333333,1,1.0,73.0,DEN,-3.5,44.5,Sunny,73.0,1.0
5,2016,5482,"Janovich, Andy",RB,DEN,h,ATL,0.2,4500.0,20.33333333333333,1,1.0,73.0,DEN,-3.5,44.5,Sunny,73.0,1.0
5,2016,2963,"Bibbs, Kapri",RB,DEN,h,ATL,0.0,4500.0,20.33333333333333,1,1.0,73.0,DEN,-3.5,44.5,Sunny,73.0,1.0
5,2016,5447,"Howard, Jordan",RB,CHI,a,IND,23.8,7200.0,25.66666666666667,26,1.3333333333333333,99.66666666666669,IND,-4.0,47.5,DOME,72.0,0.0
5,2016,2972,"Carey, Ka'Deem",RB,CHI,a,IND,2.2,4600.0,25.66666666666667,26,1.3333333333333333,99.66666666666669,IND,-4.0,47.5,DOME,72.0,0.0
5,2016,2719,"Bell, Joique",RB,CHI,a,IND,0.0,5600.0,25.66666666666667,26,1.3333333333333333,99.66666666666669,IND,-4.0,47.5,DOME,72.0,0.0
5,2016,5373,"Lasike, Paul",RB,CHI,a,IND,0.0,4500.0,25.66666666666667,26,1.3333333333333333,99.66666666666669,IND,-4.0,47.5,DOME,72.0,0.0
5,2016,2467,"Gore, Frank",RB,IND,h,CHI,8.4,6500.0,22.66666666666667,5,0.6666666666666666,87.33333333333331,IND,-4.0,47.5,DOME,72.0,0.0
5,2016,5484,"Ferguson, Josh",RB,IND,h,CHI,2.3,4500.0,22.66666666666667,5,0.6666666666666666,87.33333333333331,IND,-4.0,47.5,DOME,72.0,0.0
5,2016,2840,"Todman, Jordan",RB,IND,h,CHI,0.0,4500.0,22.66666666666667,5,0.6666666666666666,87.33333333333331,IND,-4.0,47.5,DOME,72.0,0.0
5,2016,2907,"Riddick, Theo",RB,DET,h,PHI,23.2,6200.0,22.0,13,0.0,115.66666666666669,PHI,-3.5,46.0,DOME,72.0,0.0
5,2016,5397,"Zenner, Zach",RB,DET,h,PHI,4.2,5400.0,22.0,13,0.0,115.66666666666669,PHI,-3.5,46.0,DOME,72.0,0.0
5,2016,5415,"Burton, Michael",RB,DET,h,PHI,0.0,4500.0,22.0,13,0.0,115.66666666666669,PHI,-3.5,46.0,DOME,72.0,0.0
5,2016,2754,"Mathews, Ryan",RB,PHI,a,DET,14.0,6300.0,13.333333333333336,6,0.6666666666666666,53.0,PHI,-3.5,46.0,DOME,72.0,0.0
5,2016,2484,"Sproles, Darren",RB,PHI,a,DET,8.8,5400.0,13.333333333333336,6,0.6666666666666666,53.0,PHI,-3.5,46.0,DOME,72.0,0.0
5,2016,5473,"Smallwood, Wendell",RB,PHI,a,DET,0.0,5900.0,13.333333333333336,6,0.6666666666666666,53.0,PHI,-3.5,46.0,DOME,72.0,0.0
5,2016,2887,"Barner, Kenjon",RB,PHI,a,DET,0.0,5300.0,13.333333333333336,6,0.6666666666666666,53.0,PHI,-3.5,46.0,DOME,72.0,0.0
5,2016,2999,"Artis-Payne, Cameron",RB,CAR,h,TB,20.5,5800.0,22.0,18,0.3333333333333333,63.66666666666666,CAR,-6.0,46.5,Sunny,57.0,2.0
5,2016,2916,"Whittaker, Fozzy",RB,CAR,h,TB,5.9,6100.0,22.0,18,0.3333333333333333,63.66666666666666,CAR,-6.0,46.5,Sunny,57.0,2.0
5,2016,2647,"Tolbert, Mike",RB,CAR,h,TB,0.2,4800.0,22.0,18,0.3333333333333333,63.66666666666666,CAR,-6.0,46.5,Sunny,57.0,2.0
5,2016,2818,"Rodgers, Jacquizz",RB,TB,a,CAR,15.4,5700.0,29.0,4,1.3333333333333333,102.66666666666669,CAR,-6.0,46.5,Sunny,57.0,2.0
5,2016,5507,"Barber, Peyton",RB,TB,a,CAR,0.6,0.0,29.0,4,1.3333333333333333,102.66666666666669,CAR,-6.0,46.5,Sunny,57.0,2.0
5,2016,2888,"Bell, Le'Veon",RB,PIT,h,NYJ,19.9,8600.0,20.33333333333333,22,0.6666666666666666,80.33333333333333,PIT,-10.0,50.0,Sunny,57.0,6.0
5,2016,2500,"Williams, DeAngelo",RB,PIT,h,NYJ,0.0,5700.0,20.33333333333333,22,0.6666666666666666,80.33333333333333,PIT,-10.0,50.0,Sunny,57.0,6.0
5,2016,2990,"Toussaint, Fitzgerald",RB,PIT,h,NYJ,0.0,4500.0,20.33333333333333,22,0.6666666666666666,80.33333333333333,PIT,-10.0,50.0,Sunny,57.0,6.0
5,2016,2819,"Powell, Bilal",RB,NYJ,a,PIT,8.1,5100.0,19.666666666666668,16,0.0,69.33333333333333,PIT,-10.0,50.0,Sunny,57.0,6.0
5,2016,2613,"Forte, Matt",RB,NYJ,a,PIT,7.0,7100.0,19.666666666666668,16,0.0,69.33333333333333,PIT,-10.0,50.0,Sunny,57.0,6.0
5,2016,2873,"Asiata, Matt",RB,MIN,h,HOU,17.6,5800.0,18.666666666666668,27,0.3333333333333333,68.33333333333333,MIN,-6.0,39.0,DOME,72.0,0.0
5,2016,2935,"McKinnon, Jerick",RB,MIN,h,HOU,5.1,6200.0,18.666666666666668,27,0.3333333333333333,68.33333333333333,MIN,-6.0,39.0,DOME,72.0,0.0
5,2016,2912,"Line, Zach",RB,MIN,h,HOU,0.0,4500.0,18.666666666666668,27,0.3333333333333333,68.33333333333333,MIN,-6.0,39.0,DOME,72.0,0.0
5,2016,2960,"Blue, Alfred",RB,HOU,a,MIN,3.9,4600.0,23.66666666666667,9,1.3333333333333333,113.0,MIN,-6.0,39.0,DOME,72.0,0.0
5,2016,2859,"Miller, Lamar",RB,HOU,a,MIN,2.9,7800.0,23.66666666666667,9,1.3333333333333333,113.0,MIN,-6.0,39.0,DOME,72.0,0.0
5,2016,5470,"Ervin, Tyler",RB,HOU,a,MIN,0.0,4500.0,23.66666666666667,9,1.3333333333333333,113.0,MIN,-6.0,39.0,DOME,72.0,0.0
5,2016,2980,"Prosch, Jay",RB,HOU,a,MIN,0.0,4500.0,23.66666666666667,9,1.3333333333333333,113.0,MIN,-6.0,39.0,DOME,72.0,0.0
5,2016,2707,"McCoy, LeSean",RB,BUF,a,LAR,16.8,7800.0,23.0,15,1.6666666666666667,85.33333333333333,BUF,-2.5,41.5,Sunny,87.0,5.0
5,2016,2894,"Gillislee, Mike",RB,BUF,a,LAR,6.6,4800.0,23.0,15,1.6666666666666667,85.33333333333333,BUF,-2.5,41.5,Sunny,87.0,5.0
5,2016,2624,"Felton, Jerome",RB,BUF,a,LAR,0.6,4500.0,23.0,15,1.6666666666666667,85.33333333333333,BUF,-2.5,41.5,Sunny,87.0,5.0
5,2016,2495,"Bush, Reggie",RB,BUF,a,LAR,0.3,4900.0,23.0,15,1.6666666666666667,85.33333333333333,BUF,-2.5,41.5,Sunny,87.0,5.0
5,2016,2992,"Gurley, Todd",RB,LAR,h,BUF,16.3,7600.0,20.33333333333333,7,0.3333333333333333,80.0,BUF,-2.5,41.5,Sunny,87.0,5.0
5,2016,5441,"Brown, Malcolm",RB,LAR,h,BUF,3.3,4500.0,20.33333333333333,7,0.3333333333333333,80.0,BUF,-2.5,41.5,Sunny,87.0,5.0
5,2016,2919,"Reynolds, Chase",RB,LAR,h,BUF,0.0,4500.0,20.33333333333333,7,0.3333333333333333,80.0,BUF,-2.5,41.5,Sunny,87.0,5.0
5,2016,2831,"Murray, DeMarco",RB,TEN,a,MIA,16.2,8400.0,22.33333333333333,11,0.3333333333333333,109.66666666666669,MIA,-2.5,44.5,Sunny,87.0,12.0
5,2016,5445,"Henry, Derrick",RB,TEN,a,MIA,5.4,5200.0,22.33333333333333,11,0.3333333333333333,109.66666666666669,MIA,-2.5,44.5,Sunny,87.0,12.0
5,2016,2940,"Andrews, Antonio",RB,TEN,a,MIA,0.0,4500.0,22.33333333333333,11,0.3333333333333333,109.66666666666669,MIA,-2.5,44.5,Sunny,87.0,12.0
5,2016,5413,"Fowler, Jalston",RB,TEN,a,MIA,0.0,4500.0,22.33333333333333,11,0.3333333333333333,109.66666666666669,MIA,-2.5,44.5,Sunny,87.0,12.0
5,2016,2998,"Ajayi, Jay",RB,MIA,h,TEN,10.2,5600.0,30.0,12,0.3333333333333333,128.66666666666666,MIA,-2.5,44.5,Sunny,87.0,12.0
5,2016,2957,"Williams, Damien",RB,MIA,h,TEN,8.0,4900.0,30.0,12,0.3333333333333333,128.66666666666666,MIA,-2.5,44.5,Sunny,87.0,12.0
5,2016,5446,"Drake, Kenyan",RB,MIA,h,TEN,3.0,5100.0,30.0,12,0.3333333333333333,128.66666666666666,MIA,-2.5,44.5,Sunny,87.0,12.0
5,2016,2860,"Pead, Isaiah",RB,MIA,h,TEN,0.0,4500.0,30.0,12,0.3333333333333333,128.66666666666666,MIA,-2.5,44.5,Sunny,87.0,12.0
5,2016,2991,"Gordon, Melvin",RB,LAC,a,OAK,13.2,7700.0,21.0,7,1.6666666666666667,70.66666666666667,OAK,-3.5,50.5,Sunny,78.0,4.0
5,2016,5504,"Watt, Derek",RB,LAC,a,OAK,0.2,4500.0,21.0,7,1.6666666666666667,70.66666666666667,OAK,-3.5,50.5,Sunny,78.0,4.0
5,2016,3953,"McCluster, Dexter",RB,LAC,a,OAK,0.1,4500.0,21.0,7,1.6666666666666667,70.66666666666667,OAK,-3.5,50.5,Sunny,78.0,4.0
5,2016,5490,"Richard, Jalen",RB,OAK,h,LAC,12.7,4900.0,26.33333333333333,20,1.0,141.33333333333334,OAK,-3.5,50.5,Sunny,78.0,4.0
5,2016,2913,"Olawale, Jamize",RB,OAK,h,LAC,8.9,4500.0,26.33333333333333,20,1.0,141.33333333333334,OAK,-3.5,50.5,Sunny,78.0,4.0
5,2016,5449,"Washington, DeAndre",RB,OAK,h,LAC,7.7,4700.0,26.33333333333333,20,1.0,141.33333333333334,OAK,-3.5,50.5,Sunny,78.0,4.0
5,2016,2954,"White, James",RB,NE,a,CLE,10.9,5500.0,20.666666666666668,28,0.3333333333333333,77.66666666666667,NE,-10.0,47.5,Sunny,57.0,9.0
5,2016,2721,"Blount, LeGarrette",RB,NE,a,CLE,9.7,7500.0,20.666666666666668,28,0.3333333333333333,77.66666666666667,NE,-10.0,47.5,Sunny,57.0,9.0
5,2016,5495,"Foster, D.J.",RB,NE,a,CLE,1.7,4700.0,20.666666666666668,28,0.3333333333333333,77.66666666666667,NE,-10.0,47.5,Sunny,57.0,9.0
5,2016,2825,"Develin, James",RB,NE,a,CLE,0.0,4500.0,20.666666666666668,28,0.3333333333333333,77.66666666666667,NE,-10.0,47.5,Sunny,57.0,9.0
5,2016,2969,"Crowell, Isaiah",RB,CLE,h,NE,4.5,6800.0,23.33333333333333,10,0.6666666666666666,90.33333333333331,NE,-10.0,47.5,Sunny,57.0,9.0
