Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,FD salary,FD points
"Riddick, Theo",2017,13,December,DET,BAL,26.213,0,0,-3.0,43.5,53.0,4.0,6.0,30.0,0.0,1.6666666666666667,2.333333333333333,8.666666666666666,0.3333333333333333,27.66666666666667,3,1.3333333333333333,140.0,0,0,0,0,0,0,0,1,5200.0,14.7
"Riddick, Theo",2017,14,December,DET,TB,26.22,0,0,0.0,47.5,55.0,9.0,7.666666666666668,25.33333333333333,0.3333333333333333,2.333333333333333,3.0,18.33333333333333,0.0,27.33333333333333,20,1.6666666666666667,127.33333333333331,0,0,0,0,0,0,0,1,5600.0,24.3
"Riddick, Theo",2017,15,December,DET,CHI,26.226,1,1,-5.0,43.5,72.0,0.0,8.0,23.33333333333333,1.0,4.0,5.666666666666668,38.333333333333336,0.0,27.66666666666667,16,1.3333333333333333,104.33333333333331,1,0,0,0,0,0,0,0,6100.0,5.6
"Riddick, Theo",2017,16,December,DET,CIN,26.234,0,1,-3.5,43.5,35.0,2.0,9.0,33.0,1.0,4.666666666666667,6.0,39.0,0.0,20.666666666666668,4,1.0,81.33333333333333,0,0,0,0,0,0,0,1,6100.0,5.4
"Riddick, Theo",2017,17,December,DET,GB,26.241,1,1,-7.5,44.5,72.0,0.0,8.666666666666666,31.33333333333333,0.6666666666666666,4.0,5.666666666666668,33.0,0.0,22.33333333333333,27,0.6666666666666666,94.33333333333331,1,0,0,0,0,0,0,0,5700.0,3.2
"Ridley, Stevan",2011,2,September,NE,LAC,22.234,1,1,-7.0,53.5,63.0,12.0,10.666666666666666,54.0,0.0,0.0,0.3333333333333333,0.0,0.0,13.0,7,0.0,39.0,0,0,0,0,0,0,0,1,4500.0,0.9
"Ridley, Stevan",2011,3,September,NE,BUF,22.241,0,1,-7.5,54.5,81.0,8.0,8.666666666666666,46.0,0.0,0.0,0.3333333333333333,0.0,0.0,17.5,8,0.5,62.5,0,0,0,0,0,0,0,1,4500.0,5.5
"Ridley, Stevan",2011,4,October,NE,OAK,22.248,0,1,-6.5,55.5,71.0,6.0,7.0,38.333333333333336,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,16.0,8,0.6666666666666666,67.33333333333333,0,0,0,0,0,0,0,1,4700.0,16.5
"Ridley, Stevan",2011,5,October,NE,NYJ,22.255,1,1,-7.5,50.0,84.0,9.0,6.0,49.33333333333334,0.3333333333333333,0.6666666666666666,1.0,3.6666666666666665,0.0,19.0,16,1.0,88.0,0,0,0,0,0,0,0,1,5400.0,1.3
"Ridley, Stevan",2011,6,October,NE,DAL,22.262,1,1,-7.0,54.5,63.0,8.0,7.666666666666668,50.66666666666666,0.3333333333333333,0.6666666666666666,1.0,3.6666666666666665,0.0,20.0,24,1.0,91.66666666666669,0,0,0,0,0,0,0,1,5200.0,1.9
"Ridley, Stevan",2011,9,November,NE,NYG,22.283,1,1,-9.0,51.0,54.0,9.0,6.666666666666668,43.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,23.0,14,0.3333333333333333,84.66666666666667,0,0,0,0,0,0,0,1,4800.0,1.7
"Ridley, Stevan",2011,12,November,NE,PHI,22.304,0,1,-3.5,50.5,63.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,25,0.3333333333333333,91.66666666666669,0,0,0,0,0,0,0,1,4600.0,0.4
"Ridley, Stevan",2011,13,December,NE,IND,22.311,1,1,-20.5,48.5,54.0,10.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,15.333333333333336,19,0.3333333333333333,70.33333333333333,0,0,0,0,0,0,0,1,4500.0,3.3
"Ridley, Stevan",2011,15,December,NE,DEN,22.325,0,1,-7.5,47.5,63.0,3.0,5.666666666666668,13.666666666666664,0.0,0.0,0.0,0.0,0.0,24.33333333333333,11,0.6666666666666666,100.33333333333331,0,0,0,0,0,0,0,1,4500.0,6.5
"Ridley, Stevan",2011,16,December,NE,MIA,22.331,1,1,-7.5,49.5,32.0,7.0,7.666666666666668,34.0,0.0,0.0,0.0,0.0,0.0,27.33333333333333,13,0.6666666666666666,143.0,0,0,0,0,0,0,0,1,4600.0,6.4
"Ridley, Stevan",2012,2,September,NE,ARI,23.233,1,1,-13.5,47.0,71.0,2.0,17.666666666666668,79.66666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,12.0,29,0.0,7.0,0,0,0,0,0,0,0,1,5900.0,11.0
"Ridley, Stevan",2012,3,September,NE,BAL,23.24,0,0,-3.0,48.0,67.0,5.0,17.666666666666668,75.33333333333333,0.6666666666666666,1.0,1.3333333333333333,8.0,0.0,19.0,7,0.0,37.5,0,0,0,0,0,0,0,1,6100.0,3.7
"Ridley, Stevan",2012,4,September,NE,BUF,23.247,0,1,-4.5,48.5,61.0,7.0,15.333333333333336,63.0,0.0,1.0,1.6666666666666667,8.0,0.0,20.666666666666668,25,0.3333333333333333,64.33333333333333,0,0,0,0,0,0,0,1,6300.0,22.6
"Ridley, Stevan",2012,5,October,NE,DEN,23.254,1,1,-6.0,51.5,54.0,4.0,17.666666666666668,71.33333333333333,0.6666666666666666,1.0,1.6666666666666667,8.0,0.0,24.66666666666667,21,0.3333333333333333,90.0,0,0,0,0,0,0,0,1,6900.0,19.1
"Ridley, Stevan",2012,6,October,NE,SEA,23.261,0,1,-4.0,42.5,63.0,9.0,21.0,98.0,1.0,0.0,0.3333333333333333,0.0,0.0,22.0,20,0.3333333333333333,87.66666666666669,0,0,1,0,0,0,0,0,7400.0,3.9
"Ridley, Stevan",2012,7,October,NE,NYJ,23.268,1,1,-10.5,47.0,62.0,5.0,22.0,97.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,20.666666666666668,10,0.0,71.0,0,0,0,0,0,0,0,1,7000.0,6.5
"Ridley, Stevan",2012,8,October,NE,LAR,23.275,0,1,-7.0,46.0,49.0,9.0,20.33333333333333,83.33333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,21.66666666666667,19,0.3333333333333333,73.66666666666667,0,0,1,0,0,0,0,0,7000.0,18.7
"Ridley, Stevan",2012,10,November,NE,BUF,23.289,1,1,-13.5,54.0,64.0,8.0,21.0,125.0,1.0,2.0,3.0,27.0,0.0,21.66666666666667,2,0.3333333333333333,90.33333333333331,0,0,0,0,0,0,0,1,7100.0,15.8
"Ridley, Stevan",2012,11,November,NE,IND,23.296,1,1,-10.0,55.0,42.0,1.0,21.5,111.5,1.0,1.0,2.0,13.5,0.0,23.33333333333333,7,1.0,117.66666666666669,0,0,0,0,0,0,0,1,7400.0,8.8
"Ridley, Stevan",2012,12,November,NE,NYJ,23.3,0,1,-7.0,48.5,46.0,2.0,18.666666666666668,83.66666666666667,1.0,0.6666666666666666,1.3333333333333333,9.0,0.0,21.66666666666667,22,1.0,123.66666666666669,0,0,0,0,0,0,0,1,7200.0,15.7
"Ridley, Stevan",2012,13,December,NE,MIA,23.31,0,1,-9.0,51.5,78.0,13.0,18.666666666666668,74.33333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,24.66666666666667,22,1.3333333333333333,125.66666666666669,0,0,0,0,0,0,0,1,7400.0,13.1
"Ridley, Stevan",2012,14,December,NE,HOU,23.318,1,1,-5.5,51.0,59.0,7.0,17.666666666666668,65.33333333333333,1.0,0.0,0.0,0.0,0.0,23.33333333333333,12,0.6666666666666666,103.0,0,0,0,0,0,0,0,1,7400.0,13.2
"Ridley, Stevan",2012,15,December,NE,SF,23.324,1,1,-5.0,47.5,37.0,5.0,19.33333333333333,80.0,1.0,0.0,0.0,0.0,0.0,24.66666666666667,11,0.6666666666666666,99.33333333333331,0,1,0,0,0,0,0,0,7400.0,0.3
"Ridley, Stevan",2012,16,December,NE,JAX,23.331,0,1,-14.5,51.0,60.0,0.0,15.333333333333336,55.33333333333334,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,26.0,16,0.3333333333333333,100.66666666666669,0,0,0,0,0,0,0,1,7000.0,8.4
"Ridley, Stevan",2012,17,December,NE,MIA,23.338,1,1,-10.0,46.5,28.0,13.0,15.0,59.66666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,26.0,27,0.3333333333333333,97.0,0,0,0,0,0,0,0,1,6600.0,19.4
"Ridley, Stevan",2013,2,September,NE,NYJ,24.228,1,1,-11.5,43.5,72.0,8.0,11.666666666666664,54.0,0.0,0.0,0.3333333333333333,0.0,0.0,30.0,10,0.0,108.0,0,0,0,1,0,0,0,0,6800.0,4.0
"Ridley, Stevan",2013,3,September,NE,TB,24.238000000000003,1,1,-7.5,45.0,72.0,9.0,14.333333333333336,56.0,0.0,0.0,0.3333333333333333,0.0,0.0,29.5,24,0.5,110.0,0,0,0,0,0,0,0,1,6500.0,4.8
"Ridley, Stevan",2013,4,September,NE,ATL,24.245,0,0,-3.0,50.0,72.0,0.0,13.0,49.66666666666666,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,26.66666666666667,21,0.3333333333333333,104.33333333333331,1,0,0,0,0,0,0,0,6300.0,8.9
"Ridley, Stevan",2013,6,October,NE,NO,24.259,1,1,-2.5,50.0,59.0,7.0,12.666666666666664,42.66666666666666,0.0,1.0,1.0,11.333333333333336,0.0,22.66666666666667,2,0.3333333333333333,93.33333333333331,0,0,0,0,0,0,0,1,6300.0,23.5
"Ridley, Stevan",2013,7,October,NE,NYJ,24.266,0,1,-3.0,43.0,65.0,12.0,14.0,61.33333333333334,0.6666666666666666,1.3333333333333333,1.3333333333333333,16.0,0.0,23.33333333333333,18,0.6666666666666666,94.0,0,0,0,0,0,0,0,1,6900.0,12.3
"Ridley, Stevan",2013,8,October,NE,MIA,24.273000000000003,1,1,-5.5,45.0,53.0,14.0,14.0,66.33333333333333,1.0,1.6666666666666667,1.6666666666666667,14.333333333333336,0.0,32.666666666666664,10,0.6666666666666666,118.33333333333331,0,0,0,0,0,0,0,1,6800.0,13.9
"Ridley, Stevan",2013,9,November,NE,PIT,24.28,1,1,-5.5,43.0,44.0,6.0,15.0,75.0,1.3333333333333333,1.0,1.0,5.666666666666668,0.0,31.33333333333333,14,0.3333333333333333,120.33333333333331,0,0,0,0,0,0,0,1,6800.0,23.9
"Ridley, Stevan",2013,11,November,NE,CAR,24.295,0,0,-3.0,45.5,59.0,8.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,29.66666666666667,30,0.0,125.0,0,0,0,0,0,0,0,1,7400.0,8.8
"Ridley, Stevan",2013,12,November,NE,DEN,24.301,1,0,-2.5,53.0,23.0,22.0,11.0,47.0,0.5,0.0,0.0,0.0,0.0,20.666666666666668,3,0.0,95.0,0,0,0,0,0,0,0,1,6800.0,-0.6
"Ridley, Stevan",2013,14,December,NE,CLE,24.315,1,1,-9.5,47.5,31.0,5.0,8.666666666666666,36.0,0.3333333333333333,0.0,0.0,0.0,0.0,29.33333333333333,30,1.3333333333333333,145.33333333333334,0,0,0,0,0,0,0,1,6800.0,4.2
"Ridley, Stevan",2013,15,December,NE,MIA,24.322,0,0,-2.5,46.5,85.0,14.0,8.333333333333334,32.333333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,31.33333333333333,9,1.3333333333333333,147.33333333333334,0,0,0,0,0,0,0,1,6100.0,3.4
"Ridley, Stevan",2013,16,December,NE,BAL,24.329,0,0,-1.5,44.5,65.0,8.0,6.666666666666668,27.66666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,22.33333333333333,23,1.0,79.66666666666667,0,0,1,0,0,0,0,0,5800.0,5.4
"Ridley, Stevan",2013,17,December,NE,BUF,24.336,1,1,-7.0,46.0,41.0,8.0,10.333333333333334,41.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,21.66666666666667,3,0.0,68.66666666666667,0,0,0,1,0,0,0,0,5800.0,7.4
"Ridley, Stevan",2014,2,September,NE,MIN,25.23,0,1,-3.5,49.0,65.0,11.0,8.0,21.0,0.0,2.0,2.0,7.0,0.0,35.0,17,1.0,193.0,0,0,0,0,0,0,0,1,6000.0,16.1
"Ridley, Stevan",2014,3,September,NE,OAK,25.237,1,1,-14.0,47.0,78.0,7.0,16.5,61.0,0.5,1.0,1.0,3.5,0.0,25.0,23,0.5,118.0,0,0,0,0,0,0,0,1,6200.0,6.6
"Ridley, Stevan",2014,4,September,NE,KC,25.245,0,1,-3.0,45.5,72.0,3.0,17.333333333333332,58.66666666666666,0.3333333333333333,1.0,1.0,4.666666666666667,0.0,24.0,2,0.3333333333333333,101.0,0,0,0,0,0,0,0,1,6100.0,2.8
"Ridley, Stevan",2014,5,October,NE,CIN,25.251,1,0,-2.5,46.5,35.0,0.0,16.333333333333332,61.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.333333333333333,0.0,23.66666666666667,21,0.3333333333333333,103.0,0,1,0,0,0,0,0,0,6100.0,17.3
"Ridley, Stevan",2014,6,October,NE,BUF,25.25800000000001,0,0,-1.0,44.5,59.0,3.0,17.0,65.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.333333333333333,0.0,23.66666666666667,20,0.3333333333333333,109.66666666666669,0,0,0,0,0,0,0,1,6300.0,3.4
"Ridley, Stevan",2015,11,November,NYJ,HOU,26.299,0,1,-4.0,40.0,52.0,5.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,23.66666666666667,10,0.3333333333333333,116.33333333333331,0,0,0,0,0,0,0,1,5000.0,0.0
"Ridley, Stevan",2015,12,November,NYJ,MIA,26.306,1,1,-4.5,43.5,48.0,5.0,3.5,-0.5,0.0,0.5,0.5,-2.5,0.0,26.33333333333333,29,0.3333333333333333,111.0,0,0,0,0,0,0,0,1,5100.0,0.1
"Ridley, Stevan",2015,13,December,NYJ,NYG,26.313,0,1,-2.5,46.0,52.0,5.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,21.33333333333333,26,0.0,82.0,0,0,0,0,0,0,0,1,4700.0,0.4
"Ridley, Stevan",2015,14,December,NYJ,TEN,26.32,1,1,-8.0,43.0,65.0,4.0,3.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,20.33333333333333,20,0.0,60.66666666666666,0,0,0,0,0,0,0,1,4500.0,2.3
"Ridley, Stevan",2015,15,December,NYJ,DAL,26.326,0,1,-3.5,41.0,50.0,7.0,3.6666666666666665,9.333333333333334,0.0,0.0,0.0,0.0,0.0,13.666666666666664,26,0.0,33.666666666666664,1,0,0,0,0,0,0,0,4500.0,0.6
"Ridley, Stevan",2015,16,December,NYJ,NE,26.334,1,0,-2.5,45.5,56.0,7.0,3.6666666666666665,8.333333333333334,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,17.333333333333332,21,0.0,64.66666666666667,0,0,0,0,0,0,0,1,4500.0,3.6
"Ridley, Stevan",2016,9,November,ATL,TB,27.281,0,1,-4.5,49.0,75.0,2.0,9.0,29.0,0.0,2.0,2.0,0.0,0.0,19.33333333333333,18,1.6666666666666667,63.66666666666666,0,0,0,0,0,0,0,1,4500.0,0.7
"Ridley, Stevan",2017,17,December,PIT,CLE,28.338,1,1,-5.0,38.5,11.0,3.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,23.0,16,1.6666666666666667,131.33333333333334,0,0,0,0,0,0,0,1,0.0,14.0
"Ripkowski, Aaron",2016,5,October,GB,NYG,23.294,1,1,-7.0,49.0,48.0,2.0,3.0,5.666666666666668,0.6666666666666666,1.0,1.3333333333333333,6.333333333333332,0.0,21.33333333333333,24,0.3333333333333333,42.66666666666666,0,0,0,0,0,0,0,1,4500.0,1.7
"Ripkowski, Aaron",2016,6,October,GB,DAL,23.301,1,1,-5.0,47.0,67.0,4.0,2.6666666666666665,11.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,18.0,11,0.0,41.333333333333336,0,0,0,0,0,0,0,1,4500.0,0.7
"Ripkowski, Aaron",2016,7,October,GB,CHI,23.305,1,1,-7.5,46.5,47.0,3.0,2.0,6.333333333333332,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,21.66666666666667,26,0.0,82.66666666666667,0,0,0,0,0,0,0,1,4500.0,2.1
"Ripkowski, Aaron",2016,8,October,GB,ATL,23.315,0,0,-3.0,51.0,72.0,0.0,2.0,8.333333333333334,0.0,0.6666666666666666,0.6666666666666666,3.333333333333333,0.0,20.666666666666668,7,0.0,90.33333333333331,1,0,0,0,0,0,0,0,4500.0,3.8
"Ripkowski, Aaron",2016,9,November,GB,IND,23.322,1,1,-7.5,52.0,67.0,5.0,3.333333333333333,14.0,0.0,1.0,1.0,3.0,0.0,23.66666666666667,8,0.3333333333333333,108.0,0,0,0,0,0,0,0,1,4500.0,1.2
"Ripkowski, Aaron",2016,12,November,GB,PHI,23.344,0,0,-4.0,47.5,47.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,20,1.6666666666666667,132.0,0,0,0,0,0,0,0,1,4500.0,8.6
"Ripkowski, Aaron",2016,13,December,GB,HOU,23.35,1,1,-7.0,44.5,31.0,4.0,2.5,5.0,0.5,1.0,1.0,7.5,0.0,21.66666666666667,24,1.3333333333333333,115.33333333333331,0,0,0,0,1,0,0,0,4500.0,8.3
"Ripkowski, Aaron",2016,14,December,GB,SEA,23.357,1,0,-3.0,47.0,27.0,2.0,2.6666666666666665,8.0,0.6666666666666666,1.0,1.0,6.333333333333332,0.0,21.0,18,1.0,98.33333333333331,0,0,0,0,0,0,0,1,4600.0,0.2
"Ripkowski, Aaron",2017,4,September,GB,CHI,24.282,1,1,-7.5,44.5,59.0,8.0,4.0,22.66666666666667,0.0,1.0,1.0,9.0,0.3333333333333333,22.66666666666667,13,0.6666666666666666,97.0,0,0,0,0,0,0,0,1,4500.0,1.5
"Ripkowski, Aaron",2017,5,October,GB,DAL,24.292,0,0,-2.0,52.5,72.0,0.0,3.6666666666666665,23.0,0.0,1.0,1.3333333333333333,7.0,0.3333333333333333,27.33333333333333,15,1.0,113.66666666666669,1,0,0,0,0,0,0,0,4500.0,0.2
"Ripkowski, Aaron",2017,12,November,GB,PIT,24.341,0,0,-14.0,41.5,38.0,7.0,2.0,3.0,0.0,1.0,1.0,12.0,0.0,24.0,14,0.6666666666666666,58.0,0,0,0,0,0,0,0,1,4500.0,0.4
"Ripkowski, Aaron",2017,17,January,GB,DET,24.012,0,0,-7.5,44.5,72.0,0.0,1.5,3.5,0.0,0.5,0.5,6.0,0.0,25.66666666666667,18,0.0,111.0,1,0,0,0,0,0,0,0,4500.0,0.0
"Rodgers, Jacquizz",2011,2,September,ATL,PHI,21.224,1,0,-2.5,49.5,72.0,0.0,3.333333333333333,4.333333333333333,0.0,1.6666666666666667,1.6666666666666667,20.666666666666668,0.3333333333333333,26.0,9,0.0,92.0,1,0,0,0,0,0,0,0,4500.0,1.7
"Rodgers, Jacquizz",2011,3,September,ATL,TB,21.231,0,0,-1.0,45.0,89.0,9.0,4.0,8.666666666666666,0.0,1.0,1.0,7.666666666666668,0.0,23.5,17,1.0,98.5,0,0,0,0,0,0,0,1,4500.0,3.6
"Rodgers, Jacquizz",2011,4,October,ATL,SEA,21.238000000000003,0,1,-6.0,39.0,63.0,0.0,2.0,7.666666666666668,0.0,1.3333333333333333,1.6666666666666667,12.666666666666664,0.0,24.33333333333333,17,0.6666666666666666,92.33333333333331,0,0,0,0,0,0,0,1,4700.0,4.0
"Rodgers, Jacquizz",2011,5,October,ATL,GB,21.245,1,0,-6.5,53.0,72.0,0.0,3.6666666666666665,16.333333333333332,0.0,1.0,1.3333333333333333,9.666666666666666,0.0,20.0,26,1.0,74.0,1,0,0,0,0,0,0,0,4600.0,1.1
"Rodgers, Jacquizz",2011,6,October,ATL,CAR,21.252,1,1,-3.5,49.5,72.0,0.0,3.0,14.333333333333336,0.0,1.0,1.6666666666666667,9.666666666666666,0.0,19.33333333333333,11,0.3333333333333333,58.33333333333334,1,0,0,0,0,0,0,0,4700.0,1.9
"Rodgers, Jacquizz",2011,7,October,ATL,DET,21.259,0,0,-4.5,47.0,72.0,0.0,2.6666666666666665,14.666666666666664,0.0,0.6666666666666666,1.0,5.333333333333333,0.0,17.0,23,0.6666666666666666,62.33333333333334,1,0,0,0,0,0,0,0,4700.0,3.2
"Rodgers, Jacquizz",2011,9,November,ATL,IND,21.273000000000003,0,1,-7.0,45.5,72.0,0.0,1.0,8.0,0.0,1.3333333333333333,2.0,6.0,0.0,18.666666666666668,25,0.3333333333333333,81.33333333333333,1,0,0,0,0,0,0,0,4500.0,6.5
"Rodgers, Jacquizz",2011,10,November,ATL,NO,21.28,1,1,-1.0,50.0,72.0,0.0,2.0,0.0,0.0,3.0,5.0,33.0,0.0,20.0,31,0.6666666666666666,93.66666666666669,1,0,0,0,0,0,0,0,4700.0,4.3
"Rodgers, Jacquizz",2011,11,November,ATL,TEN,21.287,1,1,-6.5,44.0,72.0,0.0,4.5,15.0,0.0,2.0,3.5,20.5,0.0,19.0,25,0.3333333333333333,76.66666666666667,1,0,0,0,0,0,0,0,4700.0,0.2
"Rodgers, Jacquizz",2011,12,November,ATL,MIN,21.294,1,1,-10.0,44.0,72.0,0.0,3.6666666666666665,10.666666666666666,0.0,1.3333333333333333,2.333333333333333,13.666666666666664,0.0,17.0,22,0.3333333333333333,49.66666666666666,1,0,0,0,0,0,0,0,4600.0,4.1
"Rodgers, Jacquizz",2011,13,December,ATL,HOU,21.301,0,1,-2.0,38.0,72.0,2.0,4.0,17.0,0.0,1.0,1.3333333333333333,6.666666666666668,0.0,15.0,11,0.3333333333333333,32.666666666666664,0,0,1,0,0,0,0,0,4500.0,1.0
"Rodgers, Jacquizz",2011,14,December,ATL,CAR,21.308000000000003,0,1,-3.0,47.5,48.0,1.0,2.0,7.0,0.0,1.0,1.0,5.666666666666668,0.0,23.66666666666667,10,0.6666666666666666,69.66666666666667,0,0,0,0,0,0,0,1,4500.0,11.3
"Rodgers, Jacquizz",2011,15,December,ATL,JAX,21.312,1,1,-13.5,42.0,72.0,0.0,1.6666666666666667,7.666666666666668,0.0,1.6666666666666667,1.6666666666666667,18.666666666666668,0.3333333333333333,24.66666666666667,28,1.0,104.0,1,0,0,0,0,0,0,0,4900.0,1.9
"Rodgers, Jacquizz",2011,16,December,ATL,NO,21.323,0,0,-7.0,52.5,72.0,0.0,3.333333333333333,4.666666666666667,0.0,1.3333333333333333,1.3333333333333333,16.0,0.3333333333333333,25.0,3,0.6666666666666666,126.33333333333331,1,0,0,0,0,0,0,0,4800.0,2.8
"Rodgers, Jacquizz",2012,2,September,ATL,DEN,22.224,1,1,-3.0,50.5,72.0,0.0,6.333333333333332,22.0,0.3333333333333333,3.333333333333333,3.333333333333333,22.0,0.0,29.0,8,1.0,132.0,1,0,0,0,0,0,0,0,4900.0,0.3
"Rodgers, Jacquizz",2012,3,September,ATL,LAC,22.23,0,0,-3.0,47.5,83.0,5.0,5.333333333333333,18.33333333333333,0.3333333333333333,3.0,3.333333333333333,18.33333333333333,0.0,27.5,19,1.5,125.5,0,0,0,0,0,0,0,1,4800.0,15.2
"Rodgers, Jacquizz",2012,4,September,ATL,CAR,22.237,1,1,-7.0,48.0,72.0,0.0,7.0,19.666666666666668,0.3333333333333333,2.0,2.333333333333333,13.333333333333336,0.3333333333333333,23.0,11,1.0,118.33333333333331,1,0,0,0,0,0,0,0,5600.0,7.8
"Rodgers, Jacquizz",2012,5,October,ATL,WAS,22.244,0,1,-3.0,51.0,52.0,4.0,6.333333333333332,17.666666666666668,0.0,3.0,3.333333333333333,25.0,0.3333333333333333,21.0,16,1.0,106.0,0,0,0,0,0,0,0,1,5500.0,1.7
"Rodgers, Jacquizz",2012,6,October,ATL,OAK,22.251,1,1,-10.0,49.0,72.0,0.0,6.333333333333332,18.0,0.0,3.333333333333333,3.6666666666666665,27.66666666666667,0.3333333333333333,18.666666666666668,7,0.3333333333333333,106.33333333333331,1,0,0,0,0,0,0,0,5300.0,3.4
"Rodgers, Jacquizz",2012,8,October,ATL,PHI,22.265,0,0,-3.0,43.0,58.0,13.0,3.6666666666666665,6.666666666666668,0.0,2.6666666666666665,3.333333333333333,23.0,0.0,24.33333333333333,10,0.6666666666666666,114.66666666666669,0,0,1,0,0,0,0,0,4800.0,10.5
"Rodgers, Jacquizz",2012,9,November,ATL,DAL,22.272,1,1,-4.5,47.5,72.0,0.0,4.333333333333333,20.666666666666668,0.0,3.0,3.6666666666666665,16.333333333333332,0.0,22.33333333333333,20,0.6666666666666666,99.66666666666669,1,0,0,0,0,0,0,0,5000.0,7.3
"Rodgers, Jacquizz",2012,10,November,ATL,NO,22.279,0,1,-1.5,54.0,72.0,0.0,7.0,22.0,0.0,2.0,2.0,13.0,0.0,22.0,4,0.6666666666666666,81.33333333333333,1,0,0,0,0,0,0,0,5000.0,8.2
"Rodgers, Jacquizz",2012,11,November,ATL,ARI,22.286,1,1,-9.5,44.0,72.0,0.0,5.0,25.5,0.0,3.0,3.0,23.0,0.0,21.0,5,0.6666666666666666,88.0,1,0,0,0,0,0,0,0,5200.0,7.6
"Rodgers, Jacquizz",2012,12,November,ATL,TB,22.29300000000001,0,1,-1.5,51.5,65.0,7.0,5.0,22.33333333333333,0.0,3.6666666666666665,4.0,27.0,0.0,24.0,15,0.6666666666666666,117.0,0,0,0,0,0,0,0,1,5200.0,14.9
"Rodgers, Jacquizz",2012,13,November,ATL,NO,22.297,1,1,-3.5,55.0,72.0,0.0,6.0,31.33333333333333,0.3333333333333333,3.6666666666666665,4.0,32.666666666666664,0.0,25.0,8,1.3333333333333333,112.0,1,0,0,0,0,0,0,0,5600.0,4.9
"Rodgers, Jacquizz",2012,14,December,ATL,CAR,22.307,0,1,-3.5,47.0,70.0,5.0,7.666666666666668,36.0,0.3333333333333333,3.0,3.333333333333333,20.33333333333333,0.0,23.33333333333333,13,1.3333333333333333,96.0,0,1,0,0,0,0,0,0,5600.0,9.4
"Rodgers, Jacquizz",2012,15,December,ATL,NYG,22.314,1,0,0.0,50.0,72.0,0.0,7.333333333333332,37.66666666666666,0.3333333333333333,3.333333333333333,3.6666666666666665,23.0,0.0,22.0,27,1.0,75.66666666666667,1,0,0,0,0,0,0,0,5600.0,4.4
"Rodgers, Jacquizz",2012,16,December,ATL,DET,22.32,0,1,-4.0,50.5,72.0,0.0,7.666666666666668,29.66666666666667,0.0,3.0,3.333333333333333,17.666666666666668,0.0,22.0,11,0.3333333333333333,91.33333333333331,1,0,0,0,0,0,0,0,5600.0,3.0
"Rodgers, Jacquizz",2012,17,December,ATL,TB,22.32800000000001,1,1,-3.0,46.0,72.0,0.0,7.0,20.0,0.0,2.6666666666666665,3.0,22.66666666666667,0.0,21.0,8,0.3333333333333333,80.66666666666667,1,0,0,0,0,0,0,0,5400.0,11.8
"Rodgers, Jacquizz",2012,17,January,ATL,TB,21.329,1,1,-3.0,46.0,72.0,0.0,7.333333333333332,22.33333333333333,0.0,3.333333333333333,3.333333333333333,25.0,0.0,21.0,8,0.3333333333333333,80.66666666666667,1,0,0,0,0,0,0,0,5400.0,11.8
"Rodgers, Jacquizz",2013,2,September,ATL,LAR,23.221,1,1,-5.5,47.5,72.0,0.0,4.333333333333333,13.333333333333336,0.0,3.333333333333333,3.6666666666666665,24.0,0.0,26.0,26,0.0,76.0,1,0,0,0,0,0,0,0,5400.0,6.5
