Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Stafford, Matthew",2013,17,December,DET,MIN,25.325,0,1,-2.5,49.5,72.0,0.0,1,0,0,0,0,0,0,0,33.666666666666664,17.666666666666668,1.6666666666666667,54.16666666666665,0.3333333333333333,6.080000000000001,202.66666666666663,34.0,18.0,0.6666666666666666,23,0.6666666666666666,219.0,8600.0,12.68
"Stafford, Matthew",2014,3,September,DET,GB,26.226,1,1,-1.5,52.0,72.0,0.0,1,0,0,0,0,0,0,0,48.0,27.0,1.0,72.5,1.0,6.06,291.0,33.5,20.0,1.0,29,1.0,222.0,9000.0,6.64
"Stafford, Matthew",2014,4,September,DET,NYJ,26.233,0,0,-2.0,44.0,85.0,6.0,0,0,0,0,0,0,0,1,41.0,24.5,1.5,67.05,0.5,6.65,268.5,31.33333333333333,18.666666666666668,0.6666666666666666,24,1.0,202.0,8600.0,26.52
"Stafford, Matthew",2014,5,October,DET,BUF,26.24,1,1,-4.5,43.5,72.0,0.0,1,0,0,0,0,0,0,0,38.66666666666666,24.33333333333333,1.0,83.5,1.0,7.3066666666666675,276.6666666666667,31.33333333333333,18.33333333333333,0.3333333333333333,19,1.0,217.3333333333333,8800.0,12.64
"Stafford, Matthew",2014,6,October,DET,MIN,26.247,0,0,-1.0,43.0,61.0,20.0,0,0,0,0,0,0,0,1,33.0,21.33333333333333,1.0,85.60000000000002,1.0,7.77,256.6666666666667,34.333333333333336,21.0,0.6666666666666666,30,1.0,226.3333333333333,8600.0,11.5
"Stafford, Matthew",2014,7,October,DET,NO,26.254,1,1,-1.5,46.5,72.0,0.0,1,0,0,0,0,0,0,0,32.666666666666664,20.33333333333333,0.3333333333333333,92.9,1.3333333333333333,7.2266666666666675,236.33333333333331,37.66666666666666,23.33333333333333,1.6666666666666667,8,0.6666666666666666,235.0,8300.0,18.06
"Stafford, Matthew",2014,8,October,DET,ATL,26.261,0,1,-3.5,45.5,58.0,13.0,0,0,0,0,0,0,0,1,34.666666666666664,21.33333333333333,1.0,82.53333333333333,1.3333333333333333,6.846666666666668,238.33333333333331,41.66666666666666,27.0,1.6666666666666667,17,1.0,279.3333333333333,8400.0,20.9
"Stafford, Matthew",2014,10,November,DET,MIA,26.275,1,1,-3.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0,40.0,23.33333333333333,1.0,82.53333333333332,1.6666666666666667,6.666666666666668,269.6666666666667,39.0,24.33333333333333,1.6666666666666667,21,1.3333333333333333,260.0,8500.0,18.1
"Stafford, Matthew",2014,11,November,DET,ARI,26.282,0,1,-1.0,41.5,72.0,0.0,1,0,0,0,0,0,0,0,42.333333333333336,25.33333333333333,1.3333333333333333,84.56666666666666,2.0,7.13,301.3333333333333,39.333333333333336,25.66666666666667,1.0,10,1.6666666666666667,266.3333333333333,8600.0,6.32
"Stafford, Matthew",2014,12,November,DET,NE,26.289,0,0,-7.5,47.5,61.0,6.0,0,0,0,0,0,0,0,1,39.0,22.33333333333333,1.0,77.33333333333331,1.3333333333333333,6.670000000000001,262.6666666666667,35.0,23.33333333333333,1.3333333333333333,6,1.6666666666666667,254.3333333333333,8300.0,11.36
"Stafford, Matthew",2014,13,November,DET,CHI,26.293000000000006,1,1,-7.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0,38.66666666666666,20.33333333333333,1.0,67.56666666666665,0.6666666666666666,6.28,242.33333333333331,41.0,28.66666666666667,1.3333333333333333,16,1.6666666666666667,287.3333333333333,8300.0,21.6
"Stafford, Matthew",2014,14,December,DET,TB,26.303,1,1,-10.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0,40.333333333333336,23.33333333333333,0.6666666666666666,76.36666666666666,0.6666666666666666,6.836666666666666,279.0,44.33333333333334,30.0,1.6666666666666667,22,2.0,311.6666666666667,8300.0,24.24
"Stafford, Matthew",2014,15,December,DET,MIN,26.31,1,1,-8.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,41.66666666666666,26.0,0.3333333333333333,99.59999999999998,1.6666666666666667,7.853333333333333,321.6666666666667,46.66666666666666,29.66666666666667,1.6666666666666667,10,2.0,293.0,8500.0,10.32
"Stafford, Matthew",2014,16,December,DET,CHI,26.317,0,1,-10.0,44.5,36.0,7.0,0,0,0,0,0,0,0,1,35.666666666666664,25.66666666666667,0.0,112.2333333333333,2.0,7.759999999999998,284.6666666666667,42.66666666666666,27.33333333333333,2.0,17,1.6666666666666667,281.6666666666667,8200.0,7.92
"Stafford, Matthew",2014,17,December,DET,GB,26.324,0,0,-9.0,47.0,25.0,6.0,0,0,0,0,0,0,0,1,33.666666666666664,21.66666666666667,0.6666666666666666,91.46666666666664,1.3333333333333333,6.946666666666665,235.66666666666663,39.66666666666666,24.66666666666667,1.6666666666666667,2,1.6666666666666667,248.66666666666663,7800.0,21.58
"Stafford, Matthew",2015,3,September,DET,DEN,27.232,1,0,-3.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,53.0,32.0,1.0,79.6,2.0,5.4,286.0,29.5,24.0,1.0,12,1.5,278.0,7400.0,11.08
"Stafford, Matthew",2015,4,October,DET,SEA,27.24,0,0,-10.0,43.0,61.0,2.0,0,0,0,0,0,0,0,1,49.0,31.5,1.5,77.05,1.5,5.835,284.0,33.666666666666664,26.33333333333333,1.0,16,1.6666666666666667,293.3333333333333,7000.0,8.12
"Stafford, Matthew",2015,5,October,DET,ARI,27.246,1,0,-4.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0,44.33333333333334,29.0,1.0,79.16666666666667,1.0,5.823333333333332,257.0,28.66666666666667,21.66666666666667,0.3333333333333333,11,1.3333333333333333,254.66666666666663,7000.0,8.72
"Stafford, Matthew",2015,6,October,DET,CHI,27.253,1,1,-3.5,45.5,72.0,0.0,1,0,0,0,0,0,0,0,37.333333333333336,25.0,1.6666666666666667,69.3,0.6666666666666666,5.9833333333333325,224.33333333333331,28.66666666666667,21.0,0.3333333333333333,14,2.0,260.6666666666667,6900.0,34.9
"Stafford, Matthew",2015,7,October,DET,MIN,27.26,1,1,-1.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0,36.333333333333336,23.66666666666667,1.3333333333333333,83.7,1.6666666666666667,7.1066666666666665,265.3333333333333,28.33333333333333,19.33333333333333,0.3333333333333333,11,1.6666666666666667,270.3333333333333,7400.0,18.74
"Stafford, Matthew",2015,8,November,DET,KC,27.267,0,1,-3.0,45.0,57.0,3.0,0,0,0,0,0,0,0,1,33.333333333333336,21.66666666666667,1.3333333333333333,98.03333333333336,2.333333333333333,8.456666666666665,283.0,31.33333333333333,21.0,0.3333333333333333,6,2.0,280.0,7500.0,11.18
"Stafford, Matthew",2015,10,November,DET,GB,27.281,0,0,-10.5,50.0,57.0,6.0,0,0,0,0,0,0,0,1,34.666666666666664,22.33333333333333,1.0,102.76666666666668,2.333333333333333,8.506666666666666,292.6666666666667,34.666666666666664,23.66666666666667,0.3333333333333333,4,1.6666666666666667,272.6666666666667,6900.0,16.78
"Stafford, Matthew",2015,11,November,DET,OAK,27.288,1,0,-1.5,50.0,72.0,0.0,1,0,0,0,0,0,0,0,33.333333333333336,21.33333333333333,1.0,92.8,1.6666666666666667,7.416666666666665,238.33333333333331,41.333333333333336,26.66666666666667,0.0,25,2.0,266.0,7000.0,20.38
"Stafford, Matthew",2015,12,November,DET,PHI,27.292,1,1,-3.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0,36.333333333333336,22.66666666666667,1.0,80.00000000000001,1.0,6.819999999999998,247.0,38.0,22.66666666666667,0.0,22,1.3333333333333333,217.0,7200.0,34.78
"Stafford, Matthew",2015,13,December,DET,GB,27.299,1,0,-2.5,46.5,72.0,0.0,1,0,0,0,0,0,0,0,37.0,24.33333333333333,0.3333333333333333,104.53333333333336,2.333333333333333,7.766666666666663,287.0,37.66666666666666,22.33333333333333,0.0,9,1.3333333333333333,233.66666666666663,7500.0,17.0
"Stafford, Matthew",2015,14,December,DET,LAR,27.309,0,1,-3.0,41.5,72.0,0.0,1,0,0,0,0,0,0,0,36.0,24.0,0.0,109.3,2.333333333333333,7.739999999999997,279.6666666666667,29.33333333333333,18.666666666666668,0.3333333333333333,31,1.3333333333333333,213.66666666666663,7500.0,17.3
"Stafford, Matthew",2015,15,December,DET,NO,27.317,0,0,-2.5,52.0,72.0,0.0,1,0,0,0,0,0,0,0,39.66666666666666,26.66666666666667,0.3333333333333333,108.0,3.0,6.8299999999999965,267.3333333333333,32.666666666666664,21.66666666666667,0.6666666666666666,6,2.0,240.66666666666663,7800.0,22.06
"Stafford, Matthew",2015,16,December,DET,SF,27.323,1,1,-9.0,42.5,72.0,0.0,1,0,0,0,0,0,0,0,35.333333333333336,25.0,0.3333333333333333,111.6,2.333333333333333,7.259999999999995,239.66666666666663,41.0,26.66666666666667,0.6666666666666666,13,2.333333333333333,288.0,7600.0,21.14
"Stafford, Matthew",2016,3,September,DET,GB,28.231,0,0,-6.5,47.5,72.0,10.0,0,0,0,0,0,0,0,1,40.0,22.0,1.0,72.9,1.0,6.5,260.0,40.0,28.0,0.5,3,3.0,311.5,8200.0,27.5
"Stafford, Matthew",2016,4,October,DET,CHI,28.238000000000003,0,1,-3.0,48.0,64.0,2.0,0,0,0,0,0,0,0,1,40.5,25.0,1.0,92.6,2.0,7.945,322.5,34.666666666666664,23.66666666666667,0.3333333333333333,8,3.333333333333333,276.0,8300.0,10.22
"Stafford, Matthew",2016,5,October,DET,PHI,28.245,1,0,-3.5,46.0,72.0,0.0,1,0,0,0,0,0,0,0,39.0,24.33333333333333,1.3333333333333333,80.66666666666667,1.3333333333333333,7.27,286.0,31.0,22.66666666666667,0.3333333333333333,13,2.6666666666666665,248.3333333333333,8200.0,18.8
"Stafford, Matthew",2016,6,October,DET,LAR,28.252,1,1,-2.5,44.0,72.0,0.0,1,0,0,0,0,0,0,0,34.0,23.33333333333333,1.0,101.36666666666667,2.0,7.503333333333334,259.3333333333333,31.0,22.66666666666667,0.3333333333333333,2,2.6666666666666665,248.3333333333333,8000.0,28.2
"Stafford, Matthew",2016,7,October,DET,WAS,28.259,1,0,-1.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0,30.66666666666667,21.66666666666667,0.6666666666666666,110.53333333333336,2.333333333333333,7.276666666666667,221.0,33.666666666666664,26.66666666666667,0.6666666666666666,5,2.333333333333333,287.0,7900.0,17.84
"Stafford, Matthew",2016,8,October,DET,HOU,28.266,0,0,-1.0,46.5,80.0,3.0,0,0,0,0,0,0,0,1,28.33333333333333,20.0,0.0,126.1,2.6666666666666665,8.36,238.66666666666663,34.666666666666664,27.33333333333333,0.6666666666666666,25,2.0,286.6666666666667,7700.0,13.6
"Stafford, Matthew",2016,9,November,DET,MIN,28.273000000000003,0,0,-4.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0,33.666666666666664,22.66666666666667,0.0,110.93333333333334,2.0,7.91,258.6666666666667,33.333333333333336,25.66666666666667,0.6666666666666666,14,1.6666666666666667,269.3333333333333,7400.0,15.76
"Stafford, Matthew",2016,11,November,DET,JAX,28.287,1,1,-5.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,35.333333333333336,22.66666666666667,0.3333333333333333,93.53333333333332,1.3333333333333333,7.033333333333334,241.66666666666663,36.0,27.0,0.3333333333333333,22,1.0,253.3333333333333,7900.0,11.12
"Stafford, Matthew",2016,12,November,DET,MIN,28.291,1,1,-1.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0,36.66666666666666,24.66666666666667,0.3333333333333333,91.63333333333333,1.0,6.783333333333334,245.66666666666663,34.666666666666664,24.33333333333333,1.0,32,1.3333333333333333,220.3333333333333,7900.0,16.28
"Stafford, Matthew",2016,13,December,DET,NO,28.301,0,0,-6.5,53.5,72.0,0.0,1,0,0,0,0,0,0,0,36.333333333333336,23.33333333333333,0.3333333333333333,89.3,1.0,6.7666666666666675,243.0,37.333333333333336,28.0,1.0,25,1.0,233.0,8300.0,23.84
"Stafford, Matthew",2016,14,December,DET,CHI,28.308000000000003,1,1,-7.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0,38.333333333333336,25.66666666666667,0.0,97.2,1.0,7.446666666666667,283.6666666666667,38.66666666666666,28.0,2.0,15,0.6666666666666666,250.66666666666663,8500.0,18.42
"Stafford, Matthew",2016,15,December,DET,NYG,28.315,0,0,-4.0,42.5,48.0,4.0,0,0,0,0,0,0,0,1,39.0,24.66666666666667,0.6666666666666666,86.03333333333335,1.3333333333333333,6.7633333333333345,265.3333333333333,37.66666666666666,27.33333333333333,1.3333333333333333,11,0.3333333333333333,254.0,7800.0,11.22
"Stafford, Matthew",2016,16,December,DET,DAL,28.323,0,0,-6.5,46.5,65.0,0.0,1,0,0,0,0,0,0,0,38.66666666666666,25.0,1.0,82.46666666666668,1.0,7.163333333333335,279.0,34.666666666666664,23.66666666666667,1.0,9,1.0,246.3333333333333,7900.0,13.5
"Stafford, Matthew",2017,3,September,DET,ATL,29.229,1,0,-3.0,51.0,72.0,0.0,1,0,0,0,0,0,0,0,21.0,15.0,0.0,117.6,2.0,5.81,122.0,40.0,24.5,2.0,23,1.0,253.5,7900.0,16.46
"Stafford, Matthew",2017,4,October,DET,MIN,29.236,0,0,-2.0,42.5,72.0,0.0,1,0,0,0,0,0,0,0,33.0,20.0,0.0,98.9,1.5,5.84,193.0,38.333333333333336,24.33333333333333,2.333333333333333,26,1.3333333333333333,267.0,7700.0,10.06
"Stafford, Matthew",2017,5,October,DET,CAR,29.243,1,1,-2.5,43.5,72.0,0.0,1,0,0,0,0,0,0,0,32.333333333333336,19.666666666666668,0.0,93.0,1.0,6.1400000000000015,198.33333333333331,32.333333333333336,20.666666666666668,1.3333333333333333,5,1.0,250.66666666666663,7600.0,15.16
"Stafford, Matthew",2017,6,October,DET,NO,29.25,0,0,-4.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0,37.0,22.33333333333333,0.0,88.2,1.0,6.383333333333334,234.0,32.666666666666664,22.0,1.0,21,1.6666666666666667,289.3333333333333,8500.0,17.88
"Stafford, Matthew",2017,8,October,DET,PIT,29.264,1,0,-3.0,45.5,72.0,0.0,1,0,0,0,0,0,0,0,39.333333333333336,22.33333333333333,1.0,82.23333333333333,1.6666666666666667,6.426666666666668,250.0,32.666666666666664,21.33333333333333,0.3333333333333333,13,1.6666666666666667,274.6666666666667,7700.0,18.02
"Stafford, Matthew",2017,9,November,DET,GB,29.272,0,1,-2.5,42.5,35.0,3.0,0,0,0,0,0,0,0,1,44.0,25.0,1.0,85.56666666666669,1.6666666666666667,7.313333333333333,321.3333333333333,33.0,21.66666666666667,0.6666666666666666,13,2.0,307.3333333333333,7900.0,22.44
"Stafford, Matthew",2017,10,November,DET,CLE,29.278,1,1,-10.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0,43.33333333333334,26.0,1.0,95.3,1.6666666666666667,8.78,365.33333333333326,34.666666666666664,21.66666666666667,0.6666666666666666,7,1.0,270.6666666666667,8200.0,22.66
"Stafford, Matthew",2017,11,November,DET,CHI,29.285,0,1,-3.0,41.0,29.0,15.0,0,0,0,0,0,0,0,1,34.666666666666664,23.33333333333333,0.3333333333333333,114.16666666666669,1.6666666666666667,9.973333333333333,344.33333333333326,36.333333333333336,21.66666666666667,0.6666666666666666,17,0.6666666666666666,266.3333333333333,8000.0,18.26
"Stafford, Matthew",2017,12,November,DET,MIN,29.289,1,0,-3.0,44.5,72.0,0.0,1,0,0,0,0,0,0,0,30.0,21.33333333333333,0.3333333333333333,123.83333333333336,2.333333333333333,10.056666666666663,303.0,36.0,22.0,0.3333333333333333,3,0.6666666666666666,220.3333333333333,7700.0,15.0
"Stafford, Matthew",2017,13,December,DET,BAL,29.299,0,0,-3.0,43.5,53.0,4.0,0,0,0,0,0,0,0,1,30.66666666666667,19.33333333333333,0.6666666666666666,108.56666666666668,2.333333333333333,8.79,266.0,33.333333333333336,20.33333333333333,0.3333333333333333,7,1.3333333333333333,232.66666666666663,7700.0,12.88
"Stafford, Matthew",2017,14,December,DET,TB,29.306,0,0,0.0,47.5,55.0,9.0,0,0,0,0,0,0,0,1,31.66666666666667,21.66666666666667,0.6666666666666666,104.16666666666669,1.6666666666666667,8.953333333333333,280.3333333333333,32.0,20.666666666666668,0.0,18,1.6666666666666667,243.3333333333333,8000.0,17.24
"Stafford, Matthew",2017,15,December,DET,CHI,29.312,1,1,-5.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,36.0,26.66666666666667,1.3333333333333333,94.56666666666666,1.3333333333333333,8.623333333333333,307.6666666666667,34.666666666666664,23.33333333333333,0.6666666666666666,25,2.0,278.6666666666667,7800.0,17.38
"Stafford, Matthew",2017,16,December,DET,CIN,29.32,0,1,-3.5,43.5,35.0,2.0,0,0,0,0,0,0,0,1,35.333333333333336,28.33333333333333,1.0,104.13333333333333,1.3333333333333333,8.636666666666665,303.3333333333333,40.0,26.66666666666667,1.6666666666666667,19,1.6666666666666667,289.3333333333333,7900.0,11.82
"Stafford, Matthew",2017,17,December,DET,GB,29.327,1,1,-7.5,44.5,72.0,0.0,1,0,0,0,0,0,0,0,37.333333333333336,26.66666666666667,1.0,91.93333333333334,1.3333333333333333,7.213333333333333,273.6666666666667,41.66666666666666,28.0,2.0,20,1.3333333333333333,279.0,7800.0,27.12
"Stafford, Matthew",2017,17,January,DET,GB,28.329,1,1,-7.5,44.5,72.0,0.0,1,0,0,0,0,0,0,0,32.333333333333336,21.33333333333333,0.3333333333333333,108.2666666666667,2.0,8.040000000000001,254.33333333333331,41.66666666666666,28.0,2.0,20,1.3333333333333333,279.0,7800.0,27.12
"Stanton, Drew",2014,3,September,ARI,SF,30.137,1,0,-3.0,41.0,72.0,0.0,1,0,0,0,0,0,0,0,29.0,14.0,0.0,66.3,0.0,5.76,167.0,37.5,23.5,1.5,11,1.5,257.5,5900.0,19.36
"Stanton, Drew",2014,5,October,ARI,DEN,30.151,0,0,-8.0,47.5,72.0,8.0,0,0,0,0,0,0,0,1,31.0,16.0,0.0,82.4,1.0,6.574999999999998,205.5,37.333333333333336,25.33333333333333,1.0,3,1.3333333333333333,253.3333333333333,5900.0,4.72
"Stanton, Drew",2014,10,November,ARI,LAR,30.186,1,1,-7.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,29.33333333333333,14.333333333333336,0.0,73.66666666666667,0.6666666666666666,5.8966666666666665,176.33333333333337,43.33333333333334,25.33333333333333,1.6666666666666667,25,1.6666666666666667,281.3333333333333,5100.0,7.7
"Stanton, Drew",2014,11,November,ARI,DET,30.193,1,0,-1.0,41.5,72.0,0.0,1,0,0,0,0,0,0,0,21.33333333333333,10.666666666666666,0.0,99.46666666666664,1.0,9.643333333333333,149.0,41.66666666666666,23.66666666666667,2.0,25,1.3333333333333333,270.0,5900.0,17.84
"Stanton, Drew",2014,12,November,ARI,SEA,30.2,0,0,-7.5,41.5,57.0,6.0,0,0,0,0,0,0,0,1,21.0,11.666666666666664,0.6666666666666666,97.09999999999998,1.0,10.366666666666667,169.66666666666666,31.0,17.666666666666668,1.6666666666666667,8,0.6666666666666666,194.0,6600.0,7.26
"Stanton, Drew",2014,13,November,ARI,ATL,30.207,0,1,-1.5,45.0,72.0,0.0,1,0,0,0,0,0,0,0,21.0,12.666666666666664,1.0,96.63333333333333,1.0,10.763333333333335,180.0,27.33333333333333,17.333333333333332,1.0,12,0.6666666666666666,203.3333333333333,6500.0,14.46
"Stanton, Drew",2014,14,December,ARI,KC,30.214,1,0,-2.5,41.0,72.0,0.0,1,0,0,0,0,0,0,0,32.333333333333336,19.666666666666668,1.6666666666666667,72.73333333333333,1.0,7.6099999999999985,249.66666666666663,31.0,21.66666666666667,0.6666666666666666,18,1.0,251.66666666666663,6800.0,17.26
"Stanton, Drew",2014,15,December,ARI,LAR,30.218000000000004,0,0,-6.0,40.5,72.0,0.0,1,0,0,0,0,0,0,0,31.66666666666667,17.666666666666668,1.0,71.63333333333331,0.6666666666666666,7.079999999999997,227.33333333333331,34.0,24.33333333333333,0.6666666666666666,24,1.3333333333333333,288.3333333333333,7000.0,4.66
"Stanton, Drew",2015,13,December,ARI,LAR,31.213,0,1,-3.5,43.0,72.0,0.0,1,0,0,0,0,0,0,0,4.0,1.0,0.0,39.6,0.0,2.5,10.0,35.666666666666664,20.33333333333333,0.6666666666666666,31,1.3333333333333333,291.0,5200.0,-0.06
"Stanton, Drew",2015,15,December,ARI,PHI,31.227,0,1,-4.0,51.5,34.0,3.0,0,0,0,0,0,0,0,1,2.5,1.0,0.0,65.65,0.0,4.25,8.0,35.666666666666664,24.0,0.6666666666666666,18,1.3333333333333333,301.0,5000.0,-0.2
"Stanton, Drew",2015,16,December,ARI,GB,31.234,1,1,-6.0,50.5,72.0,0.0,1,0,0,0,0,0,0,0,2.0,0.6666666666666666,0.0,56.96666666666667,0.0,2.833333333333333,5.333333333333333,37.333333333333336,25.0,1.0,29,1.6666666666666667,315.3333333333333,5000.0,-0.04
"Stanton, Drew",2016,4,October,ARI,LAR,32.148,1,1,-10.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,4.0,1.0,0.0,39.6,0.0,2.75,11.0,36.66666666666666,21.66666666666667,1.6666666666666667,11,0.6666666666666666,208.66666666666663,5000.0,-0.52
"Stanton, Drew",2016,5,October,ARI,SF,32.152,0,1,-3.5,42.5,72.0,7.0,0,0,0,0,0,0,0,1,7.5,2.5,1.0,23.2,0.0,3.055,24.0,35.666666666666664,19.666666666666668,1.6666666666666667,9,1.0,209.3333333333333,6300.0,12.76
"Stanton, Drew",2016,6,October,ARI,NYJ,32.163000000000004,1,1,-7.0,45.5,72.0,0.0,1,0,0,0,0,0,0,0,14.333333333333336,5.333333333333333,0.6666666666666666,41.16666666666666,0.6666666666666666,3.513333333333333,57.33333333333334,28.66666666666667,16.666666666666668,1.0,30,1.0,182.3333333333333,6400.0,0.38
"Stanton, Drew",2017,9,November,ARI,SF,33.181999999999995,0,1,-2.0,39.0,61.0,8.0,0,0,0,0,0,0,0,1,14.0,5.0,1.0,21.7,0.0,4.71,66.0,36.333333333333336,23.33333333333333,1.3333333333333333,14,2.6666666666666665,296.6666666666667,6400.0,15.24
"Stanton, Drew",2017,10,November,ARI,SEA,33.186,1,0,-6.0,40.0,72.0,0.0,1,0,0,0,0,0,0,0,22.0,10.0,1.0,50.85,1.0,5.705,133.5,43.33333333333334,24.33333333333333,1.3333333333333333,9,1.3333333333333333,293.3333333333333,6100.0,15.02
"Stanton, Drew",2017,16,December,ARI,NYG,33.231,1,1,-3.0,39.0,72.0,0.0,1,0,0,0,0,0,0,0,30.33333333333333,14.666666666666664,0.6666666666666666,59.20000000000001,1.0,5.739999999999998,180.0,29.33333333333333,18.33333333333333,1.0,30,1.3333333333333333,191.66666666666663,6000.0,14.46
"Stanton, Drew",2017,17,December,ARI,SEA,33.238,0,0,-8.0,38.0,40.0,7.0,0,0,0,0,0,0,0,1,37.0,19.666666666666668,1.0,75.90000000000002,1.6666666666666667,6.219999999999999,227.66666666666663,34.0,20.33333333333333,1.3333333333333333,6,0.6666666666666666,206.0,6400.0,8.7
"Tannehill, Ryan",2012,3,September,MIA,NYJ,24.058000000000003,1,0,-3.0,40.5,83.0,6.0,0,0,0,1,0,0,0,0,30.0,18.0,0.0,91.0,1.0,6.67,200.0,39.5,22.0,0.5,19,1.0,319.5,5700.0,7.14
"Tannehill, Ryan",2012,4,September,MIA,ARI,24.065,0,0,-4.0,39.5,72.0,0.0,1,0,0,0,0,0,0,0,33.0,17.0,0.5,70.6,0.5,6.055,198.0,41.333333333333336,21.66666666666667,1.0,11,1.0,315.0,5600.0,19.24
"Tannehill, Ryan",2012,5,October,MIA,CIN,24.072,0,0,-3.0,45.0,51.0,7.0,0,0,0,0,0,0,0,1,35.666666666666664,20.0,1.0,75.89999999999998,0.6666666666666666,7.539999999999999,275.6666666666667,47.0,24.66666666666667,1.6666666666666667,17,1.6666666666666667,334.3333333333333,6100.0,8.52
"Tannehill, Ryan",2012,6,October,MIA,LAR,24.079,1,1,-5.0,38.0,85.0,2.0,0,0,0,0,0,0,0,1,34.333333333333336,19.666666666666668,1.0,76.33333333333333,0.3333333333333333,8.176666666666664,283.3333333333333,45.33333333333334,25.33333333333333,2.0,3,1.6666666666666667,288.0,6200.0,15.3
"Tannehill, Ryan",2012,8,October,MIA,NYJ,24.093000000000004,0,0,-1.0,39.0,59.0,8.0,0,0,0,0,0,0,0,1,32.0,21.33333333333333,0.6666666666666666,96.93333333333334,1.0,8.489999999999998,279.6666666666667,43.33333333333334,27.0,1.3333333333333333,19,1.3333333333333333,291.0,6300.0,0.72
"Tannehill, Ryan",2012,9,November,MIA,IND,24.1,0,1,-2.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,20.0,13.333333333333336,0.0,84.89999999999998,0.6666666666666666,6.186666666666665,142.0,45.33333333333334,26.66666666666667,1.0,3,0.6666666666666666,277.3333333333333,6000.0,15.5
"Tannehill, Ryan",2012,10,November,MIA,TEN,24.107,1,1,-7.0,44.0,79.0,2.0,0,0,0,0,0,0,0,1,24.0,15.0,0.0,84.43333333333334,1.0,5.869999999999997,164.33333333333334,42.66666666666666,25.33333333333333,0.6666666666666666,18,1.0,282.6666666666667,6200.0,5.58
"Tannehill, Ryan",2012,11,November,MIA,BUF,24.111,0,0,-2.5,46.0,36.0,5.0,0,0,0,0,0,0,0,1,27.33333333333333,15.666666666666664,1.0,61.23333333333333,0.3333333333333333,5.596666666666664,175.0,37.0,19.666666666666668,0.6666666666666666,21,1.6666666666666667,218.3333333333333,6200.0,8.34
"Tannehill, Ryan",2012,12,November,MIA,SEA,24.121,1,0,-3.0,38.0,74.0,6.0,0,0,0,0,0,0,0,1,35.0,19.666666666666668,1.6666666666666667,60.06666666666666,0.6666666666666666,6.076666666666664,216.0,30.66666666666667,17.666666666666668,0.6666666666666666,8,2.0,207.3333333333333,6200.0,16.42
"Tannehill, Ryan",2012,13,December,MIA,NE,24.128,1,0,-9.0,51.5,78.0,13.0,0,0,0,0,0,0,0,1,31.0,18.33333333333333,2.0,62.13333333333332,0.6666666666666666,6.776666666666664,203.66666666666663,28.0,17.333333333333332,0.3333333333333333,24,2.0,198.66666666666663,6400.0,13.34
