Age,Attempts,Completions,Interceptions,Name,Oppt,Rating,TDs,Team,Week,Y/A,Yards,Year,Month
25.255,51,28,0,"Stafford, Matthew",CIN,96.6,3,DET,7,7.00,357,2013,10
25.346,30,21,1,"Bradford, Sam",CAR,93.1,1,LAR,7,8.50,255,2013,10
23.312,44,26,0,"Glennon, Mike",ATL,90.7,2,TB,7,5.82,256,2013,10
32.291,39,23,0,"Manning, Eli",MIN,81.1,1,NYG,7,5.13,200,2013,10
28.110,36,23,1,"Henne, Chad",LAC,80.6,0,JAX,7,8.83,318,2013,10
29.166,34,23,1,"Smith, Alex",HOU,75.6,0,KC,7,7.06,240,2013,10
23.010,33,17,1,"Smith, Geno",NE,71.9,1,NYJ,7,7.06,233,2013,10
25.085,37,19,2,"Tannehill, Ryan",BUF,71.2,3,MIA,7,5.24,194,2013,10
36.078,46,22,1,"Brady, Tom",NYJ,53.5,0,NE,7,4.96,228,2013,10
30.006,42,17,1,"Weeden, Brandon",GB,48.6,1,CLE,7,3.55,149,2013,10
24.273,29,11,0,"Foles, Nick",DAL,46.2,0,PHI,7,2.76,80,2013,10
23.042,20,11,3,"Barkley, Matt",DAL,35.2,0,PHI,7,6.45,129,2013,10
30.321,22,19,0,"Rodgers, Aaron",CAR,154.5,3,GB,7,11.59,255,2014,10
28.044,12,11,0,"McCoy, Colt",TEN,138.9,1,WAS,7,10.67,128,2014,10
25.139,20,17,0,"Davis, Austin",SEA,132.3,2,LAR,7,7.75,155,2014,10
26.084,32,25,0,"Tannehill, Ryan",CHI,123.6,2,MIA,7,8.66,277,2014,10
33.289,33,21,0,"Manning, Eli",DAL,116.7,3,NYG,7,7.52,248,2014,10
32.232,33,23,0,"Roethlisberger, Ben",HOU,113.8,2,PIT,7,8.03,265,2014,10
25.324,36,23,0,"Wilson, Russell",LAR,110.1,2,SEA,7,8.69,313,2014,10
25.037,42,27,0,"Luck, Andrew",CIN,105.7,2,IND,7,8.19,344,2014,10
37.074,37,20,0,"Brady, Tom",NYJ,103.5,3,NE,7,7.05,261,2014,10
30.165,28,19,0,"Smith, Alex",LAC,103.4,1,KC,7,7.89,221,2014,10
25.004,7,3,0,"Gabbert, Blaine",DEN,100.0,1,SF,7,5.43,38,2014,10
31.330,32,21,1,"Fitzpatrick, Ryan",PIT,98.7,2,HOU,7,8.19,262,2014,10
29.276,25,16,2,"Flacco, Joe",ATL,91.7,2,BAL,7,10.32,258,2014,10
35.277,45,28,1,"Brees, Drew",DET,91.2,2,NO,7,7.60,342,2014,10
24.006,34,20,0,"Smith, Geno",NE,88.6,1,NYJ,7,6.65,226,2014,10
29.155,44,29,0,"Ryan, Matt",BAL,86.2,1,ATL,7,5.18,228,2014,10
26.254,40,27,2,"Stafford, Matthew",NO,85.3,2,DET,7,7.48,299,2014,10
32.315,31,17,1,"Rivers, Philip",KC,83.4,2,LAC,7,6.61,205,2014,10
23.205,28,16,0,"Carr, Derek",ARI,75.4,0,OAK,7,6.18,173,2014,10
25.161,31,17,1,"Newton, Cam",GB,72.6,1,CAR,7,6.61,205,2014,10
26.061,16,10,1,"Cousins, Kirk",TEN,64.3,0,WAS,7,8.69,139,2014,10
21.343,26,15,2,"Bridgewater, Teddy",BUF,56.1,1,MIN,7,6.04,157,2014,10
26.355,38,18,0,"Dalton, Andy",IND,55.4,0,CIN,7,3.32,126,2014,10
29.006,41,16,1,"Hoyer, Brian",JAX,46.3,0,CLE,7,5.24,215,2014,10
22.174,31,17,3,"Bortles, Blake",CLE,40.3,1,JAX,7,5.13,159,2014,10
23.331,1,0,0,"Osweiler, Brock",SF,39.6,0,DEN,7,0.00,0,2014,10
27.090,19,18,0,"Tannehill, Ryan",HOU,158.3,4,MIA,7,14.84,282,2015,10
24.211,31,24,0,"Carr, Derek",LAC,137.7,3,OAK,7,9.32,289,2015,10
21.292,29,21,0,"Winston, Jameis",WAS,128.1,2,TB,7,10.24,297,2015,10
27.260,26,18,0,"Stafford, Matthew",MIN,126.4,2,DET,7,9.85,256,2015,10
27.067,40,33,0,"Cousins, Kirk",TB,124.7,3,WAS,7,7.93,317,2015,10
22.349,35,25,0,"Bridgewater, Teddy",DET,118.3,2,MIN,7,9.03,316,2015,10
36.113,32,26,0,"McCown, Josh",LAR,101.8,0,CLE,7,8.44,270,2015,10
31.171,32,21,0,"Smith, Alex",PIT,99.9,1,KC,7,7.84,251,2015,10
32.335,39,22,0,"Fitzpatrick, Ryan",NE,97.7,2,NYJ,7,7.56,295,2015,10
38.083,54,34,0,"Brady, Tom",NYJ,94.3,2,NE,7,6.57,355,2015,10
26.278,23,15,0,"Foles, Nick",CLE,86.0,0,LAR,7,7.09,163,2015,10
26.327,24,18,2,"Wilson, Russell",SF,84.5,1,SEA,7,9.79,235,2015,10
33.321,58,38,2,"Rivers, Philip",OAK,83.7,3,LAC,7,5.79,336,2015,10
26.043,44,23,2,"Luck, Andrew",NO,81.0,3,IND,7,7.57,333,2015,10
30.283,40,26,1,"Flacco, Joe",ARI,80.4,1,BAL,7,6.30,252,2015,10
36.283,44,28,1,"Brees, Drew",IND,77.4,1,NO,7,5.80,255,2015,10
34.295,24,13,0,"Manning, Eli",DAL,76.7,0,NYG,7,7.08,170,2015,10
30.012,49,23,1,"Hoyer, Brian",MIA,76.3,3,HOU,7,5.57,273,2015,10
25.220,42,24,2,"Manuel, EJ",JAX,75.3,2,BUF,7,7.10,298,2015,10
23.180,29,13,1,"Bortles, Blake",BUF,74.2,2,JAX,7,6.28,182,2015,10
30.161,38,22,2,"Ryan, Matt",TEN,64.7,1,ATL,7,6.61,251,2015,10
33.161,27,17,3,"Cassel, Matt",NYG,62.3,1,DAL,7,8.41,227,2015,10
26.204,29,16,2,"Jones, Landry",KC,60.8,1,PIT,7,7.21,209,2015,10
26.167,24,14,3,"Newton, Cam",PHI,59.2,1,CAR,7,8.21,197,2015,10
27.351,46,26,1,"Bradford, Sam",CAR,58.7,0,PHI,7,4.46,205,2015,10
26.013,8,4,0,"Smith, Geno",BAL,132.8,1,NYJ,7,11.88,95,2016,10
28.360,28,19,0,"Dalton, Andy",CLE,128.3,2,CIN,7,11.00,308,2016,10
32.169,24,17,0,"Smith, Alex",NO,126.0,2,KC,7,8.92,214,2016,10
39.081,26,19,0,"Brady, Tom",PIT,124.2,2,NE,7,8.54,222,2016,10
27.041,39,27,0,"Luck, Andrew",TEN,123.1,3,IND,7,9.05,353,2016,10
22.291,30,21,1,"Winston, Jameis",SF,117.2,3,TB,7,8.97,269,2016,10
33.334,14,9,0,"Fitzpatrick, Ryan",BAL,115.2,1,NYJ,7,8.57,120,2016,10
37.282,48,37,1,"Brees, Drew",KC,110.3,3,NO,7,7.65,367,2016,10
28.065,39,30,0,"Cousins, Kirk",DET,106.9,1,WAS,7,7.72,301,2016,10
28.259,29,18,0,"Stafford, Matthew",WAS,103.5,1,DET,7,9.17,266,2016,10
32.323,56,39,0,"Rodgers, Aaron",CHI,102.2,3,GB,7,5.82,326,2016,10
28.088,25,15,0,"Tannehill, Ryan",BUF,99.4,1,MIA,7,8.16,204,2016,10
23.165,11,9,0,"Kessler, Cody",CIN,97.7,0,CLE,7,7.45,82,2016,10
22.359,37,22,0,"Mariota, Marcus",IND,95.8,2,TEN,7,6.27,232,2016,10
27.081,28,14,0,"Taylor, Tyrod",MIA,88.5,1,BUF,7,7.89,221,2016,10
24.303,25,14,0,"Siemian, Trevor",HOU,88.2,1,DEN,7,6.28,157,2016,10
31.159,34,22,1,"Ryan, Matt",LAC,87.0,1,ATL,7,8.03,273,2016,10
34.320,44,27,1,"Rivers, Philip",ATL,86.5,1,LAC,7,8.43,371,2016,10
25.209,37,23,0,"Carr, Derek",JAX,85.4,1,OAK,7,5.41,200,2016,10
27.329,37,24,0,"Wilson, Russell",ARI,81.5,0,SEA,7,6.08,225,2016,10
35.294,37,24,0,"Manning, Eli",LAR,78.2,0,NYG,7,5.30,196,2016,10
27.202,47,29,1,"Jones, Landry",NE,76.6,1,PIT,7,5.98,281,2016,10
28.350,41,24,1,"Bradford, Sam",PHI,71.6,1,MIN,7,5.46,224,2016,10
25.337,41,22,0,"Osweiler, Brock",DEN,60.1,0,HOU,7,3.20,131,2016,10
24.178,43,23,2,"Bortles, Blake",OAK,58.9,1,JAX,7,5.72,246,2016,10
31.281,44,25,2,"Flacco, Joe",NYJ,54.0,0,BAL,7,5.64,248,2016,10
23.298,28,16,2,"Wentz, Carson",MIN,52.4,1,PHI,7,4.93,138,2016,10
31.007,11,4,0,"Hoyer, Brian",GB,50.9,0,CHI,7,4.45,49,2016,10
28.249,53,32,4,"Keenum, Case",NYG,50.1,1,LAR,7,5.49,291,2016,10
24.003,24,12,2,"Hogan, Kevin",CIN,26.4,0,CLE,7,4.17,100,2016,10
26.042,15,6,2,"Barkley, Matt",GB,18.3,0,CHI,7,5.40,81,2016,10
24.085,25,16,0,"Prescott, Dak",SF,134.0,3,DAL,7,9.36,234,2017,10
33.165,36,25,0,"Smith, Alex",OAK,127.3,3,KC,7,9.50,342,2017,10
24.297,25,17,1,"Wentz, Carson",WAS,126.3,4,PHI,7,10.72,268,2017,10
25.177,26,18,0,"Bortles, Blake",IND,124.7,1,JAX,7,12.69,330,2017,10
40.080,29,21,0,"Brady, Tom",ATL,121.2,2,NE,7,8.59,249,2017,10
28.327,39,27,0,"Wilson, Russell",NYG,121.1,3,SEA,7,8.56,334,2017,10
35.234,24,14,0,"Roethlisberger, Ben",CIN,117.4,2,PIT,7,9.33,224,2017,10
23.289,44,32,1,"Winston, Jameis",BUF,112.3,3,TB,7,8.73,384,2017,10
29.065,40,30,1,"Cousins, Kirk",PHI,110.7,3,WAS,7,7.58,303,2017,10
38.110,27,17,1,"McCown, Josh",MIA,108.4,3,NYJ,7,7.74,209,2017,10
35.318,26,15,0,"Rivers, Philip",DEN,105.1,2,LAC,7,7.04,183,2017,10
23.063,7,4,0,"Trubisky, Mitch",CAR,101.8,0,CHI,7,15.29,107,2017,10
26.205,52,29,0,"Carr, Derek",KC,101.2,3,OAK,7,8.02,417,2017,10
32.158,33,23,0,"Ryan, Matt",NE,99.7,1,ATL,7,7.06,233,2017,10
28.080,33,20,0,"Taylor, Tyrod",TB,96.5,1,BUF,7,8.12,268,2017,10
32.279,39,27,0,"Flacco, Joe",MIN,88.2,1,BAL,7,4.77,186,2017,10
38.280,38,27,2,"Brees, Drew",GB,84.4,1,NO,7,8.71,331,2017,10
23.357,34,21,0,"Mariota, Marcus",CLE,78.4,0,TEN,7,5.97,203,2017,10
23.340,38,22,0,"Beathard, C.J.",DAL,76.1,0,SF,7,6.18,235,2017,10
23.008,37,22,1,"Goff, Jared",ARI,75.8,1,LAR,7,6.35,235,2017,10
25.300,35,25,1,"Siemian, Trevor",LAC,74.3,0,DEN,7,5.91,207,2017,10
23.315,37,22,0,"Brissett, Jacoby",JAX,74.2,0,IND,7,5.41,200,2017,10
29.247,31,20,1,"Keenum, Case",BAL,67.7,0,MIN,7,6.06,188,2017,10
36.292,39,19,0,"Manning, Eli",SEA,65.5,1,NYG,7,3.44,134,2017,10
29.358,30,17,2,"Dalton, Andy",PIT,63.2,2,CIN,7,4.67,140,2017,10
23.335,2,1,0,"Rush, Cooper",SF,56.2,0,DAL,7,1.00,2,2017,10
28.164,34,21,2,"Newton, Cam",CHI,54.9,0,CAR,7,6.21,211,2017,10
24.164,19,10,1,"Kessler, Cody",TEN,50.5,0,CLE,7,6.37,121,2017,10
24.129,25,12,1,"Hundley, Brett",NO,39.9,0,GB,7,3.48,87,2017,10
21.292,20,12,2,"Kizer, DeShone",TEN,36.2,0,CLE,7,5.70,114,2017,10
33.168,14,5,1,"Stanton, Drew",LAR,21.7,0,ARI,7,4.71,66,2017,10
23.265,30,21,0,"Stafford, Matthew",DEN,130.8,3,DET,8,8.90,267,2011,10
22.172,35,22,0,"Newton, Cam",MIN,117.6,3,CAR,8,8.29,290,2011,10
28.340,27,21,1,"Fitzpatrick, Ryan",WAS,116.4,2,BUF,8,9.70,262,2011,10
30.300,45,31,0,"Manning, Eli",MIA,106.6,2,NYG,8,7.76,349,2011,10
34.088,35,24,0,"Brady, Tom",PIT,101.8,2,NE,8,5.66,198,2011,10
27.176,24,15,0,"Smith, Alex",CLE,98.8,1,SF,8,7.38,177,2011,10
29.242,50,36,1,"Roethlisberger, Ben",NE,97.5,2,PIT,8,7.30,365,2011,10
30.127,30,16,0,"Schaub, Matt",JAX,88.9,1,HOU,8,7.50,225,2011,10
25.055,34,22,1,"McCoy, Colt",SF,83.1,1,CLE,8,7.09,241,2011,10
32.288,44,30,2,"Brees, Drew",LAR,73.0,1,NO,8,6.11,269,2011,10
24.001,29,18,2,"Dalton, Andy",SEA,72.2,2,CIN,8,5.79,168,2011,10
29.327,41,26,2,"Rivers, Philip",KC,72.1,0,LAC,8,9.00,369,2011,10
26.287,51,31,1,"Flacco, Joe",ARI,72.0,0,BAL,8,6.59,336,2011,10
29.167,32,19,2,"Cassel, Matt",LAC,69.9,1,KC,8,8.16,261,2011,10
22.015,30,10,2,"Gabbert, Blaine",HOU,26.7,1,JAX,8,3.23,97,2011,10
28.175,19,18,0,"Smith, Alex",ARI,157.1,3,SF,8,12.21,232,2012,10
27.164,29,22,0,"Ryan, Matt",PHI,137.4,3,ATL,8,9.03,262,2012,10
35.086,35,23,0,"Brady, Tom",LAR,131.1,4,NE,8,8.69,304,2012,10
30.240,33,24,0,"Roethlisberger, Ben",WAS,121.0,3,PIT,8,6.73,222,2012,10
24.264,49,34,1,"Stafford, Matthew",SEA,101.7,3,DET,8,7.18,352,2012,10
23.334,35,25,1,"Wilson, Russell",DET,96.8,2,SEA,8,6.74,236,2012,10
28.331,35,22,0,"Rodgers, Aaron",JAX,95.7,2,GB,8,5.31,186,2012,10
23.046,38,26,1,"Luck, Andrew",TEN,89.5,1,IND,8,7.82,297,2012,10
24.355,30,22,1,"Bradford, Sam",NE,88.9,1,LAR,8,6.83,205,2012,10
30.164,30,20,1,"Cassel, Matt",OAK,85.1,1,KC,8,7.27,218,2012,10
23.013,49,27,0,"Gabbert, Blaine",GB,80.6,1,JAX,8,6.18,303,2012,10
33.287,42,22,1,"Brees, Drew",DEN,72.8,2,NO,8,5.07,213,2012,10
22.259,34,16,0,"Griffin, Robert",PIT,72.8,1,WAS,8,5.21,177,2012,10
30.325,34,18,0,"Rivers, Philip",CLE,65.1,0,LAC,8,4.53,154,2012,10
31.299,29,15,1,"Manning, Eli",DAL,58.4,0,NYG,8,6.62,192,2012,10
23.170,39,20,2,"Newton, Cam",CHI,57.0,0,CAR,8,8.05,314,2012,10
29.014,27,11,0,"Weeden, Brandon",LAC,55.9,0,CLE,8,4.78,129,2012,10
24.093,5,2,0,"Tannehill, Ryan",NYJ,50.4,0,MIA,8,3.60,18,2012,10
34.285,34,26,0,"Brees, Drew",BUF,146.1,5,NO,8,9.76,332,2013,10
29.329,29,24,0,"Rodgers, Aaron",MIN,130.6,2,GB,8,9.83,285,2013,10
25.363,30,19,1,"Dalton, Andy",NYJ,125.7,5,CIN,8,10.83,325,2013,10
27.052,1,1,0,"McCoy, Colt",JAX,118.7,0,SF,8,13.00,13,2013,10
24.333,18,10,0,"Wilson, Russell",LAR,117.6,2,SEA,8,7.72,139,2013,10
24.166,32,23,0,"Newton, Cam",TB,111.6,2,CAR,8,6.91,221,2013,10
29.173,36,24,0,"Smith, Alex",CLE,102.2,2,KC,8,6.25,225,2013,10
25.262,48,33,2,"Stafford, Matthew",DAL,91.3,1,DET,8,10.17,488,2013,10
28.117,45,29,0,"Henne, Chad",SF,84.3,1,JAX,8,5.07,228,2013,10
32.297,39,25,0,"Manning, Eli",PHI,81.8,0,NYG,8,6.31,246,2013,10
23.316,51,30,0,"Glennon, Mike",CAR,80.1,1,TB,8,5.39,275,2013,10
31.239,45,29,2,"Roethlisberger, Ben",OAK,70.1,1,PIT,8,6.11,275,2013,10
36.085,22,13,1,"Brady, Tom",MIA,69.5,1,NE,8,5.27,116,2013,10
23.049,26,17,1,"Barkley, Matt",NYG,65.9,0,PHI,8,6.08,158,2013,10
25.092,42,22,2,"Tannehill, Ryan",NE,60.8,2,MIA,8,4.57,192,2013,10
23.017,30,20,2,"Smith, Geno",CIN,51.9,0,NYJ,8,5.30,159,2013,10
28.163,61,34,4,"Ryan, Matt",ARI,47.2,1,ATL,8,4.93,301,2013,10
23.257,30,15,2,"Griffin, Robert",DEN,45.4,1,WAS,8,4.40,132,2013,10
25.069,9,5,2,"Cousins, Kirk",DEN,31.0,0,WAS,8,5.33,48,2013,10
24.129,19,10,2,"Pryor, Terrelle",PIT,25.7,0,OAK,8,4.63,88,2013,10
32.238,49,40,0,"Roethlisberger, Ben",IND,150.6,6,PIT,8,10.65,522,2014,10
37.084,35,30,0,"Brady, Tom",CHI,148.4,5,NE,8,10.11,354,2014,10
31.013,6,4,0,"Weeden, Brandon",WAS,145.1,1,DAL,8,11.50,69,2014,10
35.284,32,27,0,"Brees, Drew",GB,138.4,3,NO,8,9.72,311,2014,10
29.013,28,19,0,"Hoyer, Brian",OAK,111.5,1,CLE,8,9.82,275,2014,10
29.162,27,20,1,"Ryan, Matt",DET,108.3,2,ATL,8,8.44,228,2014,10
30.172,29,25,0,"Smith, Alex",LAR,98.7,0,KC,8,7.69,223,2014,10
22.358,3,3,0,"Garoppolo, Jimmy",CHI,97.2,0,NE,8,7.33,22,2014,10
28.052,30,25,1,"McCoy, Colt",DAL,94.3,0,WAS,8,9.97,299,2014,10
30.328,39,28,2,"Rodgers, Aaron",NO,93.7,1,GB,8,10.72,418,2014,10
32.319,41,30,2,"Rivers, Philip",DEN,92.7,3,LAC,8,6.15,252,2014,10
25.044,45,26,2,"Luck, Andrew",PIT,91.0,3,IND,8,8.89,400,2014,10
26.362,28,21,1,"Dalton, Andy",BAL,89.3,0,CIN,8,9.50,266,2014,10
23.212,54,34,0,"Carr, Derek",CLE,86.0,1,OAK,8,6.07,328,2014,10
31.336,35,19,0,"Fitzpatrick, Ryan",TEN,83.9,1,HOU,8,6.49,227,2014,10
21.350,42,24,0,"Bridgewater, Teddy",TB,81.5,1,MIN,8,5.74,241,2014,10
24.318,28,19,1,"Glennon, Mike",MIN,81.1,1,TB,8,6.11,171,2014,10
26.261,47,24,1,"Stafford, Matthew",ATL,78.8,2,DET,8,6.91,325,2014,10
25.331,32,20,1,"Wilson, Russell",CAR,77.5,1,SEA,8,6.22,199,2014,10
25.146,25,15,1,"Davis, Austin",KC,75.4,1,LAR,8,6.40,160,2014,10
25.279,62,36,2,"Foles, Nick",ARI,75.4,2,PHI,8,6.63,411,2014,10
26.091,29,16,1,"Tannehill, Ryan",JAX,73.3,1,MIA,8,6.76,196,2014,10
25.168,22,12,1,"Newton, Cam",SEA,61.0,0,CAR,8,7.77,171,2014,10
22.181,34,18,2,"Bortles, Blake",MIA,58.6,1,JAX,8,6.50,221,2014,10
29.283,34,17,2,"Flacco, Joe",CIN,43.1,0,BAL,8,5.74,195,2014,10
33.123,1,0,1,"Schaub, Matt",CLE,0.0,0,OAK,8,0.00,0,2014,10
24.016,8,2,3,"Smith, Geno",BUF,0.0,0,NYJ,8,0.63,5,2014,10
34.302,41,30,0,"Manning, Eli",NO,138.2,6,NYG,8,8.54,350,2015,11
38.087,38,26,0,"Brady, Tom",MIA,133.2,4,NE,8,9.37,356,2015,10
36.290,50,39,2,"Brees, Drew",NYG,131.7,7,NO,8,10.10,505,2015,11
24.218,36,23,0,"Carr, Derek",NYJ,130.9,4,OAK,8,9.25,333,2015,11
33.328,37,28,0,"Rivers, Philip",BAL,126.1,3,LAC,8,8.14,301,2015,11
30.168,45,37,1,"Ryan, Matt",TB,109.0,2,ATL,8,8.82,397,2015,11
31.178,26,18,0,"Smith, Alex",DET,108.7,2,KC,8,5.58,145,2015,11
32.342,5,4,0,"Fitzpatrick, Ryan",OAK,105.0,0,NYJ,8,9.20,46,2015,11
30.019,35,23,0,"Hoyer, Brian",TEN,103.9,2,HOU,8,6.71,235,2015,11
30.289,37,25,0,"Flacco, Joe",LAC,103.3,1,BAL,8,8.62,319,2015,11
26.285,23,14,0,"Foles, Nick",SF,101.9,1,LAR,8,8.30,191,2015,11
36.120,34,18,1,"McCown, Josh",ARI,89.2,3,CLE,8,6.21,211,2015,11
25.022,42,27,1,"Smith, Geno",OAK,87.9,2,NYJ,8,6.31,265,2015,11
21.299,29,16,0,"Winston, Jameis",ATL,85.0,1,TB,8,6.10,177,2015,11
26.337,30,19,1,"Wilson, Russell",DAL,81.3,1,SEA,8,7.00,210,2015,11
29.025,2,2,0,"Daniel, Chase",DET,79.2,0,KC,8,2.00,4,2015,11
26.175,35,16,1,"Newton, Cam",IND,76.8,2,CAR,8,7.09,248,2015,11
22.356,30,17,1,"Bridgewater, Teddy",CHI,72.5,1,MIN,8,6.23,187,2015,11
31.334,22,14,0,"Rodgers, Aaron",DEN,69.7,0,GB,8,3.50,77,2015,11
28.003,38,23,2,"Dalton, Andy",PIT,64.7,1,CIN,8,6.08,231,2015,11
27.094,44,28,2,"Tannehill, Ryan",NE,64.6,0,MIA,8,6.82,300,2015,10
27.267,36,22,2,"Stafford, Matthew",KC,64.2,1,DET,8,6.03,217,2015,11
33.168,25,13,0,"Cassel, Matt",SEA,61.6,0,DAL,8,3.88,97,2015,11
33.244,45,28,3,"Roethlisberger, Ben",CIN,57.8,1,PIT,8,5.82,262,2015,11
26.051,47,23,3,"Luck, Andrew",CAR,50.9,2,IND,8,4.91,231,2015,11
22.363,22,18,0,"Mariota, Marcus",JAX,148.1,2,TEN,8,12.27,270,2016,10
39.088,33,22,0,"Brady, Tom",BUF,137.0,4,NE,8,9.55,315,2016,10
27.284,22,16,0,"Foles, Nick",IND,135.2,2,KC,8,10.14,223,2016,10
31.166,35,28,0,"Ryan, Matt",GB,129.5,3,ATL,8,8.23,288,2016,10
32.333,38,28,0,"Rodgers, Aaron",ATL,125.5,4,GB,8,6.47,246,2016,10
25.216,59,40,0,"Carr, Derek",TB,117.4,4,OAK,8,8.69,513,2016,10
34.163,1,1,0,"Cassel, Matt",JAX,108.3,0,TEN,8,10.00,10,2016,10
37.289,35,27,0,"Brees, Drew",SEA,107.4,1,NO,8,7.57,265,2016,10
24.182,54,33,0,"Bortles, Blake",TEN,97.5,3,JAX,8,6.24,337,2016,10
28.072,56,38,1,"Cousins, Kirk",CIN,97.2,2,WAS,8,8.18,458,2016,10
26.225,2,1,0,"Manuel, EJ",NE,95.8,0,BUF,8,17.50,35,2016,10
23.305,43,32,0,"Wentz, Carson",DAL,91.4,1,PHI,8,4.70,202,2016,10
28.266,41,27,0,"Stafford, Matthew",HOU,89.5,1,DET,8,5.85,240,2016,10
28.358,37,23,0,"Bradford, Sam",CHI,88.6,1,MIN,8,6.16,228,2016,10
22.298,32,16,0,"Winston, Jameis",OAK,88.0,2,TB,8,5.63,180,2016,10
32.176,19,9,0,"Smith, Alex",IND,87.0,1,KC,8,6.68,127,2016,10
25.343,29,20,1,"Osweiler, Brock",DET,83.4,1,HOU,8,6.41,186,2016,10
29.001,42,27,1,"Dalton, Andy",WAS,81.8,1,CIN,8,6.76,284,2016,10
23.093,39,19,1,"Prescott, Dak",PHI,79.8,2,DAL,8,7.36,287,2016,10
27.048,35,19,1,"Luck, Andrew",KC,79.5,2,IND,8,6.00,210,2016,10
24.010,2,2,0,"Hogan, Kevin",NYJ,79.2,0,CLE,8,2.00,4,2016,10
33.341,34,16,0,"Fitzpatrick, Ryan",CLE,79.0,1,NYJ,8,6.71,228,2016,10
27.172,27,14,0,"Newton, Cam",ARI,78.0,0,CAR,8,7.85,212,2016,10
27.336,34,22,1,"Wilson, Russell",NO,74.8,0,SEA,8,7.44,253,2016,10
37.118,49,25,2,"McCown, Josh",NYJ,70.2,2,CLE,8,6.96,341,2016,10
24.309,38,20,1,"Siemian, Trevor",LAC,65.2,0,DEN,8,7.26,276,2016,10
27.088,38,19,0,"Taylor, Tyrod",NE,63.8,0,BUF,8,4.82,183,2016,10
34.327,47,20,3,"Rivers, Philip",DEN,48.8,2,LAC,8,5.68,267,2016,10
28.334,41,26,1,"Wilson, Russell",HOU,123.2,4,SEA,8,11.02,452,2017,10
38.117,33,26,0,"McCown, Josh",ATL,119.3,2,NYJ,8,7.79,257,2017,10
32.165,29,18,0,"Ryan, Matt",NYJ,113.3,2,ATL,8,8.76,254,2017,10
38.287,28,23,0,"Brees, Drew",CHI,111.2,0,NO,8,10.68,299,2017,10
30.000,29,17,0,"Dalton, Andy",IND,108.8,2,CIN,8,8.38,243,2017,10
32.283,15,10,0,"Flacco, Joe",MIA,107.9,1,BAL,8,6.73,101,2017,10
22.045,30,19,3,"Watson, Deshaun",SEA,106.9,4,HOU,8,13.40,402,2017,10
28.087,27,20,0,"Taylor, Tyrod",OAK,101.6,1,BUF,8,6.11,165,2017,10
40.087,47,32,0,"Brady, Tom",LAC,95.4,1,NE,8,7.09,333,2017,10
29.264,45,27,0,"Stafford, Matthew",PIT,91.2,0,DET,8,9.40,423,2017,10
29.254,43,27,1,"Keenum, Case",CLE,88.1,2,MIN,8,6.70,288,2017,10
35.241,31,17,1,"Roethlisberger, Ben",DET,87.7,1,PIT,8,10.23,317,2017,10
23.322,39,25,1,"Brissett, Jacoby",CIN,86.8,2,IND,8,5.97,233,2017,10
24.303,32,18,1,"Wentz, Carson",SF,84.2,2,PHI,8,6.59,211,2017,10
29.071,39,26,1,"Cousins, Kirk",DAL,83.6,1,WAS,8,6.74,263,2017,10
24.092,22,14,0,"Prescott, Dak",WAS,82.2,0,DAL,8,6.50,143,2017,10
33.176,31,14,0,"Smith, Alex",DEN,77.6,1,KC,8,6.52,202,2017,10
35.325,30,17,1,"Rivers, Philip",NE,76.0,1,LAC,8,7.07,212,2017,10
26.215,49,31,2,"Carr, Derek",BUF,71.2,1,OAK,8,6.39,313,2017,10
21.299,34,18,0,"Kizer, DeShone",MIN,68.1,0,CLE,8,5.26,179,2017,10
28.171,32,18,1,"Newton, Cam",TB,66.4,1,CAR,8,4.81,154,2017,10
23.296,38,21,2,"Winston, Jameis",CAR,49.2,0,TB,8,5.53,210,2017,10
23.347,36,17,2,"Beathard, C.J.",PHI,46.9,1,SF,8,4.64,167,2017,10
23.070,32,14,1,"Trubisky, Mitch",NO,46.9,0,CHI,8,5.13,164,2017,10
25.308,36,19,3,"Siemian, Trevor",KC,43.5,1,DEN,8,5.50,198,2017,10
27.339,26,21,0,"Rodgers, Aaron",LAC,145.8,4,GB,9,9.50,247,2011,11
26.173,24,14,1,"Ryan, Matt",IND,120.7,3,ATL,9,11.46,275,2011,11
27.183,24,17,0,"Smith, Alex",WAS,109.7,1,SF,9,8.33,200,2011,11
32.295,36,27,1,"Brees, Drew",TB,101.4,2,NO,9,7.17,258,2011,11
24.008,39,22,0,"Dalton, Andy",TEN,97.9,3,CIN,9,5.56,217,2011,11
29.333,46,26,3,"Rivers, Philip",GB,85.9,4,LAC,9,8.37,385,2011,11
26.294,47,28,0,"Flacco, Joe",PIT,85.4,1,BAL,9,6.38,300,2011,11
29.249,37,20,1,"Roethlisberger, Ben",BAL,82.0,1,PIT,9,8.92,330,2011,11
25.062,22,14,1,"McCoy, Colt",HOU,79.0,1,CLE,9,6.64,146,2011,11
30.307,39,20,1,"Manning, Eli",NE,77.9,2,NYG,9,6.41,250,2011,11
34.095,49,28,2,"Brady, Tom",NYG,75.4,2,NE,9,6.98,342,2011,11
23.363,36,23,1,"Bradford, Sam",ARI,73.3,0,LAR,9,7.08,255,2011,11
29.173,39,20,0,"Cassel, Matt",MIA,71.8,0,KC,9,6.49,253,2011,11
30.134,23,14,1,"Schaub, Matt",CLE,56.3,0,HOU,9,5.17,119,2011,11
