Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
KC,16,7.333333333333333,13.666666666666666,Pittsburgh Steelers,0.3333333333333333,6,68.66666666666667,2017
OAK,4,9.0,15.0,Los Angeles Chargers,1.6666666666666667,6,121.33333333333333,2017
WAS,17,15.0,22.0,San Francisco 49ers,1.0,6,228.0,2017
ARI,2,18.333333333333332,26.666666666666668,Tampa Bay Buccaneers,1.3333333333333333,6,236.0,2017
SF,13,8.333333333333334,14.666666666666666,Washington Redskins,0.0,6,89.33333333333333,2017
NE,12,10.666666666666666,19.0,Atlanta Falcons,1.3333333333333333,7,107.66666666666667,2017
MIN,22,7.333333333333333,13.0,Baltimore Ravens,0.6666666666666666,7,98.0,2017
TB,11,13.666666666666666,26.0,Buffalo Bills,0.6666666666666666,7,180.66666666666666,2017
CHI,30,14.0,22.666666666666668,Carolina Panthers,1.0,7,164.66666666666666,2017
CAR,19,9.0,17.333333333333332,Chicago Bears,1.3333333333333333,7,97.33333333333333,2017
PIT,6,8.666666666666666,19.333333333333332,Cincinnati Bengals,1.0,7,128.0,2017
TEN,25,9.0,13.0,Cleveland Browns,1.6666666666666667,7,95.33333333333333,2017
SF,15,13.0,22.333333333333332,Dallas Cowboys,2.0,7,138.66666666666666,2017
LAC,16,7.0,12.333333333333334,Denver Broncos,0.6666666666666666,7,90.66666666666667,2017
NO,5,12.666666666666666,20.333333333333332,Green Bay Packers,1.3333333333333333,7,143.0,2017
CLE,26,11.0,17.333333333333332,Tennessee Titans,1.3333333333333333,7,118.33333333333333,2017
JAX,10,13.333333333333334,19.0,Indianapolis Colts,0.3333333333333333,7,205.33333333333334,2017
IND,23,13.333333333333334,22.666666666666668,Jacksonville Jaguars,0.0,7,157.0,2017
OAK,1,11.0,18.0,Kansas City Chiefs,2.3333333333333335,7,170.33333333333334,2017
ARI,21,11.0,19.666666666666668,Los Angeles Rams,0.3333333333333333,7,128.66666666666666,2017
KC,2,9.333333333333334,14.333333333333334,Oakland Raiders,0.0,7,119.66666666666667,2017
NYJ,13,11.0,16.333333333333332,Miami Dolphins,0.6666666666666666,7,133.0,2017
BAL,14,11.666666666666666,20.0,Minnesota Vikings,0.6666666666666666,7,137.0,2017
ATL,8,11.666666666666666,20.333333333333332,New England Patriots,1.0,7,178.0,2017
GB,28,11.666666666666666,19.0,New Orleans Saints,0.3333333333333333,7,117.0,2017
SEA,4,14.0,25.666666666666668,New York Giants,0.3333333333333333,7,173.33333333333334,2017
MIA,3,10.0,21.0,New York Jets,0.0,7,120.33333333333333,2017
WAS,23,14.0,26.666666666666668,Philadelphia Eagles,0.6666666666666666,7,208.0,2017
LA,9,12.333333333333334,22.666666666666668,Arizona Cardinals,1.3333333333333333,7,182.0,2017
CIN,18,10.0,17.666666666666668,Pittsburgh Steelers,0.6666666666666666,7,102.66666666666667,2017
DEN,27,10.333333333333334,16.333333333333332,Los Angeles Chargers,1.3333333333333333,7,122.0,2017
DAL,17,13.333333333333334,22.333333333333332,San Francisco 49ers,0.6666666666666666,7,179.0,2017
NYG,29,10.666666666666666,20.666666666666668,Seattle Seahawks,0.6666666666666666,7,120.66666666666667,2017
BUF,20,17.666666666666668,24.666666666666668,Tampa Bay Buccaneers,1.0,7,219.0,2017
PHI,7,9.666666666666666,18.666666666666668,Washington Redskins,0.3333333333333333,7,109.0,2017
NYJ,14,9.333333333333334,15.666666666666666,Atlanta Falcons,1.3333333333333333,8,102.0,2017
MIA,16,7.333333333333333,13.0,Baltimore Ravens,0.3333333333333333,8,94.33333333333333,2017
OAK,17,13.0,22.666666666666668,Buffalo Bills,1.0,8,164.33333333333334,2017
TB,18,9.333333333333334,15.333333333333334,Carolina Panthers,0.3333333333333333,8,115.0,2017
NO,10,9.0,18.0,Chicago Bears,0.0,8,102.0,2017
IND,24,7.666666666666667,18.333333333333332,Cincinnati Bengals,0.6666666666666666,8,102.66666666666667,2017
MIN,8,8.333333333333334,13.333333333333334,Cleveland Browns,1.3333333333333333,8,93.66666666666667,2017
WAS,5,12.333333333333334,20.666666666666668,Dallas Cowboys,1.3333333333333333,8,131.33333333333334,2017
KC,26,6.666666666666667,12.333333333333334,Denver Broncos,0.6666666666666666,8,90.33333333333333,2017
PIT,3,11.666666666666666,18.333333333333332,Detroit Lions,1.0,8,147.0,2017
SEA,2,8.666666666666666,15.0,Houston Texans,0.3333333333333333,8,110.0,2017
CIN,7,13.0,20.0,Indianapolis Colts,0.3333333333333333,8,225.33333333333334,2017
DEN,20,11.0,18.0,Kansas City Chiefs,2.3333333333333335,8,170.33333333333334,2017
BUF,12,11.333333333333334,16.0,Oakland Raiders,0.6666666666666666,8,181.66666666666666,2017
BAL,13,9.0,15.333333333333334,Miami Dolphins,1.0,8,111.33333333333333,2017
CLE,23,12.333333333333334,21.0,Minnesota Vikings,1.0,8,135.33333333333334,2017
LAC,6,14.0,23.0,New England Patriots,1.0,8,195.0,2017
CHI,19,13.0,19.333333333333332,New Orleans Saints,0.6666666666666666,8,146.0,2017
ATL,9,12.333333333333334,21.666666666666668,New York Jets,1.0,8,163.33333333333334,2017
SF,25,13.0,25.0,Philadelphia Eagles,0.3333333333333333,8,147.66666666666666,2017
DET,4,7.666666666666667,14.0,Pittsburgh Steelers,0.6666666666666666,8,93.33333333333333,2017
NE,21,10.666666666666666,16.333333333333332,Los Angeles Chargers,1.0,8,110.33333333333333,2017
PHI,11,10.333333333333334,17.666666666666668,San Francisco 49ers,0.6666666666666666,8,136.0,2017
HOU,1,8.333333333333334,19.333333333333332,Seattle Seahawks,0.3333333333333333,8,85.0,2017
CAR,15,15.0,21.0,Tampa Bay Buccaneers,1.0,8,204.0,2017
DAL,22,9.666666666666666,18.333333333333332,Washington Redskins,1.0,8,144.33333333333334,2017
CAR,24,11.0,17.0,Atlanta Falcons,1.3333333333333333,9,131.0,2017
TEN,8,9.666666666666666,18.666666666666668,Baltimore Ravens,0.0,9,101.66666666666667,2017
NYJ,23,14.333333333333334,23.333333333333332,Buffalo Bills,0.6666666666666666,9,185.33333333333334,2017
ATL,6,8.666666666666666,16.333333333333332,Carolina Panthers,0.3333333333333333,9,108.33333333333333,2017
JAX,13,7.0,15.666666666666666,Cincinnati Bengals,0.6666666666666666,9,83.0,2017
KC,14,14.333333333333334,23.0,Dallas Cowboys,1.3333333333333333,9,154.66666666666666,2017
PHI,7,3.3333333333333335,8.333333333333334,Denver Broncos,0.3333333333333333,9,53.0,2017
GB,21,12.666666666666666,21.0,Detroit Lions,1.3333333333333333,9,184.66666666666666,2017
DET,2,14.0,20.333333333333332,Green Bay Packers,1.3333333333333333,9,184.0,2017
BAL,12,7.666666666666667,15.0,Tennessee Titans,0.3333333333333333,9,75.66666666666667,2017
IND,4,13.333333333333334,20.0,Houston Texans,1.0,9,200.33333333333334,2017
HOU,15,11.0,17.333333333333332,Indianapolis Colts,1.0,9,187.0,2017
CIN,26,12.666666666666666,23.0,Jacksonville Jaguars,0.0,9,153.66666666666666,2017
DAL,3,11.666666666666666,19.333333333333332,Kansas City Chiefs,0.6666666666666666,9,165.33333333333334,2017
NYG,19,10.0,17.333333333333332,Los Angeles Rams,0.0,9,118.66666666666667,2017
MIA,17,11.0,16.0,Oakland Raiders,1.0,9,159.66666666666666,2017
OAK,9,7.666666666666667,13.333333333333334,Miami Dolphins,1.3333333333333333,9,106.33333333333333,2017
TB,25,9.666666666666666,18.0,New Orleans Saints,0.6666666666666666,9,143.66666666666666,2017
LA,1,13.666666666666666,24.333333333333332,New York Giants,0.3333333333333333,9,173.66666666666666,2017
BUF,5,12.0,20.666666666666668,New York Jets,1.3333333333333333,9,169.66666666666666,2017
DEN,11,9.666666666666666,20.0,Philadelphia Eagles,0.0,9,99.0,2017
SF,22,12.666666666666666,20.0,Arizona Cardinals,1.6666666666666667,9,186.66666666666666,2017
ARI,15,8.666666666666666,16.666666666666668,San Francisco 49ers,1.0,9,98.33333333333333,2017
WAS,20,10.666666666666666,22.333333333333332,Seattle Seahawks,1.0,9,184.33333333333334,2017
NO,18,10.666666666666666,17.666666666666668,Tampa Bay Buccaneers,1.0,9,151.66666666666666,2017
SEA,10,10.0,20.333333333333332,Washington Redskins,1.3333333333333333,9,154.0,2017
DAL,27,9.333333333333334,14.666666666666666,Atlanta Falcons,0.6666666666666666,10,129.0,2017
NO,23,11.333333333333334,19.0,Buffalo Bills,0.6666666666666666,10,134.33333333333334,2017
MIA,13,9.333333333333334,16.333333333333332,Carolina Panthers,0.3333333333333333,10,120.66666666666667,2017
GB,14,10.0,18.0,Chicago Bears,0.0,10,149.33333333333334,2017
TEN,25,10.0,18.333333333333332,Cincinnati Bengals,0.6666666666666666,10,124.33333333333333,2017
DET,12,8.666666666666666,16.333333333333332,Cleveland Browns,1.3333333333333333,10,113.66666666666667,2017
ATL,16,12.666666666666666,19.0,Dallas Cowboys,0.6666666666666666,10,159.33333333333334,2017
NE,26,6.666666666666667,13.0,Denver Broncos,0.6666666666666666,10,98.33333333333333,2017
CLE,19,14.0,23.0,Detroit Lions,0.6666666666666666,10,193.0,2017
CHI,9,15.0,21.333333333333332,Green Bay Packers,1.0,10,218.33333333333334,2017
CIN,3,10.333333333333334,19.0,Tennessee Titans,0.3333333333333333,10,108.66666666666667,2017
LA,1,13.666666666666666,22.0,Houston Texans,1.0,10,200.33333333333334,2017
PIT,8,10.333333333333334,22.333333333333332,Indianapolis Colts,1.0,10,161.0,2017
LAC,24,10.0,17.666666666666668,Jacksonville Jaguars,0.3333333333333333,10,125.66666666666667,2017
HOU,15,10.666666666666666,18.333333333333332,Los Angeles Rams,0.3333333333333333,10,138.66666666666666,2017
CAR,4,6.333333333333333,12.0,Miami Dolphins,1.3333333333333333,10,101.33333333333333,2017
WAS,11,10.333333333333334,18.333333333333332,Minnesota Vikings,0.6666666666666666,10,109.66666666666667,2017
DEN,10,14.0,23.0,New England Patriots,1.0,10,195.0,2017
BUF,28,8.0,16.0,New Orleans Saints,0.3333333333333333,10,116.33333333333333,2017
SF,18,14.333333333333334,23.333333333333332,New York Giants,1.3333333333333333,10,207.66666666666666,2017
TB,21,15.333333333333334,23.0,New York Jets,2.0,10,184.33333333333334,2017
SEA,22,11.666666666666666,23.666666666666668,Arizona Cardinals,1.0,10,169.0,2017
IND,5,11.333333333333334,20.0,Pittsburgh Steelers,0.6666666666666666,10,168.0,2017
JAX,7,11.666666666666666,18.333333333333332,Los Angeles Chargers,0.3333333333333333,10,93.66666666666667,2017
NYG,6,9.333333333333334,17.333333333333332,San Francisco 49ers,1.0,10,121.66666666666667,2017
ARI,20,10.0,17.333333333333332,Seattle Seahawks,1.0,10,190.33333333333334,2017
NYJ,17,10.333333333333334,17.666666666666668,Tampa Bay Buccaneers,0.6666666666666666,10,118.33333333333333,2017
MIN,2,10.666666666666666,19.666666666666668,Washington Redskins,1.3333333333333333,10,157.66666666666666,2017
SEA,15,8.333333333333334,15.0,Atlanta Falcons,0.3333333333333333,11,111.66666666666667,2017
GB,17,12.333333333333334,23.333333333333332,Baltimore Ravens,0.6666666666666666,11,128.0,2017
LAC,3,10.0,16.666666666666668,Buffalo Bills,0.3333333333333333,11,124.66666666666667,2017
DET,5,10.333333333333334,15.666666666666666,Chicago Bears,0.3333333333333333,11,169.0,2017
DEN,16,10.333333333333334,19.333333333333332,Cincinnati Bengals,0.3333333333333333,11,122.0,2017
JAX,25,9.333333333333334,16.666666666666668,Cleveland Browns,0.6666666666666666,11,142.66666666666666,2017
PHI,9,12.333333333333334,18.0,Dallas Cowboys,1.0,11,148.66666666666666,2017
CIN,8,9.0,15.0,Denver Broncos,0.3333333333333333,11,109.0,2017
CHI,28,13.333333333333334,22.333333333333332,Detroit Lions,0.6666666666666666,11,182.0,2017
BAL,21,15.0,22.666666666666668,Green Bay Packers,1.3333333333333333,11,231.33333333333334,2017
PIT,1,12.0,20.666666666666668,Tennessee Titans,1.0,11,146.33333333333334,2017
ARI,14,16.333333333333332,22.666666666666668,Houston Texans,2.0,11,254.0,2017
CLE,27,10.0,18.666666666666668,Jacksonville Jaguars,0.3333333333333333,11,127.33333333333333,2017
NYG,22,14.0,23.666666666666668,Kansas City Chiefs,1.0,11,175.33333333333334,2017
MIN,7,11.666666666666666,20.0,Los Angeles Rams,0.6666666666666666,11,149.0,2017
NE,4,12.666666666666666,17.666666666666668,Oakland Raiders,1.3333333333333333,11,176.0,2017
TB,11,9.333333333333334,15.333333333333334,Miami Dolphins,1.3333333333333333,11,139.0,2017
LA,20,9.666666666666666,18.0,Minnesota Vikings,0.6666666666666666,11,120.33333333333333,2017
OAK,12,14.333333333333334,22.666666666666668,New England Patriots,1.0,11,175.0,2017
WAS,6,5.666666666666667,13.333333333333334,New Orleans Saints,0.0,11,85.66666666666667,2017
KC,26,8.666666666666666,13.333333333333334,New York Giants,1.6666666666666667,11,168.0,2017
DAL,23,9.0,19.0,Philadelphia Eagles,0.3333333333333333,11,105.0,2017
HOU,13,10.0,20.333333333333332,Arizona Cardinals,0.3333333333333333,11,157.0,2017
TEN,10,11.333333333333334,18.333333333333332,Pittsburgh Steelers,1.0,11,193.33333333333334,2017
BUF,23,12.0,21.0,Los Angeles Chargers,0.3333333333333333,11,115.66666666666667,2017
ATL,19,13.333333333333334,22.333333333333332,Seattle Seahawks,1.0,11,232.0,2017
MIA,2,11.0,18.0,Tampa Bay Buccaneers,1.0,11,121.0,2017
NO,17,12.333333333333334,21.666666666666668,Washington Redskins,1.0,11,161.66666666666666,2017
TB,17,9.0,16.666666666666668,Atlanta Falcons,0.3333333333333333,12,114.33333333333333,2017
HOU,14,13.0,24.0,Baltimore Ravens,0.6666666666666666,12,148.33333333333334,2017
KC,18,12.0,16.333333333333332,Buffalo Bills,1.0,12,155.0,2017
NYJ,2,14.333333333333334,25.0,Carolina Panthers,0.6666666666666666,12,176.33333333333334,2017
PHI,7,11.333333333333334,16.0,Chicago Bears,0.6666666666666666,12,195.0,2017
CLE,20,11.666666666666666,21.666666666666668,Cincinnati Bengals,0.6666666666666666,12,147.0,2017
CIN,16,10.666666666666666,19.333333333333332,Cleveland Browns,0.6666666666666666,12,147.33333333333334,2017
LAC,4,10.333333333333334,15.666666666666666,Dallas Cowboys,1.3333333333333333,12,128.0,2017
OAK,11,11.333333333333334,18.0,Denver Broncos,1.0,12,139.33333333333334,2017
MIN,14,11.333333333333334,18.333333333333332,Detroit Lions,0.3333333333333333,12,119.33333333333333,2017
PIT,2,12.333333333333334,18.333333333333332,Green Bay Packers,1.3333333333333333,12,176.66666666666666,2017
IND,31,15.0,24.0,Tennessee Titans,2.0,12,200.66666666666666,2017
BAL,28,14.666666666666666,21.666666666666668,Houston Texans,1.6666666666666667,12,191.33333333333334,2017
TEN,30,10.666666666666666,23.0,Indianapolis Colts,1.3333333333333333,12,144.66666666666666,2017
ARI,19,10.666666666666666,19.0,Jacksonville Jaguars,0.6666666666666666,12,145.66666666666666,2017
BUF,26,13.333333333333334,22.333333333333332,Kansas City Chiefs,0.6666666666666666,12,172.33333333333334,2017
NO,22,13.0,20.333333333333332,Los Angeles Rams,1.0,12,173.33333333333334,2017
DEN,10,12.333333333333334,18.0,Oakland Raiders,1.0,12,142.33333333333334,2017
NE,13,12.0,19.333333333333332,Miami Dolphins,1.3333333333333333,12,177.66666666666666,2017
DET,6,12.333333333333334,20.333333333333332,Minnesota Vikings,0.3333333333333333,12,151.66666666666666,2017
MIA,24,14.0,24.333333333333332,New England Patriots,1.0,12,158.66666666666666,2017
LA,5,8.666666666666666,14.666666666666666,New Orleans Saints,0.3333333333333333,12,118.0,2017
WAS,8,8.0,10.666666666666666,New York Giants,1.3333333333333333,12,144.0,2017
CAR,21,15.0,24.333333333333332,New York Jets,1.0,12,173.66666666666666,2017
CHI,27,11.333333333333334,22.333333333333332,Philadelphia Eagles,0.3333333333333333,12,117.66666666666667,2017
JAX,29,9.333333333333334,18.666666666666668,Arizona Cardinals,0.3333333333333333,12,152.33333333333334,2017
GB,9,12.333333333333334,18.333333333333332,Pittsburgh Steelers,1.0,12,222.0,2017
DAL,25,13.333333333333334,23.0,Los Angeles Chargers,0.6666666666666666,12,148.0,2017
SEA,23,11.666666666666666,19.0,San Francisco 49ers,1.0,12,157.66666666666666,2017
SF,12,13.0,21.333333333333332,Seattle Seahawks,0.3333333333333333,12,157.66666666666666,2017
ATL,1,12.333333333333334,19.0,Tampa Bay Buccaneers,1.0,12,147.33333333333334,2017
NYG,32,13.0,22.0,Washington Redskins,0.6666666666666666,12,174.33333333333334,2017
MIN,22,12.666666666666666,22.0,Atlanta Falcons,0.3333333333333333,13,142.33333333333334,2017
DET,13,12.666666666666666,21.333333333333332,Baltimore Ravens,0.6666666666666666,13,165.33333333333334,2017
NE,31,14.0,19.333333333333332,Buffalo Bills,1.0,13,179.0,2017
NO,8,14.333333333333334,23.666666666666668,Carolina Panthers,1.6666666666666667,13,216.33333333333334,2017
SF,11,12.666666666666666,19.0,Chicago Bears,1.3333333333333333,13,170.66666666666666,2017
PIT,10,10.0,20.333333333333332,Cincinnati Bengals,0.3333333333333333,13,143.0,2017
LAC,7,10.666666666666666,18.0,Cleveland Browns,0.6666666666666666,13,141.0,2017
WAS,6,13.0,19.0,Dallas Cowboys,1.6666666666666667,13,177.0,2017
MIA,11,10.0,14.666666666666666,Denver Broncos,1.0,13,140.0,2017
BAL,15,11.0,17.666666666666668,Detroit Lions,0.3333333333333333,13,131.66666666666666,2017
TB,23,12.666666666666666,19.666666666666668,Green Bay Packers,1.6666666666666667,13,170.33333333333334,2017
HOU,19,11.666666666666666,19.0,Tennessee Titans,1.6666666666666667,13,168.66666666666666,2017
TEN,32,13.666666666666666,22.0,Houston Texans,1.3333333333333333,13,169.0,2017
JAX,2,10.666666666666666,21.666666666666668,Indianapolis Colts,0.6666666666666666,13,135.33333333333334,2017
IND,17,8.666666666666666,17.666666666666668,Jacksonville Jaguars,0.6666666666666666,13,121.66666666666667,2017
NYJ,3,12.0,20.333333333333332,Kansas City Chiefs,1.0,13,149.0,2017
ARI,14,13.333333333333334,20.666666666666668,Los Angeles Rams,0.6666666666666666,13,164.66666666666666,2017
NYG,27,13.333333333333334,20.333333333333332,Oakland Raiders,1.3333333333333333,13,135.0,2017
DEN,28,11.333333333333334,18.0,Miami Dolphins,1.3333333333333333,13,166.66666666666666,2017
ATL,25,14.333333333333334,23.333333333333332,Minnesota Vikings,1.0,13,183.66666666666666,2017
BUF,30,14.0,23.666666666666668,New England Patriots,0.6666666666666666,13,146.66666666666666,2017
CAR,18,10.333333333333334,16.666666666666668,New Orleans Saints,0.6666666666666666,13,145.33333333333334,2017
OAK,9,9.0,12.0,New York Giants,1.0,13,135.66666666666666,2017
KC,1,13.333333333333334,23.0,New York Jets,0.6666666666666666,13,157.0,2017
SEA,19,12.333333333333334,24.666666666666668,Philadelphia Eagles,0.3333333333333333,13,134.0,2017
LA,16,9.666666666666666,16.666666666666668,Arizona Cardinals,0.3333333333333333,13,131.33333333333334,2017
CIN,5,10.666666666666666,15.0,Pittsburgh Steelers,1.6666666666666667,13,171.66666666666666,2017
CLE,26,12.666666666666666,21.0,Los Angeles Chargers,0.6666666666666666,13,153.0,2017
CHI,24,12.0,18.0,San Francisco 49ers,0.6666666666666666,13,160.33333333333334,2017
PHI,3,13.0,22.666666666666668,Seattle Seahawks,0.6666666666666666,13,155.33333333333334,2017
GB,29,15.666666666666666,22.333333333333332,Tampa Bay Buccaneers,1.3333333333333333,13,214.66666666666666,2017
DAL,21,10.333333333333334,18.0,Washington Redskins,0.3333333333333333,13,138.66666666666666,2017
NO,5,14.0,22.0,Atlanta Falcons,0.3333333333333333,14,152.0,2017
PIT,7,14.0,22.333333333333332,Baltimore Ravens,0.0,14,194.66666666666666,2017
IND,32,11.666666666666666,16.666666666666668,Buffalo Bills,1.0,14,146.0,2017
MIN,10,13.666666666666666,22.0,Carolina Panthers,1.6666666666666667,14,194.66666666666666,2017
CIN,22,14.0,20.666666666666668,Chicago Bears,1.0,14,185.66666666666666,2017
CHI,21,11.333333333333334,22.333333333333332,Cincinnati Bengals,0.6666666666666666,14,146.66666666666666,2017
GB,6,12.333333333333334,20.666666666666668,Cleveland Browns,0.6666666666666666,14,139.66666666666666,2017
NYG,30,12.666666666666666,19.666666666666668,Dallas Cowboys,2.0,14,183.0,2017
NYJ,31,9.666666666666666,16.666666666666668,Denver Broncos,1.3333333333333333,14,153.0,2017
TB,18,11.666666666666666,18.333333333333332,Detroit Lions,0.0,14,153.0,2017
CLE,14,11.666666666666666,17.0,Green Bay Packers,1.3333333333333333,14,144.66666666666666,2017
ARI,25,12.0,19.666666666666668,Tennessee Titans,1.0,14,151.66666666666666,2017
SF,19,10.0,18.666666666666668,Houston Texans,0.3333333333333333,14,96.66666666666667,2017
BUF,24,12.333333333333334,18.333333333333332,Indianapolis Colts,1.0,14,159.66666666666666,2017
SEA,1,10.0,19.333333333333332,Jacksonville Jaguars,1.0,14,122.33333333333333,2017
OAK,27,11.666666666666666,19.0,Kansas City Chiefs,0.3333333333333333,14,164.0,2017
PHI,8,13.333333333333334,20.333333333333332,Los Angeles Rams,0.6666666666666666,14,158.66666666666666,2017
KC,23,11.333333333333334,20.0,Oakland Raiders,1.0,14,119.0,2017
NE,26,8.333333333333334,18.333333333333332,Miami Dolphins,0.6666666666666666,14,124.0,2017
CAR,20,12.333333333333334,20.333333333333332,Minnesota Vikings,0.6666666666666666,14,154.33333333333334,2017
MIA,4,11.666666666666666,23.333333333333332,New England Patriots,0.3333333333333333,14,113.0,2017
ATL,12,12.0,18.333333333333332,New Orleans Saints,1.0,14,167.33333333333334,2017
DAL,15,11.333333333333334,15.666666666666666,New York Giants,1.0,14,150.66666666666666,2017
DEN,17,10.333333333333334,19.333333333333332,New York Jets,0.6666666666666666,14,168.0,2017
