Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Age,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Month
"Cousins, Kirk",15,2015,WAS,BUF,1,35.86,7100.0,37.0,20.33333333333333,1.0,5,1.3333333333333333,286.3333333333333,0,-2.0,46.0,45.0,3.0,0,0,0,0,0,0,0,1,27.123,30.333333333333332,22.0,0.3333333333333333,106.66666666666664,1.0,9.050000000000002,273.6666666666667,December
"Fitzpatrick, Ryan",15,2015,NYJ,DAL,0,16.26,7800.0,43.66666666666666,24.0,1.0,32,1.3333333333333333,307.3333333333333,1,-3.5,41.0,50.0,7.0,1,0,0,0,0,0,0,0,33.025,41.0,26.333333333333332,0.0,111.89999999999998,3.0,7.533333333333331,310.0,December
"Gabbert, Blaine",15,2015,SF,CIN,1,13.8,6300.0,34.0,21.0,0.6666666666666666,25,0.3333333333333333,247.66666666666663,0,-6.5,41.0,52.0,5.0,0,0,0,0,0,0,0,1,26.066,32.0,20.333333333333332,0.3333333333333333,91.90000000000003,1.0,7.296666666666667,236.0,December
"Keenum, Case",15,2015,LAR,TB,1,17.06,6000.0,35.0,22.0,1.0,14,2.0,250.0,1,-1.0,41.0,72.0,0.0,1,0,0,0,0,0,0,0,27.303,24.0,13.0,0.5,67.45,0.5,5.4350000000000005,130.0,December
"Manning, Eli",15,2015,NYG,CAR,1,25.2,7200.0,40.0,27.0,0.0,1,1.3333333333333333,309.3333333333333,0,-5.0,46.5,41.0,4.0,0,0,0,0,0,0,0,1,34.351,38.666666666666664,23.666666666666668,1.3333333333333333,97.0,2.3333333333333335,8.633333333333331,318.3333333333333,December
"Mariota, Marcus",15,2015,TEN,NE,0,-0.72,7300.0,36.66666666666666,23.0,0.0,15,3.6666666666666665,305.0,0,-14.5,48.0,39.0,5.0,0,0,0,0,0,0,0,1,22.051,35.0,19.333333333333332,1.3333333333333333,84.36666666666663,2.0,7.386666666666668,253.33333333333334,December
"McCarron, A.J.",15,2015,CIN,SF,0,11.88,6000.0,37.333333333333336,25.66666666666667,1.0,27,0.6666666666666666,254.0,1,-6.5,41.0,52.0,5.0,0,0,0,0,0,0,0,1,25.098000000000003,12.0,8.333333333333334,0.6666666666666666,84.6,0.6666666666666666,6.026666666666666,100.66666666666667,December
"Newton, Cam",15,2015,CAR,NYG,0,41.6,9400.0,41.0,24.33333333333333,2.0,9,1.3333333333333333,238.66666666666663,1,-5.0,46.5,41.0,4.0,0,0,0,0,0,0,0,1,26.223000000000003,29.666666666666668,19.666666666666668,0.3333333333333333,118.36666666666669,2.6666666666666665,9.156666666666666,259.6666666666667,December
"Osweiler, Brock",15,2015,DEN,PIT,0,30.74,6700.0,35.333333333333336,17.666666666666668,0.3333333333333333,10,1.6666666666666667,205.66666666666663,0,-7.5,45.5,36.0,3.0,0,0,0,0,0,0,0,1,25.028000000000002,39.666666666666664,24.666666666666668,0.6666666666666666,77.89999999999999,0.6666666666666666,6.283333333333334,248.0,December
"Rivers, Philip",15,2015,LAC,MIA,1,22.44,7400.0,32.666666666666664,20.33333333333333,1.0,20,1.3333333333333333,228.66666666666663,1,-1.0,47.0,60.0,6.0,0,0,0,0,0,0,0,1,34.012,40.333333333333336,23.666666666666668,0.6666666666666666,79.96666666666671,1.3333333333333333,6.29,255.0,December
"Rodgers, Aaron",15,2015,GB,OAK,0,11.06,9000.0,31.66666666666667,18.33333333333333,0.3333333333333333,13,1.0,178.0,1,-4.0,47.0,51.0,10.0,0,0,0,0,0,0,0,1,32.018,38.0,22.666666666666668,0.6666666666666666,86.03333333333335,1.6666666666666667,6.170000000000002,231.0,December
"Roethlisberger, Ben",15,2015,PIT,DEN,1,24.9,8000.0,33.666666666666664,22.0,1.6666666666666667,4,2.6666666666666665,301.3333333333333,1,-7.5,45.5,36.0,3.0,0,0,0,0,0,0,0,1,33.293,44.333333333333336,30.0,1.0,98.03333333333332,1.6666666666666667,8.283333333333333,367.3333333333333,December
"Ryan, Matt",15,2015,ATL,JAX,0,12.84,7200.0,27.33333333333333,19.0,0.6666666666666666,8,1.3333333333333333,234.0,0,-2.0,48.0,68.0,7.0,0,0,0,0,0,0,0,1,30.217,36.666666666666664,24.666666666666668,1.3333333333333333,75.96666666666665,0.6666666666666666,6.663333333333331,241.0,December
"Smith, Alex",15,2015,KC,BAL,0,12.54,7000.0,43.0,25.33333333333333,1.3333333333333333,16,1.6666666666666667,279.0,1,-6.5,41.0,43.0,3.0,0,0,0,0,0,0,0,1,31.226999999999997,25.0,16.666666666666668,0.3333333333333333,107.86666666666666,1.6666666666666667,8.053333333333335,202.66666666666666,December
"Stafford, Matthew",15,2015,DET,NO,0,22.06,7800.0,32.666666666666664,21.66666666666667,0.6666666666666666,6,2.0,240.66666666666663,0,-2.5,52.0,72.0,0.0,1,0,0,0,0,0,0,0,27.316999999999997,39.666666666666664,26.666666666666668,0.3333333333333333,108.0,3.0,6.829999999999996,267.3333333333333,December
"Stanton, Drew",15,2015,ARI,PHI,0,-0.2,5000.0,35.666666666666664,24.0,0.6666666666666666,18,1.3333333333333333,301.0,1,-4.0,51.5,34.0,3.0,0,0,0,0,0,0,0,1,31.226999999999997,2.5,1.0,0.0,65.65,0.0,4.25,8.0,December
"Tannehill, Ryan",15,2015,MIA,LAC,0,15.04,6900.0,38.0,27.0,0.6666666666666666,12,3.0,307.3333333333333,0,-1.0,47.0,60.0,6.0,0,0,0,0,0,0,0,1,27.146,39.333333333333336,22.333333333333332,0.3333333333333333,82.60000000000001,1.6666666666666667,5.446666666666665,224.33333333333334,December
"Taylor, Tyrod",15,2015,BUF,WAS,0,27.3,7500.0,38.66666666666666,23.66666666666667,1.0,2,2.0,263.3333333333333,1,-2.0,46.0,45.0,3.0,0,0,0,0,0,0,0,1,26.139,31.666666666666668,17.0,0.3333333333333333,102.8,2.3333333333333335,8.383333333333336,256.6666666666667,December
"Weeden, Brandon",15,2015,HOU,IND,0,8.8,5000.0,31.66666666666667,19.33333333333333,0.3333333333333333,31,1.6666666666666667,221.66666666666663,0,-2.0,41.5,72.0,0.0,1,0,0,0,0,0,0,0,32.067,30.333333333333332,21.333333333333332,0.6666666666666666,86.76666666666667,0.3333333333333333,7.723333333333334,221.66666666666666,December
"Wilson, Russell",15,2015,SEA,CLE,1,26.56,8800.0,42.333333333333336,25.66666666666667,2.0,29,0.3333333333333333,294.0,1,-14.5,45.5,44.0,8.0,0,0,0,0,0,0,0,1,27.021,29.666666666666668,21.666666666666668,0.0,144.5,4.333333333333333,10.26,303.6666666666667,December
"Winston, Jameis",15,2015,TB,LAR,0,20.02,7400.0,42.66666666666666,29.0,0.3333333333333333,17,1.6666666666666667,298.6666666666667,0,-1.0,41.0,72.0,0.0,1,0,0,0,0,0,0,0,21.345,31.666666666666668,18.666666666666668,0.6666666666666666,82.36666666666665,1.0,6.970000000000002,218.0,December
"Barkley, Matt",15,2016,CHI,GB,1,17.48,6200.0,24.33333333333333,13.666666666666664,0.6666666666666666,17,1.0,162.66666666666666,0,-4.5,40.0,9.0,7.0,0,0,0,0,0,0,0,1,26.101,34.666666666666664,19.666666666666668,0.6666666666666666,87.5,1.3333333333333333,7.716666666666666,240.0,December
"Bortles, Blake",15,2016,JAX,HOU,0,8.18,6500.0,25.33333333333333,16.0,0.0,26,0.6666666666666666,187.33333333333331,0,-3.5,39.5,37.0,11.0,0,0,0,0,0,0,0,1,24.234,35.0,18.333333333333332,0.6666666666666666,73.09999999999998,1.0,5.370000000000002,188.0,December
"Bradford, Sam",15,2016,MIN,IND,1,8.64,6700.0,31.66666666666667,19.33333333333333,0.0,8,1.0,209.33333333333331,1,-5.0,44.5,72.0,0.0,1,0,0,0,0,0,0,0,29.04,38.666666666666664,29.0,0.3333333333333333,92.90000000000003,0.6666666666666666,6.71,254.33333333333334,December
"Brady, Tom",15,2016,NE,DEN,0,7.42,8100.0,38.66666666666666,24.33333333333333,1.0,25,1.6666666666666667,251.33333333333331,1,-3.0,43.0,27.0,3.0,0,0,0,0,0,0,0,1,39.137,44.666666666666664,29.333333333333332,0.3333333333333333,99.83333333333333,2.0,7.416666666666667,320.3333333333333,December
"Brees, Drew",15,2016,NO,ARI,0,29.36,8200.0,34.333333333333336,22.66666666666667,0.3333333333333333,3,1.3333333333333333,258.3333333333333,0,-3.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,37.338,40.333333333333336,28.0,2.0,83.80000000000001,1.3333333333333333,7.430000000000001,297.6666666666667,December
"Carr, Derek",15,2016,OAK,LAC,0,12.02,7900.0,30.0,16.333333333333332,1.0,15,1.0,233.66666666666663,1,-2.5,49.5,60.0,2.0,0,0,0,0,0,0,0,1,25.265,38.0,20.666666666666668,0.3333333333333333,82.20000000000005,1.3333333333333333,6.19,230.66666666666666,December
"Cousins, Kirk",15,2016,WAS,CAR,1,10.7,7500.0,38.66666666666666,26.33333333333333,0.3333333333333333,5,1.6666666666666667,269.6666666666667,1,-7.0,50.5,30.0,3.0,0,0,0,0,0,0,0,1,28.122,37.0,25.333333333333332,0.6666666666666666,104.76666666666664,2.0,8.976666666666665,318.0,December
"Dalton, Andy",15,2016,CIN,PIT,1,11.38,7600.0,41.333333333333336,24.33333333333333,1.6666666666666667,13,0.6666666666666666,215.33333333333331,0,-3.0,45.5,26.0,7.0,0,0,0,0,0,0,0,1,29.05,35.666666666666664,23.0,0.0,106.96666666666665,1.6666666666666667,7.680000000000001,265.0,December
"Fitzpatrick, Ryan",15,2016,NYJ,MIA,1,1.34,6000.0,35.0,22.66666666666667,0.0,2,2.333333333333333,236.0,0,-2.5,40.0,34.0,3.0,0,0,0,0,0,0,0,1,34.023,23.666666666666668,14.333333333333334,1.0,69.43333333333332,1.0,7.45,181.33333333333334,December
"Flacco, Joe",15,2016,BAL,PHI,1,13.14,7400.0,42.0,26.66666666666667,1.3333333333333333,19,1.6666666666666667,305.0,1,-5.0,41.0,58.0,6.0,0,0,1,0,0,0,0,0,31.337,45.0,32.666666666666664,1.0,98.66666666666667,2.3333333333333335,6.946666666666665,313.0,December
"Goff, Jared",15,2016,LAR,SEA,0,5.4,6100.0,37.333333333333336,26.33333333333333,0.0,4,2.6666666666666665,272.0,0,-15.0,39.5,35.0,3.0,0,0,0,0,0,0,0,1,22.061999999999998,35.0,19.333333333333332,1.6666666666666667,66.19999999999999,1.3333333333333333,5.816666666666667,203.33333333333334,December
"Keenum, Case",15,2016,LAR,SEA,0,1.28,6000.0,37.333333333333336,26.33333333333333,0.0,4,2.6666666666666665,272.0,0,-15.0,39.5,35.0,3.0,0,0,0,0,0,0,0,1,28.302,43.0,25.333333333333332,1.6666666666666667,66.10000000000002,0.6666666666666666,5.8066666666666675,250.66666666666666,December
"Luck, Andrew",15,2016,IND,MIN,0,18.8,8100.0,27.33333333333333,14.666666666666664,1.3333333333333333,28,1.3333333333333333,194.66666666666663,0,-5.0,44.5,72.0,0.0,1,0,0,0,0,0,0,0,27.096999999999998,33.666666666666664,20.333333333333332,1.0,103.53333333333335,2.6666666666666665,8.473333333333333,272.0,December
"Manning, Eli",15,2016,NYG,DET,1,16.04,7700.0,38.66666666666666,22.0,1.0,23,1.3333333333333333,258.6666666666667,1,-4.0,42.5,48.0,4.0,0,0,0,0,0,0,0,1,35.35,31.333333333333332,18.666666666666668,1.0,87.89999999999998,2.0,6.36,194.0,December
"Mariota, Marcus",15,2016,TEN,KC,0,6.44,7700.0,44.33333333333334,26.0,1.0,18,2.0,304.0,0,-6.0,43.0,2.0,2.0,0,0,0,0,0,0,0,1,23.049,27.0,15.333333333333334,0.0,92.66666666666664,1.3333333333333333,7.286666666666664,201.33333333333334,December
"Newton, Cam",15,2016,CAR,WAS,0,20.0,7700.0,39.0,25.0,1.6666666666666667,24,1.6666666666666667,288.6666666666667,0,-7.0,50.5,30.0,3.0,0,0,0,0,0,0,0,1,27.221999999999998,29.333333333333332,12.666666666666666,0.6666666666666666,71.2,1.3333333333333333,6.700000000000002,196.0,December
"Osweiler, Brock",15,2016,HOU,JAX,1,-0.08,6500.0,35.0,22.0,1.0,30,2.333333333333333,242.33333333333331,1,-3.5,39.5,37.0,11.0,0,0,0,0,0,0,0,1,26.026,32.0,19.333333333333332,1.3333333333333333,67.36666666666663,0.6666666666666666,6.18333333333333,198.33333333333334,December
"Petty, Bryce",15,2016,NYJ,MIA,1,9.4,6000.0,35.0,22.66666666666667,0.0,2,2.333333333333333,236.0,0,-2.5,40.0,34.0,3.0,0,0,0,0,0,0,0,1,25.2,30.666666666666668,17.666666666666668,1.3333333333333333,62.30000000000001,0.6666666666666666,5.943333333333334,185.0,December
"Prescott, Dak",15,2016,DAL,TB,1,19.16,7900.0,42.333333333333336,30.33333333333333,0.3333333333333333,21,1.6666666666666667,298.3333333333333,1,-7.0,47.5,26.0,7.0,1,0,0,0,0,0,0,0,23.142,26.333333333333332,15.333333333333334,0.6666666666666666,87.5333333333333,1.0,6.770000000000006,166.33333333333334,December
"Rivers, Philip",15,2016,LAC,OAK,1,15.24,7800.0,31.33333333333333,17.333333333333332,1.6666666666666667,20,0.6666666666666666,228.66666666666663,0,-2.5,49.5,60.0,2.0,0,0,0,0,0,0,0,1,35.01,31.666666666666668,19.333333333333332,2.0,84.43333333333332,2.3333333333333335,7.590000000000001,234.33333333333334,December
"Rodgers, Aaron",15,2016,GB,CHI,0,11.98,8500.0,36.66666666666666,22.66666666666667,2.0,14,1.0,232.0,1,-4.5,40.0,9.0,7.0,0,0,0,0,0,0,0,1,33.016,30.666666666666668,22.666666666666668,0.0,125.46666666666665,2.3333333333333335,8.566666666666668,256.0,December
"Roethlisberger, Ben",15,2016,PIT,CIN,0,14.94,8000.0,33.333333333333336,20.33333333333333,1.6666666666666667,22,1.6666666666666667,209.33333333333331,1,-3.0,45.5,26.0,7.0,0,0,0,0,0,0,0,1,34.291,29.0,18.333333333333332,1.3333333333333333,93.93333333333335,1.6666666666666667,8.726666666666668,243.33333333333334,December
"Ryan, Matt",15,2016,ATL,SF,1,19.34,8500.0,37.0,23.33333333333333,1.0,10,1.0,264.6666666666667,1,-13.5,51.5,72.0,0.0,1,0,0,0,0,0,0,0,31.215,32.0,22.0,0.6666666666666666,107.56666666666666,2.0,8.37,267.6666666666667,December
"Schaub, Matt",15,2016,ATL,SF,1,0.64,6000.0,37.0,23.33333333333333,1.0,10,1.0,264.6666666666667,1,-13.5,51.5,72.0,0.0,1,0,0,0,0,0,0,0,35.176,2.0,0.0,0.0,39.6,0.0,0.0,0.0,December
"Siemian, Trevor",15,2016,DEN,NE,1,10.68,6600.0,32.333333333333336,15.666666666666664,1.0,29,0.6666666666666666,173.0,0,-3.0,43.0,27.0,3.0,0,0,0,0,0,0,0,1,24.358,41.666666666666664,26.666666666666668,0.6666666666666666,98.53333333333332,2.0,7.939999999999998,320.0,December
"Smith, Alex",15,2016,KC,TEN,1,12.62,6800.0,36.333333333333336,19.666666666666668,0.3333333333333333,32,1.3333333333333333,260.6666666666667,1,-6.0,43.0,2.0,2.0,0,0,0,0,0,0,0,1,32.225,31.666666666666668,21.333333333333332,0.3333333333333333,100.13333333333333,1.0,8.65,251.33333333333334,December
"Stafford, Matthew",15,2016,DET,NYG,0,11.22,7800.0,37.66666666666666,27.33333333333333,1.3333333333333333,11,0.3333333333333333,254.0,0,-4.0,42.5,48.0,4.0,0,0,0,0,0,0,0,1,28.315,39.0,24.666666666666668,0.6666666666666666,86.03333333333335,1.3333333333333333,6.763333333333335,265.3333333333333,December
"Taylor, Tyrod",15,2016,BUF,CLE,1,15.86,7600.0,30.66666666666667,16.333333333333332,1.0,9,1.3333333333333333,202.0,1,-10.5,43.0,25.0,12.0,0,0,0,0,0,0,0,1,27.136999999999997,26.0,15.0,0.6666666666666666,90.16666666666667,1.0,7.933333333333333,195.0,December
"Wentz, Carson",15,2016,PHI,BAL,0,12.6,6600.0,30.33333333333333,22.33333333333333,0.3333333333333333,16,2.0,293.0,0,-5.0,41.0,58.0,6.0,0,0,1,0,0,0,0,0,23.354,47.333333333333336,30.666666666666668,1.6666666666666667,73.46666666666665,0.6666666666666666,6.34,292.0,December
"Wilson, Russell",15,2016,SEA,LAR,1,21.36,7600.0,28.66666666666667,17.666666666666668,0.6666666666666666,31,2.0,216.0,1,-15.0,39.5,35.0,3.0,0,0,0,0,0,0,0,1,28.016,36.0,21.666666666666668,2.6666666666666665,58.16666666666671,0.6666666666666666,6.14,222.66666666666666,December
"Winston, Jameis",15,2016,TB,DAL,0,13.48,7800.0,33.333333333333336,19.0,2.333333333333333,7,0.6666666666666666,211.0,0,-7.0,47.5,26.0,7.0,1,0,0,0,0,0,0,0,22.346999999999998,28.0,19.0,0.6666666666666666,94.30000000000001,1.0,8.090000000000002,228.0,December
"Bortles, Blake",15,2017,JAX,HOU,1,25.04,7400.0,35.0,20.0,2.0,27,2.0,228.66666666666663,1,-10.5,39.0,72.0,5.0,0,0,0,0,0,0,0,1,25.233,31.666666666666668,21.0,0.3333333333333333,100.36666666666667,1.3333333333333333,7.869999999999998,245.66666666666666,December
"Brady, Tom",15,2017,NE,PIT,0,16.72,8800.0,35.333333333333336,21.0,1.0,12,1.3333333333333333,197.66666666666663,1,-2.5,52.5,42.0,4.0,0,0,1,0,0,0,0,0,40.135999999999996,33.666666666666664,21.0,1.3333333333333333,85.33333333333333,1.6666666666666667,7.376666666666665,239.33333333333334,December
"Brees, Drew",15,2017,NO,NYJ,1,18.14,8400.0,29.66666666666667,18.0,1.3333333333333333,26,1.6666666666666667,218.0,1,-16.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,38.336,33.666666666666664,24.333333333333332,0.3333333333333333,103.76666666666671,1.3333333333333333,7.7799999999999985,262.0,December
"Brissett, Jacoby",15,2017,IND,DEN,1,14.12,6600.0,25.33333333333333,16.666666666666668,1.0,3,1.3333333333333333,195.0,0,-3.0,40.5,72.0,0.0,1,0,0,0,0,0,0,0,24.003,29.0,16.333333333333332,0.6666666666666666,69.33333333333331,0.6666666666666666,4.91,146.33333333333334,December
"Carr, Derek",15,2017,OAK,DAL,1,17.54,7200.0,34.333333333333336,20.33333333333333,0.6666666666666666,22,1.0,223.33333333333331,0,-3.0,46.0,57.0,4.0,0,0,0,0,0,0,0,1,26.264,33.666666666666664,21.333333333333332,0.6666666666666666,97.30000000000003,1.3333333333333333,7.886666666666667,250.33333333333334,December
"Cousins, Kirk",15,2017,WAS,ARI,1,15.84,7500.0,27.66666666666667,14.333333333333336,0.6666666666666666,29,1.3333333333333333,179.0,1,-4.0,40.0,50.0,1.0,0,0,0,0,0,0,0,1,29.12,31.666666666666668,20.0,1.3333333333333333,82.26666666666667,1.6666666666666667,6.726666666666667,214.66666666666666,December
"Dalton, Andy",15,2017,CIN,MIN,0,2.52,7100.0,34.666666666666664,22.33333333333333,0.3333333333333333,16,1.0,276.3333333333333,0,-12.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0,30.049,31.0,17.666666666666668,0.3333333333333333,89.10000000000002,1.6666666666666667,6.333333333333336,196.33333333333334,December
"Flacco, Joe",15,2017,BAL,CLE,0,21.82,6800.0,45.66666666666666,31.0,1.3333333333333333,31,1.0,358.0,1,-6.5,42.0,36.0,0.0,0,0,0,0,0,0,0,1,32.335,34.333333333333336,21.0,0.3333333333333333,88.8,1.3333333333333333,6.523333333333333,226.33333333333334,December
"Foles, Nick",15,2017,PHI,NYG,0,25.48,6000.0,30.0,17.666666666666668,0.6666666666666666,2,1.6666666666666667,191.0,1,-7.5,40.0,35.0,0.0,0,0,0,0,0,0,0,1,28.331,4.666666666666667,3.3333333333333335,0.0,94.7,0.0,15.4,32.666666666666664,December
"Gabbert, Blaine",15,2017,ARI,WAS,0,7.36,6800.0,31.66666666666667,18.666666666666668,1.3333333333333333,18,0.6666666666666666,179.66666666666663,0,-4.0,40.0,50.0,1.0,0,0,0,0,0,0,0,1,28.063000000000002,32.0,19.0,1.0,76.83333333333333,1.0,6.699999999999999,213.33333333333334,December
"Garoppolo, Jimmy",15,2017,SF,TEN,1,19.14,7300.0,29.0,17.333333333333332,0.3333333333333333,13,1.6666666666666667,189.33333333333331,1,-2.5,44.5,65.0,17.0,0,0,0,0,0,0,0,1,26.045,24.0,16.0,0.6666666666666666,106.10000000000001,0.6666666666666666,9.013333333333334,215.0,December
"Goff, Jared",15,2017,LAR,SEA,0,11.8,7600.0,38.333333333333336,23.0,1.0,23,2.0,266.6666666666667,1,-1.0,47.5,47.0,15.0,0,0,0,0,0,0,0,1,23.064,33.333333333333336,21.666666666666668,0.6666666666666666,101.19999999999999,2.0,7.660000000000004,257.6666666666667,December
"Keenum, Case",15,2017,MIN,CIN,1,19.44,7400.0,29.66666666666667,16.333333333333332,0.6666666666666666,32,1.0,186.66666666666663,1,-12.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0,29.303,34.666666666666664,24.333333333333332,0.6666666666666666,106.03333333333332,2.0,7.776666666666668,263.0,December
"Kizer, DeShone",15,2017,CLE,BAL,1,5.34,6700.0,39.0,28.0,0.0,9,2.0,274.3333333333333,0,-6.5,42.0,36.0,0.0,0,0,0,0,0,0,0,1,21.348000000000003,30.333333333333332,17.666666666666668,1.0,84.13333333333335,1.3333333333333333,7.669999999999999,232.33333333333334,December
"Manning, Eli",15,2017,NYG,PHI,1,28.36,6400.0,32.333333333333336,20.33333333333333,0.3333333333333333,5,2.0,287.0,0,-7.5,40.0,35.0,0.0,0,0,0,0,0,0,0,1,36.348,36.0,21.0,1.0,61.300000000000004,0.3333333333333333,5.0033333333333365,182.0,December
"Mariota, Marcus",15,2017,TEN,SF,0,18.04,7600.0,34.666666666666664,21.66666666666667,0.3333333333333333,10,0.3333333333333333,246.33333333333331,0,-2.5,44.5,65.0,17.0,0,0,0,0,0,0,0,1,24.048000000000002,26.333333333333332,16.0,1.3333333333333333,69.03333333333332,0.6666666666666666,6.336666666666663,164.33333333333334,December
"McCarron, A.J.",15,2017,CIN,MIN,0,0.76,6000.0,34.666666666666664,22.33333333333333,0.3333333333333333,16,1.0,276.3333333333333,0,-12.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0,27.095,8.0,4.0,0.0,68.2,0.0,5.88,47.0,December
"Newton, Cam",15,2017,CAR,GB,1,31.48,7900.0,38.0,23.66666666666667,0.6666666666666666,8,2.0,285.3333333333333,1,-3.0,46.5,51.0,5.0,0,0,0,0,0,0,0,1,28.22,26.666666666666668,13.666666666666666,0.3333333333333333,77.4,1.0,6.086666666666666,162.66666666666666,December
"Osweiler, Brock",15,2017,DEN,IND,0,25.46,6000.0,25.66666666666667,14.666666666666664,1.0,21,1.3333333333333333,182.66666666666663,1,-3.0,40.5,72.0,0.0,1,0,0,0,0,0,0,0,27.022,37.666666666666664,20.0,1.3333333333333333,65.73333333333335,1.0,6.073333333333333,227.66666666666666,December
"Petty, Bryce",15,2017,NYJ,NO,0,10.76,6000.0,30.66666666666667,16.333333333333332,0.0,16,1.6666666666666667,244.66666666666663,0,-16.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,26.2,9.0,2.0,0.0,39.6,0.0,1.56,14.0,December
"Prescott, Dak",15,2017,DAL,OAK,0,15.68,7800.0,38.66666666666666,28.0,1.3333333333333333,14,2.0,304.3333333333333,1,-3.0,46.0,57.0,4.0,0,0,0,0,0,0,0,1,24.141,26.333333333333332,17.0,0.6666666666666666,97.0333333333333,1.6666666666666667,7.446666666666666,204.33333333333334,December
"Rivers, Philip",15,2017,LAC,KC,0,10.08,8300.0,28.66666666666667,16.666666666666668,1.3333333333333333,11,0.6666666666666666,181.66666666666663,1,-1.0,47.0,53.0,9.0,0,0,0,0,0,0,0,1,36.008,35.666666666666664,25.333333333333332,0.0,122.40000000000003,2.0,10.48,365.6666666666667,December
"Rodgers, Aaron",15,2017,GB,CAR,0,24.9,8500.0,35.0,24.66666666666667,1.3333333333333333,1,3.0,278.3333333333333,0,-3.0,46.5,51.0,5.0,0,0,0,0,0,0,0,1,34.015,19.666666666666668,13.0,0.0,104.4666666666667,2.3333333333333335,6.333333333333335,139.33333333333334,December
"Roethlisberger, Ben",15,2017,PIT,NE,1,19.24,8000.0,32.333333333333336,19.33333333333333,0.3333333333333333,19,2.333333333333333,249.33333333333331,0,-2.5,52.5,42.0,4.0,0,0,1,0,0,0,0,0,35.29,50.333333333333336,33.666666666666664,1.0,98.33333333333339,2.6666666666666665,7.573333333333333,382.3333333333333,December
"Ryan, Matt",15,2017,ATL,TB,0,15.38,7600.0,36.333333333333336,26.0,0.3333333333333333,4,1.3333333333333333,260.3333333333333,1,-7.0,49.5,71.0,2.0,0,0,0,0,0,0,0,1,32.215,30.333333333333332,19.0,1.0,79.76666666666661,0.6666666666666666,7.739999999999999,237.0,December
"Siemian, Trevor",15,2017,DEN,IND,0,1.68,6000.0,25.66666666666667,14.666666666666664,1.0,21,1.3333333333333333,182.66666666666663,1,-3.0,40.5,72.0,0.0,1,0,0,0,0,0,0,0,25.353,31.0,16.333333333333332,1.0,76.10000000000001,1.0,6.1433333333333335,183.0,December
"Smith, Alex",15,2017,KC,LAC,1,18.54,7700.0,35.333333333333336,23.0,0.6666666666666666,28,1.0,241.66666666666663,0,-1.0,47.0,53.0,9.0,0,0,0,0,0,0,0,1,33.223,34.333333333333336,20.666666666666668,0.6666666666666666,94.53333333333332,1.6666666666666667,8.166666666666666,277.6666666666667,December
