Attempts,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
19.0,PHI,26,Carolina Panthers,1.0,6,83.33333333333333,2017
22.666666666666668,BAL,17,Chicago Bears,1.0,6,94.0,2017
23.333333333333332,HOU,15,Cleveland Browns,0.3333333333333333,6,53.333333333333336,2017
16.333333333333332,NYG,14,Denver Broncos,0.0,6,34.333333333333336,2017
23.333333333333332,NO,2,Detroit Lions,0.6666666666666666,6,89.0,2017
29.333333333333332,MIN,10,Green Bay Packers,0.3333333333333333,6,113.66666666666667,2017
26.666666666666668,IND,20,Tennessee Titans,0.3333333333333333,6,89.0,2017
20.666666666666668,CLE,22,Houston Texans,0.0,6,66.33333333333333,2017
20.333333333333332,TEN,1,Indianapolis Colts,0.6666666666666666,6,88.33333333333333,2017
24.0,LA,18,Jacksonville Jaguars,0.6666666666666666,6,145.0,2017
22.333333333333332,PIT,5,Kansas City Chiefs,0.6666666666666666,6,99.33333333333333,2017
24.666666666666668,JAX,3,Los Angeles Rams,1.0,6,101.33333333333333,2017
32.0,LAC,4,Oakland Raiders,0.3333333333333333,6,133.66666666666666,2017
23.666666666666668,ATL,13,Miami Dolphins,0.3333333333333333,6,79.0,2017
19.0,GB,28,Minnesota Vikings,0.6666666666666666,6,70.66666666666667,2017
23.0,NYJ,19,New England Patriots,0.6666666666666666,6,91.66666666666667,2017
19.333333333333332,DET,25,New Orleans Saints,0.3333333333333333,6,78.33333333333333,2017
25.333333333333332,DEN,23,New York Giants,0.6666666666666666,6,125.0,2017
23.666666666666668,NE,12,New York Jets,0.0,6,79.33333333333333,2017
14.333333333333334,CAR,24,Philadelphia Eagles,0.3333333333333333,6,41.333333333333336,2017
24.666666666666668,TB,11,Arizona Cardinals,0.3333333333333333,6,95.33333333333333,2017
28.666666666666668,KC,21,Pittsburgh Steelers,1.3333333333333333,6,174.0,2017
26.333333333333332,OAK,27,Los Angeles Chargers,1.0,6,171.66666666666666,2017
25.0,WAS,7,San Francisco 49ers,1.0,6,102.66666666666667,2017
25.666666666666668,ARI,5,Tampa Bay Buccaneers,0.3333333333333333,6,94.66666666666667,2017
15.666666666666666,SF,9,Washington Redskins,0.3333333333333333,6,71.0,2017
25.333333333333332,NE,6,Atlanta Falcons,0.0,7,98.66666666666667,2017
37.666666666666664,MIN,7,Baltimore Ravens,1.0,7,154.33333333333334,2017
22.333333333333332,TB,20,Buffalo Bills,1.0,7,99.66666666666667,2017
17.666666666666668,CHI,16,Carolina Panthers,0.6666666666666666,7,66.66666666666667,2017
25.666666666666668,CAR,25,Chicago Bears,0.6666666666666666,7,113.66666666666667,2017
15.666666666666666,PIT,9,Cincinnati Bengals,0.3333333333333333,7,51.666666666666664,2017
22.0,TEN,23,Cleveland Browns,0.0,7,60.666666666666664,2017
21.0,SF,26,Dallas Cowboys,0.3333333333333333,7,97.0,2017
23.0,LAC,14,Denver Broncos,0.0,7,78.33333333333333,2017
30.0,NO,3,Green Bay Packers,0.6666666666666666,7,108.66666666666667,2017
26.666666666666668,CLE,13,Tennessee Titans,0.3333333333333333,7,98.0,2017
26.0,JAX,2,Indianapolis Colts,1.0,7,123.0,2017
25.0,IND,22,Jacksonville Jaguars,0.6666666666666666,7,148.33333333333334,2017
25.666666666666668,OAK,10,Kansas City Chiefs,0.6666666666666666,7,133.0,2017
21.666666666666668,ARI,30,Los Angeles Rams,0.6666666666666666,7,111.0,2017
29.666666666666668,KC,18,Oakland Raiders,0.6666666666666666,7,123.66666666666667,2017
19.666666666666668,NYJ,11,Miami Dolphins,0.3333333333333333,7,80.33333333333333,2017
24.333333333333332,BAL,27,Minnesota Vikings,0.6666666666666666,7,87.33333333333333,2017
22.0,ATL,20,New England Patriots,0.6666666666666666,7,79.0,2017
18.333333333333332,GB,8,New Orleans Saints,0.3333333333333333,7,77.66666666666667,2017
19.333333333333332,SEA,19,New York Giants,0.0,7,80.66666666666667,2017
27.0,MIA,24,New York Jets,0.3333333333333333,7,112.0,2017
13.0,WAS,12,Philadelphia Eagles,0.3333333333333333,7,25.333333333333332,2017
23.0,LA,4,Arizona Cardinals,0.3333333333333333,7,86.66666666666667,2017
20.333333333333332,CIN,29,Pittsburgh Steelers,0.6666666666666666,7,109.33333333333333,2017
26.0,DEN,17,Los Angeles Chargers,0.6666666666666666,7,132.66666666666666,2017
24.666666666666668,DAL,1,San Francisco 49ers,0.3333333333333333,7,84.33333333333333,2017
21.0,NYG,28,Seattle Seahawks,0.6666666666666666,7,92.33333333333333,2017
25.0,BUF,5,Tampa Bay Buccaneers,0.6666666666666666,7,108.33333333333333,2017
16.333333333333332,PHI,15,Washington Redskins,0.6666666666666666,7,63.333333333333336,2017
30.0,NYJ,20,Atlanta Falcons,0.0,8,133.66666666666666,2017
35.0,MIA,26,Baltimore Ravens,0.6666666666666666,8,150.66666666666666,2017
23.666666666666668,OAK,6,Buffalo Bills,0.6666666666666666,8,87.66666666666667,2017
19.0,TB,25,Carolina Panthers,0.3333333333333333,8,63.666666666666664,2017
25.0,NO,3,Chicago Bears,0.3333333333333333,8,102.33333333333333,2017
19.0,IND,7,Cincinnati Bengals,0.6666666666666666,8,69.66666666666667,2017
23.666666666666668,MIN,4,Cleveland Browns,0.0,8,65.66666666666667,2017
20.666666666666668,WAS,18,Dallas Cowboys,0.3333333333333333,8,107.33333333333333,2017
23.0,KC,24,Denver Broncos,0.0,8,83.0,2017
22.0,PIT,19,Detroit Lions,0.6666666666666666,8,70.0,2017
20.0,SEA,23,Houston Texans,0.0,8,81.33333333333333,2017
27.666666666666668,CIN,21,Indianapolis Colts,1.3333333333333333,8,138.0,2017
25.666666666666668,DEN,8,Kansas City Chiefs,0.6666666666666666,8,133.0,2017
27.0,BUF,5,Oakland Raiders,0.6666666666666666,8,105.33333333333333,2017
18.333333333333332,BAL,12,Miami Dolphins,0.3333333333333333,8,86.0,2017
20.666666666666668,CLE,10,Minnesota Vikings,0.3333333333333333,8,71.33333333333333,2017
20.333333333333332,LAC,8,New England Patriots,0.3333333333333333,8,76.66666666666667,2017
20.0,CHI,14,New Orleans Saints,0.6666666666666666,8,81.0,2017
23.666666666666668,ATL,16,New York Jets,0.3333333333333333,8,84.0,2017
13.333333333333334,SF,15,Philadelphia Eagles,0.0,8,24.0,2017
20.0,DET,22,Pittsburgh Steelers,0.6666666666666666,8,103.0,2017
19.666666666666668,NE,1,Los Angeles Chargers,0.3333333333333333,8,84.33333333333333,2017
30.0,PHI,13,San Francisco 49ers,1.0,8,142.0,2017
17.333333333333332,HOU,11,Seattle Seahawks,0.3333333333333333,8,54.0,2017
25.333333333333332,CAR,17,Tampa Bay Buccaneers,1.3333333333333333,8,125.33333333333333,2017
21.666666666666668,DAL,2,Washington Redskins,0.6666666666666666,8,77.33333333333333,2017
26.666666666666668,CAR,15,Atlanta Falcons,0.0,9,112.66666666666667,2017
33.666666666666664,TEN,16,Baltimore Ravens,0.3333333333333333,9,134.66666666666666,2017
19.0,NYJ,3,Buffalo Bills,0.6666666666666666,9,59.333333333333336,2017
20.333333333333332,ATL,14,Carolina Panthers,0.0,9,71.0,2017
24.0,JAX,13,Cincinnati Bengals,0.3333333333333333,9,94.33333333333333,2017
16.666666666666668,KC,23,Dallas Cowboys,0.6666666666666666,9,79.33333333333333,2017
26.0,PHI,1,Denver Broncos,0.0,9,90.0,2017
23.333333333333332,GB,12,Detroit Lions,0.6666666666666666,9,66.66666666666667,2017
30.666666666666668,DET,9,Green Bay Packers,0.6666666666666666,9,128.33333333333334,2017
22.666666666666668,BAL,8,Tennessee Titans,0.0,9,74.33333333333333,2017
21.0,IND,21,Houston Texans,0.0,9,70.33333333333333,2017
26.666666666666668,HOU,19,Indianapolis Colts,1.3333333333333333,9,127.33333333333333,2017
19.666666666666668,CIN,22,Jacksonville Jaguars,0.0,9,84.66666666666667,2017
29.0,DAL,11,Kansas City Chiefs,1.0,9,149.33333333333334,2017
17.666666666666668,NYG,20,Los Angeles Rams,0.3333333333333333,9,64.33333333333333,2017
25.666666666666668,MIA,5,Oakland Raiders,0.6666666666666666,9,112.0,2017
24.0,OAK,6,Miami Dolphins,0.3333333333333333,9,119.66666666666667,2017
24.666666666666668,TB,24,New Orleans Saints,1.0,9,98.0,2017
20.666666666666668,LA,4,New York Giants,0.3333333333333333,9,79.33333333333333,2017
24.0,BUF,26,New York Jets,0.6666666666666666,9,89.0,2017
15.0,DEN,25,Philadelphia Eagles,0.0,9,36.333333333333336,2017
25.333333333333332,SF,17,Arizona Cardinals,0.6666666666666666,9,107.33333333333333,2017
30.0,ARI,10,San Francisco 49ers,1.0,9,129.33333333333334,2017
18.666666666666668,WAS,7,Seattle Seahawks,0.3333333333333333,9,57.333333333333336,2017
24.666666666666668,NO,2,Tampa Bay Buccaneers,1.6666666666666667,9,104.33333333333333,2017
22.0,SEA,18,Washington Redskins,1.0,9,74.66666666666667,2017
25.666666666666668,DAL,26,Atlanta Falcons,0.3333333333333333,10,96.33333333333333,2017
24.0,NO,1,Buffalo Bills,1.0,10,96.66666666666667,2017
18.666666666666668,MIA,11,Carolina Panthers,0.0,10,62.666666666666664,2017
24.0,GB,8,Chicago Bears,0.6666666666666666,10,94.66666666666667,2017
24.333333333333332,TEN,4,Cincinnati Bengals,0.6666666666666666,10,99.66666666666667,2017
30.333333333333332,DET,7,Cleveland Browns,0.3333333333333333,10,87.0,2017
13.0,ATL,13,Dallas Cowboys,0.3333333333333333,10,50.0,2017
23.333333333333332,NE,3,Denver Broncos,0.3333333333333333,10,72.33333333333333,2017
20.0,CLE,6,Detroit Lions,1.0,10,72.66666666666667,2017
30.666666666666668,CHI,27,Green Bay Packers,1.0,10,106.33333333333333,2017
20.0,CIN,17,Tennessee Titans,0.0,10,65.66666666666667,2017
18.666666666666668,LA,15,Houston Texans,0.3333333333333333,10,66.0,2017
23.333333333333332,PIT,20,Indianapolis Colts,0.6666666666666666,10,101.66666666666667,2017
21.333333333333332,LAC,5,Jacksonville Jaguars,0.3333333333333333,10,97.66666666666667,2017
19.0,HOU,22,Los Angeles Rams,0.6666666666666666,10,83.0,2017
25.666666666666668,CAR,2,Miami Dolphins,0.6666666666666666,10,115.33333333333333,2017
18.666666666666668,WAS,18,Minnesota Vikings,0.3333333333333333,10,72.0,2017
20.333333333333332,DEN,19,New England Patriots,0.3333333333333333,10,76.66666666666667,2017
23.333333333333332,BUF,23,New Orleans Saints,0.6666666666666666,10,80.0,2017
23.0,SF,8,New York Giants,1.0,10,83.0,2017
21.333333333333332,TB,16,New York Jets,0.3333333333333333,10,58.666666666666664,2017
21.333333333333332,SEA,24,Arizona Cardinals,0.6666666666666666,10,85.0,2017
15.0,IND,25,Pittsburgh Steelers,0.0,10,49.0,2017
22.0,JAX,10,Los Angeles Chargers,0.0,10,68.0,2017
28.666666666666668,NYG,14,San Francisco 49ers,1.3333333333333333,10,141.66666666666666,2017
20.666666666666668,ARI,21,Seattle Seahawks,1.0,10,58.666666666666664,2017
24.333333333333332,NYJ,28,Tampa Bay Buccaneers,1.3333333333333333,10,104.66666666666667,2017
22.0,MIN,12,Washington Redskins,0.3333333333333333,10,76.66666666666667,2017
20.333333333333332,SEA,22,Atlanta Falcons,0.3333333333333333,11,65.66666666666667,2017
22.666666666666668,GB,26,Baltimore Ravens,0.6666666666666666,11,83.33333333333333,2017
30.666666666666668,LAC,8,Buffalo Bills,2.6666666666666665,11,175.0,2017
26.0,DET,17,Chicago Bears,1.0,11,99.0,2017
25.333333333333332,DEN,9,Cincinnati Bengals,1.0,11,99.66666666666667,2017
26.333333333333332,JAX,16,Cleveland Browns,0.6666666666666666,11,82.66666666666667,2017
17.666666666666668,PHI,2,Dallas Cowboys,0.6666666666666666,11,62.0,2017
24.333333333333332,CIN,28,Denver Broncos,0.6666666666666666,11,80.0,2017
21.0,CHI,4,Detroit Lions,1.0,11,89.0,2017
26.333333333333332,BAL,12,Green Bay Packers,0.6666666666666666,11,92.33333333333333,2017
18.666666666666668,PIT,20,Tennessee Titans,0.3333333333333333,11,58.0,2017
18.333333333333332,ARI,25,Houston Texans,0.3333333333333333,11,66.33333333333333,2017
21.333333333333332,CLE,14,Jacksonville Jaguars,0.3333333333333333,11,76.33333333333333,2017
26.666666666666668,NYG,11,Kansas City Chiefs,1.0,11,118.66666666666667,2017
19.0,MIN,6,Los Angeles Rams,0.6666666666666666,11,70.33333333333333,2017
22.333333333333332,NE,10,Oakland Raiders,0.3333333333333333,11,111.66666666666667,2017
29.0,TB,24,Miami Dolphins,1.3333333333333333,11,152.0,2017
18.333333333333332,LA,18,Minnesota Vikings,0.3333333333333333,11,72.66666666666667,2017
21.333333333333332,OAK,15,New England Patriots,0.6666666666666666,11,92.66666666666667,2017
19.333333333333332,WAS,7,New Orleans Saints,0.3333333333333333,11,64.0,2017
27.0,KC,20,New York Giants,1.3333333333333333,11,121.33333333333333,2017
17.0,DAL,23,Philadelphia Eagles,0.0,11,47.666666666666664,2017
21.666666666666668,HOU,3,Arizona Cardinals,0.3333333333333333,11,85.66666666666667,2017
19.666666666666668,TEN,27,Pittsburgh Steelers,0.0,11,61.333333333333336,2017
23.333333333333332,BUF,5,Los Angeles Chargers,0.3333333333333333,11,83.66666666666667,2017
23.0,ATL,13,Seattle Seahawks,1.3333333333333333,11,51.666666666666664,2017
21.666666666666668,MIA,18,Tampa Bay Buccaneers,0.6666666666666666,11,82.0,2017
21.333333333333332,NO,1,Washington Redskins,0.6666666666666666,11,87.0,2017
19.333333333333332,TB,8,Atlanta Falcons,0.3333333333333333,12,68.33333333333333,2017
19.0,HOU,19,Baltimore Ravens,0.3333333333333333,12,48.666666666666664,2017
36.333333333333336,KC,31,Buffalo Bills,3.0,12,204.66666666666666,2017
17.0,NYJ,26,Carolina Panthers,0.3333333333333333,12,74.66666666666667,2017
25.666666666666668,PHI,18,Chicago Bears,1.0,12,98.66666666666667,2017
26.333333333333332,CLE,12,Cincinnati Bengals,1.3333333333333333,12,92.66666666666667,2017
29.0,CIN,5,Cleveland Browns,0.6666666666666666,12,102.66666666666667,2017
22.666666666666668,LAC,16,Dallas Cowboys,1.0,12,117.0,2017
24.666666666666668,OAK,2,Denver Broncos,0.6666666666666666,12,79.66666666666667,2017
20.333333333333332,MIN,9,Detroit Lions,1.3333333333333333,12,119.66666666666667,2017
24.0,PIT,14,Green Bay Packers,0.6666666666666666,12,58.0,2017
16.333333333333332,IND,13,Tennessee Titans,0.3333333333333333,12,57.0,2017
18.0,BAL,6,Houston Texans,0.3333333333333333,12,76.33333333333333,2017
21.666666666666668,TEN,10,Indianapolis Colts,0.0,12,73.33333333333333,2017
24.0,ARI,20,Jacksonville Jaguars,0.6666666666666666,12,86.33333333333333,2017
28.333333333333332,BUF,22,Kansas City Chiefs,1.0,12,122.33333333333333,2017
26.0,NO,1,Los Angeles Rams,1.3333333333333333,12,113.66666666666667,2017
23.333333333333332,DEN,30,Oakland Raiders,0.6666666666666666,12,114.33333333333333,2017
24.333333333333332,NE,3,Miami Dolphins,1.3333333333333333,12,110.66666666666667,2017
18.0,DET,28,Minnesota Vikings,0.6666666666666666,12,68.33333333333333,2017
22.333333333333332,MIA,20,New England Patriots,0.6666666666666666,12,99.66666666666667,2017
19.333333333333332,LA,22,New Orleans Saints,0.3333333333333333,12,74.66666666666667,2017
27.0,WAS,15,New York Giants,1.0,12,120.0,2017
22.333333333333332,CAR,11,New York Jets,0.3333333333333333,12,68.0,2017
20.666666666666668,CHI,32,Philadelphia Eagles,0.0,12,63.666666666666664,2017
21.333333333333332,JAX,29,Arizona Cardinals,0.6666666666666666,12,76.33333333333333,2017
20.0,GB,4,Pittsburgh Steelers,0.0,12,54.333333333333336,2017
25.333333333333332,DAL,17,Los Angeles Chargers,0.6666666666666666,12,97.0,2017
24.0,SEA,25,San Francisco 49ers,0.6666666666666666,12,101.66666666666667,2017
23.0,SF,27,Seattle Seahawks,1.3333333333333333,12,51.333333333333336,2017
23.0,ATL,7,Tampa Bay Buccaneers,0.6666666666666666,12,98.66666666666667,2017
20.333333333333332,NYG,24,Washington Redskins,0.6666666666666666,12,114.66666666666667,2017
17.333333333333332,MIN,13,Atlanta Falcons,0.6666666666666666,13,63.0,2017
21.0,DET,10,Baltimore Ravens,0.6666666666666666,13,55.666666666666664,2017
32.0,NE,2,Buffalo Bills,2.6666666666666665,13,176.0,2017
18.666666666666668,NO,1,Carolina Panthers,0.3333333333333333,13,77.66666666666667,2017
25.0,SF,23,Chicago Bears,0.3333333333333333,13,114.33333333333333,2017
26.0,PIT,8,Cincinnati Bengals,1.0,13,104.33333333333333,2017
26.666666666666668,LAC,21,Cleveland Browns,0.6666666666666666,13,115.0,2017
28.333333333333332,WAS,29,Dallas Cowboys,1.0,13,130.33333333333334,2017
28.333333333333332,MIA,12,Denver Broncos,0.6666666666666666,13,83.66666666666667,2017
27.666666666666668,BAL,3,Detroit Lions,1.3333333333333333,13,140.0,2017
20.333333333333332,TB,11,Green Bay Packers,0.3333333333333333,13,69.66666666666667,2017
16.333333333333332,HOU,20,Tennessee Titans,0.6666666666666666,13,59.333333333333336,2017
18.666666666666668,TEN,9,Houston Texans,0.6666666666666666,13,77.0,2017
24.333333333333332,JAX,17,Indianapolis Colts,0.3333333333333333,13,91.33333333333333,2017
24.333333333333332,IND,26,Jacksonville Jaguars,0.3333333333333333,13,85.0,2017
28.0,NYJ,4,Kansas City Chiefs,0.6666666666666666,13,95.66666666666667,2017
23.666666666666668,ARI,15,Los Angeles Rams,1.3333333333333333,13,121.33333333333333,2017
17.333333333333332,NYG,25,Oakland Raiders,0.3333333333333333,13,69.33333333333333,2017
27.0,DEN,18,Miami Dolphins,1.0,13,140.0,2017
16.333333333333332,ATL,27,Minnesota Vikings,0.3333333333333333,13,49.333333333333336,2017
20.333333333333332,BUF,22,New England Patriots,0.3333333333333333,13,87.33333333333333,2017
20.666666666666668,CAR,14,New Orleans Saints,0.6666666666666666,13,92.66666666666667,2017
26.0,OAK,5,New York Giants,0.3333333333333333,13,120.66666666666667,2017
22.333333333333332,KC,30,New York Jets,0.3333333333333333,13,65.66666666666667,2017
18.0,SEA,16,Philadelphia Eagles,0.0,13,47.666666666666664,2017
22.0,LA,19,Arizona Cardinals,0.6666666666666666,13,70.33333333333333,2017
20.333333333333332,CIN,23,Pittsburgh Steelers,0.3333333333333333,13,57.666666666666664,2017
21.0,CLE,32,Los Angeles Chargers,1.0,13,91.0,2017
22.0,CHI,31,San Francisco 49ers,0.3333333333333333,13,88.66666666666667,2017
22.0,PHI,28,Seattle Seahawks,0.6666666666666666,13,55.333333333333336,2017
22.333333333333332,GB,7,Tampa Bay Buccaneers,1.0,13,93.0,2017
22.0,DAL,6,Washington Redskins,0.6666666666666666,13,119.33333333333333,2017
21.0,NO,27,Atlanta Falcons,0.6666666666666666,14,75.0,2017
22.333333333333332,PIT,3,Baltimore Ravens,1.0,14,66.0,2017
28.333333333333332,IND,18,Buffalo Bills,1.6666666666666667,14,140.66666666666666,2017
21.0,MIN,29,Carolina Panthers,1.3333333333333333,14,109.0,2017
24.666666666666668,CIN,24,Chicago Bears,0.0,14,103.0,2017
24.333333333333332,CHI,2,Cincinnati Bengals,0.3333333333333333,14,102.0,2017
29.333333333333332,GB,10,Cleveland Browns,0.3333333333333333,14,118.0,2017
23.333333333333332,NYG,17,Dallas Cowboys,0.6666666666666666,14,110.66666666666667,2017
28.333333333333332,NYJ,31,Denver Broncos,0.6666666666666666,14,98.0,2017
27.333333333333332,TB,20,Detroit Lions,1.6666666666666667,14,127.33333333333333,2017
24.333333333333332,CLE,9,Green Bay Packers,0.3333333333333333,14,99.0,2017
19.666666666666668,ARI,25,Tennessee Titans,0.3333333333333333,14,61.666666666666664,2017
20.666666666666668,SF,12,Houston Texans,1.0,14,102.33333333333333,2017
25.333333333333332,BUF,11,Indianapolis Colts,0.6666666666666666,14,83.0,2017
22.0,SEA,28,Jacksonville Jaguars,0.3333333333333333,14,97.66666666666667,2017
31.333333333333332,OAK,23,Kansas City Chiefs,0.6666666666666666,14,103.0,2017
22.666666666666668,PHI,22,Los Angeles Rams,1.3333333333333333,14,125.0,2017
19.0,KC,6,Oakland Raiders,0.6666666666666666,14,59.0,2017
24.0,NE,8,Miami Dolphins,0.3333333333333333,14,102.0,2017
15.666666666666666,CAR,5,Minnesota Vikings,0.3333333333333333,14,57.666666666666664,2017
19.0,MIA,16,New England Patriots,0.0,14,94.0,2017
22.666666666666668,ATL,19,New Orleans Saints,1.0,14,97.33333333333333,2017
25.333333333333332,DAL,4,New York Giants,0.6666666666666666,14,113.0,2017
20.333333333333332,DEN,20,New York Jets,0.3333333333333333,14,70.33333333333333,2017
18.0,LA,7,Philadelphia Eagles,0.0,14,59.333333333333336,2017
22.333333333333332,TEN,26,Arizona Cardinals,0.6666666666666666,14,76.33333333333333,2017
19.0,BAL,1,Pittsburgh Steelers,0.3333333333333333,14,74.33333333333333,2017
19.333333333333332,WAS,32,Los Angeles Chargers,0.6666666666666666,14,71.66666666666667,2017
19.333333333333332,HOU,30,San Francisco 49ers,0.0,14,71.33333333333333,2017
21.0,JAX,15,Seattle Seahawks,0.3333333333333333,14,67.0,2017
23.666666666666668,DET,13,Tampa Bay Buccaneers,1.6666666666666667,14,120.0,2017
26.666666666666668,LAC,14,Washington Redskins,1.0,14,139.0,2017
20.0,TB,31,Atlanta Falcons,0.6666666666666666,15,75.33333333333333,2017
20.333333333333332,CLE,18,Baltimore Ravens,1.6666666666666667,15,65.33333333333333,2017
32.666666666666664,MIA,16,Buffalo Bills,1.0,15,145.33333333333334,2017
21.0,GB,29,Carolina Panthers,1.0,15,95.33333333333333,2017
22.333333333333332,DET,25,Chicago Bears,0.0,15,107.33333333333333,2017
26.0,MIN,4,Cincinnati Bengals,0.6666666666666666,15,148.33333333333334,2017
22.666666666666668,BAL,19,Cleveland Browns,0.6666666666666666,15,89.66666666666667,2017
23.666666666666668,OAK,22,Dallas Cowboys,0.0,15,80.33333333333333,2017
27.333333333333332,IND,30,Denver Broncos,0.6666666666666666,15,98.0,2017
27.666666666666668,CHI,16,Detroit Lions,1.3333333333333333,15,104.33333333333333,2017
24.666666666666668,CAR,9,Green Bay Packers,0.0,15,122.33333333333333,2017
22.0,SF,32,Tennessee Titans,0.3333333333333333,15,72.66666666666667,2017
24.333333333333332,JAX,12,Houston Texans,1.3333333333333333,15,125.66666666666667,2017
30.333333333333332,DEN,13,Indianapolis Colts,1.0,15,115.66666666666667,2017
