Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
CHI,14,5.0,7.5,Pittsburgh Steelers,0.0,3,53.5,2017
KC,32,4.0,4.5,Los Angeles Chargers,0.0,3,62.0,2017
LA,23,3.0,5.0,San Francisco 49ers,0.0,3,22.0,2017
TEN,7,4.0,6.5,Seattle Seahawks,0.0,3,40.0,2017
MIN,29,6.0,10.0,Tampa Bay Buccaneers,0.0,3,42.0,2017
OAK,11,6.5,7.5,Washington Redskins,0.0,3,104.0,2017
BUF,7,5.333333333333333,10.666666666666666,Atlanta Falcons,0.0,4,52.0,2017
PIT,25,4.333333333333333,5.666666666666667,Baltimore Ravens,1.3333333333333333,4,63.666666666666664,2017
ATL,15,4.0,5.0,Buffalo Bills,0.0,4,39.333333333333336,2017
NE,13,3.3333333333333335,4.0,Carolina Panthers,0.0,4,24.666666666666668,2017
GB,26,2.3333333333333335,4.333333333333333,Chicago Bears,0.3333333333333333,4,62.666666666666664,2017
CLE,30,4.0,5.666666666666667,Cincinnati Bengals,0.3333333333333333,4,45.0,2017
CIN,2,7.333333333333333,9.333333333333334,Cleveland Browns,0.6666666666666666,4,61.666666666666664,2017
LA,19,4.666666666666667,7.0,Dallas Cowboys,0.3333333333333333,4,45.333333333333336,2017
OAK,17,6.333333333333333,7.666666666666667,Denver Broncos,0.6666666666666666,4,61.333333333333336,2017
MIN,22,3.6666666666666665,6.0,Detroit Lions,0.3333333333333333,4,44.0,2017
CHI,20,3.0,5.333333333333333,Green Bay Packers,0.0,4,17.666666666666668,2017
HOU,24,5.0,7.666666666666667,Tennessee Titans,0.3333333333333333,4,60.333333333333336,2017
TEN,21,4.333333333333333,6.666666666666667,Houston Texans,0.3333333333333333,4,56.0,2017
SEA,6,3.6666666666666665,6.333333333333333,Indianapolis Colts,0.3333333333333333,4,58.333333333333336,2017
NYJ,22,5.666666666666667,7.333333333333333,Jacksonville Jaguars,0.6666666666666666,4,59.0,2017
WAS,8,3.3333333333333335,8.0,Kansas City Chiefs,0.0,4,56.666666666666664,2017
DAL,9,3.6666666666666665,5.0,Los Angeles Rams,0.3333333333333333,4,37.0,2017
DEN,4,5.0,6.666666666666667,Oakland Raiders,0.3333333333333333,4,47.666666666666664,2017
NO,28,7.5,9.5,Miami Dolphins,0.5,4,66.0,2017
DET,11,4.666666666666667,5.333333333333333,Minnesota Vikings,0.6666666666666666,4,42.0,2017
CAR,16,6.666666666666667,8.666666666666666,New England Patriots,1.0,4,66.66666666666667,2017
MIA,29,3.6666666666666665,5.333333333333333,New Orleans Saints,0.6666666666666666,4,51.666666666666664,2017
TB,1,7.666666666666667,9.333333333333334,New York Giants,1.0,4,55.333333333333336,2017
JAX,32,4.666666666666667,8.0,New York Jets,0.3333333333333333,4,44.0,2017
LAC,10,6.0,8.666666666666666,Philadelphia Eagles,0.3333333333333333,4,61.333333333333336,2017
SF,27,4.0,5.333333333333333,Arizona Cardinals,0.0,4,37.0,2017
BAL,14,4.0,6.333333333333333,Pittsburgh Steelers,0.3333333333333333,4,42.0,2017
PHI,12,3.0,3.3333333333333335,Los Angeles Chargers,0.0,4,41.666666666666664,2017
ARI,31,2.6666666666666665,4.666666666666667,San Francisco 49ers,0.0,4,21.666666666666668,2017
IND,18,4.666666666666667,7.333333333333333,Seattle Seahawks,0.3333333333333333,4,46.0,2017
NYG,5,3.5,6.0,Tampa Bay Buccaneers,0.0,4,23.0,2017
KC,3,6.0,7.333333333333333,Washington Redskins,0.3333333333333333,4,83.33333333333333,2017
OAK,27,4.666666666666667,6.333333333333333,Baltimore Ravens,1.3333333333333333,5,74.0,2017
CIN,18,5.0,6.666666666666667,Buffalo Bills,0.0,5,43.333333333333336,2017
DET,3,3.0,4.333333333333333,Carolina Panthers,0.0,5,42.333333333333336,2017
MIN,13,4.0,6.0,Chicago Bears,0.0,5,33.0,2017
BUF,16,4.333333333333333,6.666666666666667,Cincinnati Bengals,0.3333333333333333,5,43.0,2017
NYJ,9,8.0,9.333333333333334,Cleveland Browns,0.6666666666666666,5,79.66666666666667,2017
GB,15,4.333333333333333,8.0,Dallas Cowboys,0.3333333333333333,5,46.0,2017
CAR,2,3.6666666666666665,6.0,Detroit Lions,0.3333333333333333,5,54.333333333333336,2017
DAL,19,2.6666666666666665,3.0,Green Bay Packers,0.0,5,29.333333333333332,2017
MIA,24,4.666666666666667,8.333333333333334,Tennessee Titans,0.3333333333333333,5,55.333333333333336,2017
KC,5,5.0,8.0,Houston Texans,0.3333333333333333,5,67.0,2017
SF,4,4.0,6.666666666666667,Indianapolis Colts,0.6666666666666666,5,58.0,2017
PIT,20,5.0,5.666666666666667,Jacksonville Jaguars,0.6666666666666666,5,54.333333333333336,2017
HOU,16,4.333333333333333,7.666666666666667,Kansas City Chiefs,0.0,5,63.0,2017
SEA,14,3.6666666666666665,5.0,Los Angeles Rams,0.6666666666666666,5,35.666666666666664,2017
BAL,26,4.0,5.333333333333333,Oakland Raiders,0.6666666666666666,5,47.333333333333336,2017
TEN,10,6.0,8.333333333333334,Miami Dolphins,0.3333333333333333,5,55.333333333333336,2017
CHI,11,5.333333333333333,6.666666666666667,Minnesota Vikings,0.3333333333333333,5,51.333333333333336,2017
TB,7,6.0,8.0,New England Patriots,0.6666666666666666,5,65.66666666666667,2017
LAC,8,7.333333333333333,9.666666666666666,New York Giants,1.3333333333333333,5,83.33333333333333,2017
CLE,6,3.0,6.0,New York Jets,0.0,5,19.0,2017
ARI,23,6.0,8.333333333333334,Philadelphia Eagles,0.6666666666666666,5,60.666666666666664,2017
PHI,1,4.0,5.666666666666667,Arizona Cardinals,0.0,5,45.666666666666664,2017
JAX,25,5.333333333333333,7.666666666666667,Pittsburgh Steelers,0.3333333333333333,5,47.666666666666664,2017
NYG,21,3.0,4.333333333333333,Los Angeles Chargers,0.0,5,36.0,2017
IND,22,2.6666666666666665,4.0,San Francisco 49ers,0.0,5,19.666666666666668,2017
LA,12,5.0,7.0,Seattle Seahawks,0.3333333333333333,5,45.333333333333336,2017
NE,28,5.0,8.333333333333334,Tampa Bay Buccaneers,0.3333333333333333,5,39.666666666666664,2017
MIA,26,5.0,10.0,Atlanta Falcons,0.0,6,66.0,2017
CHI,2,3.6666666666666665,5.333333333333333,Baltimore Ravens,1.0,6,46.333333333333336,2017
PHI,5,3.0,5.333333333333333,Carolina Panthers,0.6666666666666666,6,44.666666666666664,2017
BAL,18,5.0,7.0,Chicago Bears,0.3333333333333333,6,34.333333333333336,2017
HOU,11,6.0,8.0,Cleveland Browns,1.0,6,60.333333333333336,2017
NYG,4,7.333333333333333,10.0,Denver Broncos,0.6666666666666666,6,76.0,2017
NO,12,3.0,4.333333333333333,Detroit Lions,0.0,6,76.66666666666667,2017
MIN,20,4.666666666666667,6.0,Green Bay Packers,0.0,6,47.333333333333336,2017
IND,10,5.0,9.333333333333334,Tennessee Titans,0.3333333333333333,6,60.333333333333336,2017
CLE,15,8.333333333333334,12.0,Houston Texans,0.3333333333333333,6,101.33333333333333,2017
TEN,25,6.0,9.0,Indianapolis Colts,1.0,6,67.0,2017
LA,16,4.0,5.666666666666667,Jacksonville Jaguars,0.3333333333333333,6,32.0,2017
PIT,24,3.6666666666666665,6.0,Kansas City Chiefs,0.0,6,55.666666666666664,2017
JAX,23,4.0,6.333333333333333,Los Angeles Rams,1.0,6,28.666666666666668,2017
LAC,8,4.333333333333333,6.0,Oakland Raiders,0.6666666666666666,6,47.0,2017
ATL,19,6.0,8.333333333333334,Miami Dolphins,0.3333333333333333,6,42.333333333333336,2017
GB,26,5.666666666666667,7.333333333333333,Minnesota Vikings,0.3333333333333333,6,59.666666666666664,2017
NYJ,13,5.333333333333333,7.666666666666667,New England Patriots,0.3333333333333333,6,59.666666666666664,2017
DET,9,3.3333333333333335,5.666666666666667,New Orleans Saints,0.3333333333333333,6,52.666666666666664,2017
DEN,6,7.0,11.333333333333334,New York Giants,1.3333333333333333,6,90.0,2017
NE,1,3.0,5.666666666666667,New York Jets,0.3333333333333333,6,29.333333333333332,2017
CAR,22,4.0,5.666666666666667,Philadelphia Eagles,0.3333333333333333,6,31.666666666666668,2017
TB,3,4.0,7.666666666666667,Arizona Cardinals,0.6666666666666666,6,40.0,2017
KC,21,4.333333333333333,6.0,Pittsburgh Steelers,0.3333333333333333,6,37.333333333333336,2017
OAK,28,2.6666666666666665,5.666666666666667,Los Angeles Chargers,0.0,6,34.0,2017
WAS,14,2.3333333333333335,3.3333333333333335,San Francisco 49ers,0.0,6,16.666666666666668,2017
ARI,7,3.0,5.333333333333333,Tampa Bay Buccaneers,0.3333333333333333,6,25.666666666666668,2017
SF,17,5.333333333333333,7.666666666666667,Washington Redskins,0.6666666666666666,6,85.66666666666667,2017
NE,18,3.6666666666666665,6.666666666666667,Atlanta Falcons,0.0,7,50.333333333333336,2017
MIN,22,3.3333333333333335,5.666666666666667,Baltimore Ravens,0.6666666666666666,7,44.0,2017
TB,2,5.666666666666667,7.333333333333333,Buffalo Bills,0.0,7,51.0,2017
CHI,23,3.3333333333333335,6.333333333333333,Carolina Panthers,1.3333333333333333,7,45.666666666666664,2017
CAR,23,7.333333333333333,9.666666666666666,Chicago Bears,0.3333333333333333,7,44.333333333333336,2017
PIT,21,5.0,7.333333333333333,Cincinnati Bengals,0.3333333333333333,7,54.0,2017
TEN,16,6.666666666666667,9.333333333333334,Cleveland Browns,1.0,7,75.66666666666667,2017
SF,25,5.0,8.0,Dallas Cowboys,0.0,7,68.33333333333333,2017
LAC,15,6.0,8.333333333333334,Denver Broncos,0.6666666666666666,7,73.0,2017
NO,26,5.333333333333333,7.666666666666667,Green Bay Packers,0.0,7,53.666666666666664,2017
CLE,14,4.0,8.0,Tennessee Titans,0.3333333333333333,7,35.333333333333336,2017
JAX,12,6.0,9.0,Indianapolis Colts,0.6666666666666666,7,61.0,2017
IND,19,3.0,6.0,Jacksonville Jaguars,0.3333333333333333,7,24.666666666666668,2017
OAK,10,3.3333333333333335,5.0,Kansas City Chiefs,0.0,7,54.333333333333336,2017
ARI,27,4.333333333333333,6.666666666666667,Los Angeles Rams,0.6666666666666666,7,36.333333333333336,2017
KC,9,4.333333333333333,6.666666666666667,Oakland Raiders,0.3333333333333333,7,64.0,2017
NYJ,10,6.666666666666667,9.0,Miami Dolphins,0.3333333333333333,7,48.0,2017
BAL,19,4.666666666666667,7.0,Minnesota Vikings,0.0,7,52.0,2017
ATL,30,6.0,8.666666666666666,New England Patriots,0.3333333333333333,7,50.0,2017
GB,28,2.6666666666666665,4.0,New Orleans Saints,0.0,7,29.666666666666668,2017
SEA,6,5.0,9.333333333333334,New York Giants,1.3333333333333333,7,88.66666666666667,2017
MIA,4,4.0,7.333333333333333,New York Jets,1.0,7,51.666666666666664,2017
WAS,1,3.6666666666666665,6.0,Philadelphia Eagles,0.3333333333333333,7,28.666666666666668,2017
LA,29,6.333333333333333,10.333333333333334,Arizona Cardinals,1.0,7,71.0,2017
CIN,13,5.0,7.666666666666667,Pittsburgh Steelers,0.0,7,43.333333333333336,2017
DEN,17,3.0,6.333333333333333,Los Angeles Chargers,0.0,7,38.333333333333336,2017
DAL,7,4.0,5.0,San Francisco 49ers,0.0,7,43.666666666666664,2017
NYG,8,5.666666666666667,9.666666666666666,Seattle Seahawks,0.3333333333333333,7,74.33333333333333,2017
BUF,5,4.0,6.0,Tampa Bay Buccaneers,0.6666666666666666,7,41.666666666666664,2017
PHI,3,5.666666666666667,9.333333333333334,Washington Redskins,0.6666666666666666,7,70.66666666666667,2017
NYJ,8,3.6666666666666665,6.333333333333333,Atlanta Falcons,0.0,8,61.666666666666664,2017
MIA,25,4.0,6.666666666666667,Baltimore Ravens,0.6666666666666666,8,45.0,2017
OAK,12,8.333333333333334,10.666666666666666,Buffalo Bills,0.6666666666666666,8,96.0,2017
TB,11,2.6666666666666665,5.0,Carolina Panthers,1.3333333333333333,8,28.666666666666668,2017
NO,19,6.333333333333333,9.333333333333334,Chicago Bears,0.3333333333333333,8,41.0,2017
IND,2,5.0,7.333333333333333,Cincinnati Bengals,0.0,8,50.0,2017
MIN,7,7.0,11.0,Cleveland Browns,0.3333333333333333,8,72.33333333333333,2017
WAS,20,3.6666666666666665,5.666666666666667,Dallas Cowboys,0.0,8,58.333333333333336,2017
KC,1,5.333333333333333,8.0,Denver Broncos,0.3333333333333333,8,75.33333333333333,2017
PIT,17,4.333333333333333,6.0,Detroit Lions,0.0,8,91.0,2017
SEA,3,6.666666666666667,10.333333333333334,Houston Texans,0.3333333333333333,8,68.33333333333333,2017
CIN,15,5.333333333333333,8.333333333333334,Indianapolis Colts,0.6666666666666666,8,50.666666666666664,2017
DEN,8,3.3333333333333335,5.0,Kansas City Chiefs,0.0,8,54.333333333333336,2017
BUF,26,5.333333333333333,7.666666666666667,Oakland Raiders,0.3333333333333333,8,56.333333333333336,2017
BAL,10,7.0,9.0,Miami Dolphins,0.6666666666666666,8,52.333333333333336,2017
CLE,24,4.666666666666667,6.333333333333333,Minnesota Vikings,0.0,8,41.333333333333336,2017
LAC,18,4.666666666666667,6.666666666666667,New England Patriots,0.3333333333333333,8,34.666666666666664,2017
CHI,21,4.0,6.0,New Orleans Saints,0.0,8,44.333333333333336,2017
ATL,6,6.0,8.333333333333334,New York Jets,1.3333333333333333,8,79.33333333333333,2017
SF,15,6.333333333333333,8.333333333333334,Philadelphia Eagles,0.6666666666666666,8,71.66666666666667,2017
DET,13,3.3333333333333335,6.0,Pittsburgh Steelers,0.3333333333333333,8,27.0,2017
NE,4,3.6666666666666665,6.333333333333333,Los Angeles Chargers,0.0,8,35.666666666666664,2017
PHI,5,5.0,5.666666666666667,San Francisco 49ers,0.3333333333333333,8,60.0,2017
HOU,23,5.666666666666667,11.0,Seattle Seahawks,0.3333333333333333,8,75.0,2017
CAR,21,2.3333333333333335,2.6666666666666665,Tampa Bay Buccaneers,0.6666666666666666,8,44.0,2017
DAL,14,6.333333333333333,9.666666666666666,Washington Redskins,0.6666666666666666,8,89.66666666666667,2017
CAR,26,4.0,6.0,Atlanta Falcons,0.3333333333333333,9,40.333333333333336,2017
TEN,12,4.333333333333333,6.333333333333333,Baltimore Ravens,0.6666666666666666,9,41.0,2017
NYJ,23,7.333333333333333,10.0,Buffalo Bills,0.6666666666666666,9,98.33333333333333,2017
ATL,19,3.6666666666666665,5.333333333333333,Carolina Panthers,0.6666666666666666,9,45.333333333333336,2017
JAX,16,8.0,10.0,Cincinnati Bengals,0.3333333333333333,9,86.0,2017
KC,4,3.3333333333333335,4.333333333333333,Dallas Cowboys,0.0,9,48.333333333333336,2017
PHI,3,6.0,9.333333333333334,Denver Broncos,0.6666666666666666,9,99.33333333333333,2017
GB,22,4.0,5.0,Detroit Lions,0.0,9,89.66666666666667,2017
DET,18,5.0,7.666666666666667,Green Bay Packers,0.0,9,43.333333333333336,2017
BAL,13,4.0,8.666666666666666,Tennessee Titans,0.3333333333333333,9,50.0,2017
IND,9,7.333333333333333,10.333333333333334,Houston Texans,1.0,9,67.0,2017
HOU,19,4.333333333333333,7.0,Indianapolis Colts,0.3333333333333333,9,36.333333333333336,2017
CIN,10,4.0,7.333333333333333,Jacksonville Jaguars,0.3333333333333333,9,26.0,2017
DAL,25,3.3333333333333335,5.666666666666667,Kansas City Chiefs,0.3333333333333333,9,42.0,2017
NYG,2,4.0,7.0,Los Angeles Rams,0.3333333333333333,9,30.0,2017
MIA,1,5.0,7.0,Oakland Raiders,0.3333333333333333,9,56.666666666666664,2017
OAK,7,5.666666666666667,7.666666666666667,Miami Dolphins,0.6666666666666666,9,43.333333333333336,2017
TB,14,4.666666666666667,7.666666666666667,New Orleans Saints,0.0,9,42.666666666666664,2017
LA,5,4.666666666666667,8.333333333333334,New York Giants,0.6666666666666666,9,58.333333333333336,2017
BUF,15,5.666666666666667,8.333333333333334,New York Jets,1.0,9,72.66666666666667,2017
DEN,24,6.666666666666667,9.666666666666666,Philadelphia Eagles,0.6666666666666666,9,81.66666666666667,2017
SF,21,6.666666666666667,10.333333333333334,Arizona Cardinals,1.0,9,63.666666666666664,2017
ARI,8,6.333333333333333,8.0,San Francisco 49ers,0.6666666666666666,9,77.33333333333333,2017
WAS,11,4.333333333333333,9.333333333333334,Seattle Seahawks,0.3333333333333333,9,62.333333333333336,2017
NO,17,3.6666666666666665,4.0,Tampa Bay Buccaneers,0.6666666666666666,9,52.0,2017
SEA,6,5.666666666666667,8.333333333333334,Washington Redskins,0.3333333333333333,9,70.0,2017
DAL,17,3.0,5.0,Atlanta Falcons,0.3333333333333333,10,33.0,2017
NO,32,6.666666666666667,9.0,Buffalo Bills,0.6666666666666666,10,87.33333333333333,2017
MIA,14,4.0,5.666666666666667,Carolina Panthers,0.0,10,51.0,2017
GB,22,5.666666666666667,8.0,Chicago Bears,0.0,10,35.333333333333336,2017
TEN,10,7.333333333333333,9.333333333333334,Cincinnati Bengals,0.3333333333333333,10,75.0,2017
DET,6,7.666666666666667,11.333333333333334,Cleveland Browns,0.3333333333333333,10,69.66666666666667,2017
ATL,5,4.333333333333333,6.666666666666667,Dallas Cowboys,0.3333333333333333,10,42.666666666666664,2017
NE,1,5.666666666666667,9.0,Denver Broncos,0.3333333333333333,10,87.33333333333333,2017
CLE,18,3.3333333333333335,5.0,Detroit Lions,0.0,10,43.666666666666664,2017
CHI,16,3.6666666666666665,5.666666666666667,Green Bay Packers,0.0,10,38.0,2017
CIN,27,7.0,11.0,Tennessee Titans,0.3333333333333333,10,68.33333333333333,2017
LA,21,4.666666666666667,7.333333333333333,Houston Texans,1.0,10,36.0,2017
PIT,12,4.0,5.666666666666667,Indianapolis Colts,0.3333333333333333,10,42.0,2017
LAC,23,4.666666666666667,7.333333333333333,Jacksonville Jaguars,0.3333333333333333,10,35.333333333333336,2017
HOU,19,3.0,5.666666666666667,Los Angeles Rams,0.0,10,34.0,2017
CAR,8,6.0,7.666666666666667,Miami Dolphins,0.6666666666666666,10,69.33333333333333,2017
WAS,12,4.0,7.333333333333333,Minnesota Vikings,0.0,10,30.333333333333332,2017
DEN,26,4.666666666666667,6.666666666666667,New England Patriots,0.3333333333333333,10,34.666666666666664,2017
BUF,11,4.333333333333333,8.0,New Orleans Saints,0.3333333333333333,10,34.666666666666664,2017
SF,3,4.0,6.333333333333333,New York Giants,0.6666666666666666,10,55.666666666666664,2017
TB,23,5.666666666666667,7.666666666666667,New York Jets,0.3333333333333333,10,70.33333333333333,2017
SEA,2,5.0,8.333333333333334,Arizona Cardinals,0.3333333333333333,10,49.666666666666664,2017
IND,25,4.0,8.666666666666666,Pittsburgh Steelers,0.3333333333333333,10,45.666666666666664,2017
JAX,20,5.0,7.333333333333333,Los Angeles Chargers,0.3333333333333333,10,52.333333333333336,2017
NYG,9,5.666666666666667,7.333333333333333,San Francisco 49ers,0.6666666666666666,10,60.666666666666664,2017
ARI,4,4.666666666666667,9.0,Seattle Seahawks,0.3333333333333333,10,51.0,2017
NYJ,15,3.0,3.3333333333333335,Tampa Bay Buccaneers,0.3333333333333333,10,50.0,2017
MIN,7,6.0,8.333333333333334,Washington Redskins,0.6666666666666666,10,73.33333333333333,2017
SEA,4,4.333333333333333,5.0,Atlanta Falcons,0.3333333333333333,11,35.666666666666664,2017
GB,27,4.666666666666667,6.0,Baltimore Ravens,0.0,11,42.333333333333336,2017
LAC,21,3.3333333333333335,5.0,Buffalo Bills,0.0,11,35.333333333333336,2017
DET,15,3.3333333333333335,5.0,Chicago Bears,0.0,11,24.666666666666668,2017
DEN,17,8.333333333333334,11.666666666666666,Cincinnati Bengals,0.3333333333333333,11,85.33333333333333,2017
JAX,8,6.666666666666667,9.333333333333334,Cleveland Browns,0.6666666666666666,11,59.666666666666664,2017
PHI,16,6.0,8.0,Dallas Cowboys,0.6666666666666666,11,53.333333333333336,2017
CIN,13,6.666666666666667,11.0,Denver Broncos,0.6666666666666666,11,102.66666666666667,2017
CHI,5,3.3333333333333335,6.666666666666667,Detroit Lions,0.0,11,50.666666666666664,2017
BAL,18,3.3333333333333335,4.333333333333333,Green Bay Packers,0.0,11,43.0,2017
PIT,11,5.0,9.333333333333334,Tennessee Titans,0.0,11,53.0,2017
ARI,1,4.0,6.666666666666667,Houston Texans,0.6666666666666666,11,40.333333333333336,2017
CLE,25,4.666666666666667,6.666666666666667,Jacksonville Jaguars,0.0,11,37.333333333333336,2017
NYG,24,3.3333333333333335,5.666666666666667,Kansas City Chiefs,0.3333333333333333,11,35.0,2017
MIN,14,3.6666666666666665,6.0,Los Angeles Rams,0.0,11,40.666666666666664,2017
NE,12,5.666666666666667,7.666666666666667,Oakland Raiders,0.6666666666666666,11,52.333333333333336,2017
TB,5,5.666666666666667,7.333333333333333,Miami Dolphins,0.6666666666666666,11,64.66666666666667,2017
LA,26,5.666666666666667,9.666666666666666,Minnesota Vikings,0.0,11,48.333333333333336,2017
OAK,19,3.6666666666666665,5.0,New England Patriots,0.0,11,36.666666666666664,2017
WAS,2,3.6666666666666665,7.333333333333333,New Orleans Saints,0.6666666666666666,11,24.0,2017
KC,7,4.0,6.0,New York Giants,0.6666666666666666,11,58.666666666666664,2017
DAL,28,5.666666666666667,8.333333333333334,Philadelphia Eagles,0.6666666666666666,11,73.33333333333333,2017
HOU,19,5.0,8.0,Arizona Cardinals,0.6666666666666666,11,34.0,2017
TEN,9,3.3333333333333335,7.333333333333333,Pittsburgh Steelers,0.3333333333333333,11,36.333333333333336,2017
BUF,22,5.0,8.333333333333334,Los Angeles Chargers,0.3333333333333333,11,57.333333333333336,2017
ATL,10,4.333333333333333,7.666666666666667,Seattle Seahawks,0.3333333333333333,11,52.333333333333336,2017
MIA,23,4.0,5.666666666666667,Tampa Bay Buccaneers,0.0,11,45.666666666666664,2017
NO,3,5.333333333333333,8.0,Washington Redskins,0.3333333333333333,11,57.666666666666664,2017
TB,14,5.333333333333333,7.333333333333333,Atlanta Falcons,0.3333333333333333,12,38.666666666666664,2017
HOU,21,3.6666666666666665,5.333333333333333,Baltimore Ravens,0.0,12,30.666666666666668,2017
KC,13,3.0,5.333333333333333,Buffalo Bills,0.0,12,21.666666666666668,2017
NYJ,23,4.0,6.333333333333333,Carolina Panthers,0.3333333333333333,12,44.0,2017
PHI,5,3.6666666666666665,5.333333333333333,Chicago Bears,0.0,12,34.333333333333336,2017
CLE,10,6.333333333333333,10.0,Cincinnati Bengals,0.0,12,61.333333333333336,2017
CIN,12,4.666666666666667,5.666666666666667,Cleveland Browns,1.0,12,44.0,2017
LAC,6,6.0,8.666666666666666,Dallas Cowboys,0.6666666666666666,12,57.0,2017
OAK,31,5.0,7.333333333333333,Denver Broncos,0.6666666666666666,12,62.333333333333336,2017
MIN,2,4.666666666666667,8.666666666666666,Detroit Lions,0.3333333333333333,12,58.0,2017
PIT,9,4.0,5.0,Green Bay Packers,0.0,12,49.333333333333336,2017
IND,8,5.333333333333333,9.0,Tennessee Titans,0.3333333333333333,12,31.666666666666668,2017
BAL,17,3.6666666666666665,6.333333333333333,Houston Texans,0.6666666666666666,12,46.0,2017
TEN,7,3.6666666666666665,5.333333333333333,Indianapolis Colts,0.3333333333333333,12,35.333333333333336,2017
