Name,Age,Week,Year,Team,Oppt,h/a,Favored,Spread,O/U,Weather,Temperature,Wind,Month,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Collins, Alex",23.119,16,2017,BAL,IND,h,BAL,-13.5,41.0,Sunny,63.0,14.0,December,15.0,71.33333333333333,1.0,3.0,4.0,34.0,0.0,16.0,11,1.6666666666666667,75.0,8300.0,8.1
"Allen, Javorius",26.118000000000002,16,2017,BAL,IND,h,BAL,-13.5,41.0,Sunny,63.0,14.0,December,8.666666666666666,39.0,0.6666666666666666,1.3333333333333333,2.0,13.333333333333336,0.0,16.0,11,1.6666666666666667,75.0,5700.0,5.2
"Ingram, Mark",28.003,16,2017,NO,ATL,h,NO,-5.5,52.0,DOME,72.0,0.0,December,12.666666666666664,69.33333333333333,1.0,5.0,6.0,52.33333333333334,0.0,24.66666666666667,19,1.0,92.0,8300.0,14.1
"Kamara, Alvin",22.151999999999997,16,2017,NO,ATL,h,NO,-5.5,52.0,DOME,72.0,0.0,December,7.333333333333332,35.333333333333336,0.6666666666666666,4.666666666666667,5.333333333333333,45.33333333333334,0.3333333333333333,24.66666666666667,19,1.0,92.0,8500.0,12.5
"Coleman, Tevin",24.252,16,2017,ATL,NO,a,NO,-5.5,52.0,DOME,72.0,0.0,December,12.0,50.33333333333334,0.6666666666666666,1.0,2.0,9.0,0.0,17.333333333333332,10,0.0,68.33333333333333,6300.0,13.2
"Freeman, Devonta",25.284000000000002,16,2017,ATL,NO,a,NO,-5.5,52.0,DOME,72.0,0.0,December,19.33333333333333,97.0,0.6666666666666666,2.0,3.0,25.0,0.0,17.333333333333332,10,0.0,68.33333333333333,7000.0,4.6
"Elliott, Ezekiel",22.155,16,2017,DAL,SEA,h,DAL,-4.5,47.0,DOME,72.0,0.0,December,24.0,104.0,0.0,5.0,5.0,36.0,0.0,20.666666666666668,31,0.0,80.0,8300.0,13.8
"Smith, Rod",25.34800000000001,16,2017,DAL,SEA,h,DAL,-4.5,47.0,DOME,72.0,0.0,December,7.666666666666668,29.0,1.0,2.6666666666666665,3.0,44.66666666666666,0.3333333333333333,20.666666666666668,31,0.0,80.0,4800.0,4.8
"Davis, Mike",24.308000000000003,16,2017,SEA,DAL,a,DAL,-4.5,47.0,DOME,72.0,0.0,December,12.333333333333336,49.66666666666666,0.0,2.333333333333333,2.6666666666666665,18.666666666666668,0.0,27.66666666666667,17,1.3333333333333333,141.0,6600.0,6.3
"Rawls, Thomas",24.143,16,2017,SEA,DAL,a,DAL,-4.5,47.0,DOME,72.0,0.0,December,5.5,15.5,0.0,1.0,1.0,6.0,0.0,27.66666666666667,17,1.3333333333333333,141.0,4500.0,2.0
"Ajayi, Jay",24.193,16,2017,PHI,OAK,h,PHI,-10.0,46.0,Sunny,29.0,15.0,December,12.0,54.0,0.0,2.0,2.6666666666666665,17.666666666666668,0.0,18.33333333333333,26,1.0,77.33333333333333,6300.0,12.3
"Clement, Corey",23.053,16,2017,PHI,OAK,h,PHI,-10.0,46.0,Sunny,29.0,15.0,December,4.333333333333333,16.0,0.0,1.6666666666666667,2.333333333333333,19.666666666666668,0.0,18.33333333333333,26,1.0,77.33333333333333,4800.0,2.5
"Blount, LeGarrette",31.02,16,2017,PHI,OAK,h,PHI,-10.0,46.0,Sunny,29.0,15.0,December,7.333333333333332,19.666666666666668,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.0,18.33333333333333,26,1.0,77.33333333333333,5600.0,2.0
"Lynch, Marshawn",31.247,16,2017,OAK,PHI,a,PHI,-10.0,46.0,Sunny,29.0,15.0,December,13.333333333333336,79.33333333333333,0.6666666666666666,2.0,3.0,13.0,0.0,24.0,19,1.3333333333333333,89.0,6600.0,8.2
"Richard, Jalen",24.070999999999998,16,2017,OAK,PHI,a,PHI,-10.0,46.0,Sunny,29.0,15.0,December,2.333333333333333,13.333333333333336,0.0,1.6666666666666667,2.6666666666666665,9.0,0.3333333333333333,24.0,19,1.3333333333333333,89.0,4500.0,2.6
"Washington, DeAndre",24.305999999999997,16,2017,OAK,PHI,a,PHI,-10.0,46.0,Sunny,29.0,15.0,December,4.0,9.333333333333334,0.3333333333333333,1.0,1.6666666666666667,8.666666666666666,0.0,24.0,19,1.3333333333333333,89.0,4600.0,0.4
"Gallman, Wayne",23.084,16,2017,NYG,ARI,a,ARI,-3.0,39.0,DOME,72.0,0.0,December,7.666666666666668,36.333333333333336,0.0,4.666666666666667,5.666666666666668,29.33333333333333,0.0,25.0,23,1.0,115.66666666666669,4800.0,9.2
"Perkins, Paul",23.038,16,2017,NYG,ARI,a,ARI,-3.0,39.0,DOME,72.0,0.0,December,5.0,14.0,0.0,1.0,1.5,4.5,0.0,25.0,23,1.0,115.66666666666669,4500.0,1.0
"Williams, Kerwynn",26.198,16,2017,ARI,NYG,h,ARI,-3.0,39.0,DOME,72.0,0.0,December,17.666666666666668,77.0,0.0,0.3333333333333333,0.6666666666666666,5.0,0.0,18.33333333333333,29,0.3333333333333333,57.66666666666666,5700.0,7.5
"Penny, Elijhaa",24.129,16,2017,ARI,NYG,h,ARI,-3.0,39.0,DOME,72.0,0.0,December,4.666666666666667,20.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,6.0,0.0,18.33333333333333,29,0.3333333333333333,57.66666666666666,4500.0,4.8
"Murray, Latavius",27.339000000000002,16,2017,MIN,GB,a,MIN,-8.5,41.0,Sunny,10.0,6.0,December,15.0,55.33333333333334,0.3333333333333333,2.0,2.0,18.33333333333333,0.0,21.0,30,1.3333333333333333,92.0,7100.0,8.0
"McKinnon, Jerick",25.234,16,2017,MIN,GB,a,MIN,-8.5,41.0,Sunny,10.0,6.0,December,8.333333333333334,31.33333333333333,0.0,4.666666666666667,5.333333333333333,50.33333333333334,0.3333333333333333,21.0,30,1.3333333333333333,92.0,6700.0,5.6
"Williams, Jamaal",22.264,16,2017,GB,MIN,h,MIN,-8.5,41.0,Sunny,10.0,6.0,December,15.333333333333336,64.0,0.6666666666666666,3.0,3.333333333333333,26.33333333333333,0.3333333333333333,26.0,24,0.0,121.66666666666669,7200.0,5.8
"Jones, Aaron",23.021,16,2017,GB,MIN,h,MIN,-8.5,41.0,Sunny,10.0,6.0,December,2.6666666666666665,21.66666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.0,26.0,24,0.0,121.66666666666669,5000.0,1.3
"McCaffrey, Christian",21.2,16,2017,CAR,TB,h,CAR,-10.0,46.5,Sunny,55.0,6.0,December,8.666666666666666,38.0,0.0,4.666666666666667,5.666666666666668,41.333333333333336,0.6666666666666666,17.333333333333332,28,1.0,94.0,7300.0,6.8
"Stewart, Jonathan",30.278000000000002,16,2017,CAR,TB,h,CAR,-10.0,46.5,Sunny,55.0,6.0,December,12.666666666666664,58.33333333333334,1.3333333333333333,0.3333333333333333,1.0,3.0,0.0,17.333333333333332,28,1.0,94.0,5900.0,2.3
"Whittaker, Fozzy",28.325,16,2017,CAR,TB,h,CAR,-10.0,46.5,Sunny,55.0,6.0,December,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,28,1.0,94.0,4500.0,1.4
"Barber, Peyton",23.3,16,2017,TB,CAR,a,CAR,-10.0,46.5,Sunny,55.0,6.0,December,16.0,71.0,0.0,2.6666666666666665,2.6666666666666665,20.33333333333333,0.0,23.0,27,1.6666666666666667,114.33333333333331,5400.0,6.5
"Sims, Charles",27.096,16,2017,TB,CAR,a,CAR,-10.0,46.5,Sunny,55.0,6.0,December,2.333333333333333,11.666666666666664,0.0,2.333333333333333,3.333333333333333,24.0,0.0,23.0,27,1.6666666666666667,114.33333333333331,4600.0,2.4
"Martin, Doug",28.345,16,2017,TB,CAR,a,CAR,-10.0,46.5,Sunny,55.0,6.0,December,12.0,32.333333333333336,0.3333333333333333,1.3333333333333333,2.0,10.0,0.0,23.0,27,1.6666666666666667,114.33333333333331,6400.0,0.7
"Rodgers, Jacquizz",27.320999999999998,16,2017,TB,CAR,a,CAR,-10.0,46.5,Sunny,55.0,6.0,December,4.0,19.666666666666668,0.0,0.3333333333333333,0.6666666666666666,2.0,0.0,23.0,27,1.6666666666666667,114.33333333333331,4600.0,0.2
"Lewis, Dion",27.095,17,2017,NE,NYJ,h,NE,-17.0,43.5,Sunny,13.0,14.0,December,14.0,71.0,0.6666666666666666,3.6666666666666665,4.0,29.0,0.3333333333333333,24.66666666666667,31,0.3333333333333333,105.0,7200.0,28.3
"Bolden, Brandon",27.339000000000002,17,2017,NE,NYJ,h,NE,-17.0,43.5,Sunny,13.0,14.0,December,2.0,10.5,0.0,0.0,0.0,0.0,0.0,24.66666666666667,31,0.3333333333333333,105.0,4500.0,5.8
"Powell, Bilal",29.065,17,2017,NYJ,NE,a,NE,-17.0,43.5,Sunny,13.0,14.0,December,15.0,74.66666666666667,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,28.66666666666667,4,1.3333333333333333,96.66666666666669,5800.0,6.1
"McGuire, Elijah",23.213,17,2017,NYJ,NE,a,NE,-17.0,43.5,Sunny,13.0,14.0,December,3.333333333333333,13.666666666666664,0.0,1.0,1.0,16.0,0.3333333333333333,28.66666666666667,4,1.3333333333333333,96.66666666666669,4700.0,2.5
"Kamara, Alvin",22.159000000000002,17,2017,NO,TB,a,NO,-6.0,49.0,Sunny,71.0,3.0,December,8.333333333333334,26.0,0.0,5.333333333333333,6.333333333333332,42.66666666666666,0.3333333333333333,24.66666666666667,12,0.6666666666666666,87.66666666666669,8800.0,27.8
"Ingram, Mark",28.01,17,2017,NO,TB,a,NO,-6.0,49.0,Sunny,71.0,3.0,December,12.333333333333336,55.66666666666666,1.0,4.0,4.666666666666667,47.33333333333334,0.0,24.66666666666667,12,0.6666666666666666,87.66666666666669,8400.0,7.4
"Line, Zach",27.219,17,2017,NO,TB,a,NO,-6.0,49.0,Sunny,71.0,3.0,December,1.3333333333333333,6.333333333333332,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,24.66666666666667,12,0.6666666666666666,87.66666666666669,4500.0,7.3
"Barber, Peyton",23.307,17,2017,TB,NO,h,NO,-6.0,49.0,Sunny,71.0,3.0,December,12.666666666666664,54.0,0.0,2.0,2.0,8.0,0.0,21.33333333333333,3,1.0,91.0,5700.0,15.9
"Sims, Charles",27.103,17,2017,TB,NO,h,NO,-6.0,49.0,Sunny,71.0,3.0,December,2.333333333333333,10.666666666666666,0.0,1.6666666666666667,2.0,21.66666666666667,0.0,21.33333333333333,3,1.0,91.0,4700.0,0.6
"Martin, Doug",28.351999999999997,17,2017,TB,NO,h,NO,-6.0,49.0,Sunny,71.0,3.0,December,7.666666666666668,22.0,0.3333333333333333,0.6666666666666666,1.0,8.0,0.0,21.33333333333333,3,1.0,91.0,5600.0,-0.3
"Murray, Latavius",27.346999999999998,17,2017,MIN,CHI,h,MIN,-13.5,38.5,DOME,72.0,0.0,December,16.666666666666668,53.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,13.333333333333336,0.0,20.33333333333333,32,1.3333333333333333,83.66666666666667,6600.0,23.9
"McKinnon, Jerick",25.241999999999997,17,2017,MIN,CHI,h,MIN,-13.5,38.5,DOME,72.0,0.0,December,7.666666666666668,37.333333333333336,0.0,3.333333333333333,4.333333333333333,44.0,0.0,20.33333333333333,32,1.3333333333333333,83.66666666666667,6400.0,4.4
"McKinnon, Jerick",24.243000000000002,17,2017,MIN,CHI,h,MIN,-13.5,38.5,DOME,72.0,0.0,January,9.333333333333334,36.66666666666666,0.0,2.6666666666666665,3.6666666666666665,41.0,0.0,20.33333333333333,32,1.3333333333333333,83.66666666666667,6400.0,4.4
"Cohen, Tarik",22.158,17,2017,CHI,MIN,a,MIN,-13.5,38.5,DOME,72.0,0.0,December,5.333333333333333,30.0,0.0,2.6666666666666665,3.333333333333333,11.0,0.0,16.333333333333332,5,0.0,76.66666666666667,5500.0,5.7
"Howard, Jordan",23.059,17,2017,CHI,MIN,a,MIN,-13.5,38.5,DOME,72.0,0.0,December,18.33333333333333,76.0,1.3333333333333333,1.6666666666666667,2.0,11.333333333333336,0.0,16.333333333333332,5,0.0,76.66666666666667,6800.0,1.9
"Howard, Jordan",22.06,17,2017,CHI,MIN,a,MIN,-13.5,38.5,DOME,72.0,0.0,January,13.666666666666664,30.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,10.333333333333334,0.0,16.333333333333332,5,0.0,76.66666666666667,6800.0,1.9
"Burton, Michael",25.333000000000002,17,2017,CHI,MIN,a,MIN,-13.5,38.5,DOME,72.0,0.0,December,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,5,0.0,76.66666666666667,4500.0,0.5
"Gallman, Wayne",23.090999999999998,17,2017,NYG,WAS,h,WAS,-4.5,41.0,Sunny,16.0,16.0,December,10.0,38.66666666666666,0.0,6.333333333333332,8.0,41.333333333333336,0.0,24.66666666666667,28,0.3333333333333333,97.33333333333331,5100.0,8.9
"Perkins, Paul",23.045,17,2017,NYG,WAS,h,WAS,-4.5,41.0,Sunny,16.0,16.0,December,4.333333333333333,12.666666666666664,0.0,0.6666666666666666,1.0,3.0,0.0,24.66666666666667,28,0.3333333333333333,97.33333333333331,4500.0,2.3
"Perkins, Paul",22.046,17,2017,NYG,WAS,h,WAS,-4.5,41.0,Sunny,16.0,16.0,January,3.0,9.666666666666666,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,24.66666666666667,28,0.3333333333333333,97.33333333333331,4500.0,2.3
"Vereen, Shane",28.243000000000002,17,2017,NYG,WAS,h,WAS,-4.5,41.0,Sunny,16.0,16.0,December,4.0,11.666666666666664,0.0,3.6666666666666665,4.0,17.333333333333332,0.0,24.66666666666667,28,0.3333333333333333,97.33333333333331,5500.0,1.4
"Bibbs, Kapri",24.355,17,2017,WAS,NYG,a,WAS,-4.5,41.0,Sunny,16.0,16.0,December,4.5,16.0,0.0,3.0,4.0,37.5,0.5,28.66666666666667,1,0.6666666666666666,130.0,5400.0,14.0
"Perine, Samaje",22.105999999999998,17,2017,WAS,NYG,a,WAS,-4.5,41.0,Sunny,16.0,16.0,December,16.0,45.0,0.0,3.0,3.0,19.0,0.0,28.66666666666667,1,0.6666666666666666,130.0,6400.0,0.3
"Freeman, Devonta",25.291,17,2017,ATL,CAR,h,ATL,-5.0,44.5,DOME,72.0,0.0,December,19.0,84.33333333333333,0.6666666666666666,2.333333333333333,3.333333333333333,29.33333333333333,0.0,17.0,30,0.3333333333333333,60.0,6900.0,21.3
"Coleman, Tevin",24.259,17,2017,ATL,CAR,h,ATL,-5.0,44.5,DOME,72.0,0.0,December,7.666666666666668,22.0,0.0,2.333333333333333,3.333333333333333,22.33333333333333,0.3333333333333333,17.0,30,0.3333333333333333,60.0,5800.0,4.7
"McCaffrey, Christian",21.206999999999997,17,2017,CAR,ATL,a,ATL,-5.0,44.5,DOME,72.0,0.0,December,9.666666666666666,45.66666666666666,0.0,3.6666666666666665,5.0,36.66666666666666,0.3333333333333333,16.666666666666668,10,0.0,65.66666666666667,6900.0,7.9
"Artis-Payne, Cameron",27.191,17,2017,CAR,ATL,a,ATL,-5.0,44.5,DOME,72.0,0.0,December,4.0,34.0,0.5,0.0,0.0,0.0,0.0,16.666666666666668,10,0.0,65.66666666666667,4500.0,1.6
"Whittaker, Fozzy",28.331999999999997,17,2017,CAR,ATL,a,ATL,-5.0,44.5,DOME,72.0,0.0,December,1.0,3.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,16.666666666666668,10,0.0,65.66666666666667,4500.0,1.4
"Hyde, Carlos",27.101999999999997,17,2017,SF,LAR,a,SF,-6.0,44.5,Sunny,67.0,3.0,December,17.0,52.33333333333334,0.6666666666666666,1.6666666666666667,2.0,11.0,0.0,22.66666666666667,20,0.6666666666666666,66.0,6900.0,21.0
"Breida, Matt",22.305999999999997,17,2017,SF,LAR,a,SF,-6.0,44.5,Sunny,67.0,3.0,December,9.333333333333334,39.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,22.66666666666667,20,0.6666666666666666,66.0,5100.0,10.9
"Brown, Malcolm",24.23,17,2017,LAR,SF,h,SF,-6.0,44.5,Sunny,67.0,3.0,December,4.0,18.0,0.0,0.0,0.3333333333333333,0.0,0.0,21.0,2,0.3333333333333333,75.33333333333333,4500.0,8.1
"Henry, Derrick",23.361,17,2017,TEN,JAX,h,TEN,-2.5,40.0,Sunny,23.0,5.0,December,7.666666666666668,21.33333333333333,0.3333333333333333,1.0,1.0,5.0,0.0,22.66666666666667,22,0.0,84.66666666666667,5800.0,18.2
"Fournette, Leonard",22.346999999999998,17,2017,JAX,TEN,a,TEN,-2.5,40.0,Sunny,23.0,5.0,December,20.666666666666668,68.66666666666667,1.0,3.333333333333333,4.333333333333333,20.666666666666668,0.0,23.66666666666667,14,0.6666666666666666,98.66666666666669,7900.0,15.6
"Yeldon, T.J.",24.09,17,2017,JAX,TEN,a,TEN,-2.5,40.0,Sunny,23.0,5.0,December,4.666666666666667,16.333333333333332,0.3333333333333333,3.6666666666666665,5.0,29.66666666666667,0.0,23.66666666666667,14,0.6666666666666666,98.66666666666669,4800.0,0.8
"Collins, Alex",23.127,17,2017,BAL,CIN,h,BAL,-8.0,40.0,Sunny,19.0,12.0,December,16.0,63.33333333333334,0.3333333333333333,3.333333333333333,4.666666666666667,31.33333333333333,0.0,16.0,17,1.0,78.0,6800.0,16.6
"Allen, Javorius",26.125999999999998,17,2017,BAL,CIN,h,BAL,-8.0,40.0,Sunny,19.0,12.0,December,9.0,44.0,0.6666666666666666,1.3333333333333333,2.0,15.333333333333336,0.0,16.0,17,1.0,78.0,6000.0,3.7
"Bernard, Giovani",26.039,17,2017,CIN,BAL,a,BAL,-8.0,40.0,Sunny,19.0,12.0,December,16.0,69.33333333333333,0.6666666666666666,5.333333333333333,6.666666666666668,44.33333333333334,0.0,28.33333333333333,7,1.3333333333333333,135.66666666666666,6200.0,10.0
"Mixon, Joe",21.16,17,2017,CIN,BAL,a,BAL,-8.0,40.0,Sunny,19.0,12.0,December,11.0,53.33333333333334,0.3333333333333333,2.0,2.333333333333333,26.33333333333333,0.0,28.33333333333333,7,1.3333333333333333,135.66666666666666,5900.0,8.2
"Johnson, Duke",24.099,17,2017,CLE,PIT,a,PIT,-5.0,38.5,Sunny,11.0,3.0,December,5.666666666666668,17.0,0.3333333333333333,5.333333333333333,6.0,54.0,0.3333333333333333,23.0,15,1.0,63.33333333333334,5700.0,16.5
"Johnson, Duke",23.1,17,2017,CLE,PIT,a,PIT,-5.0,38.5,Sunny,11.0,3.0,January,5.666666666666668,21.0,0.6666666666666666,6.0,6.666666666666668,65.33333333333333,0.0,23.0,15,1.0,63.33333333333334,5700.0,16.5
"Crowell, Isaiah",24.357,17,2017,CLE,PIT,a,PIT,-5.0,38.5,Sunny,11.0,3.0,December,12.0,79.0,0.0,2.6666666666666665,4.0,0.6666666666666666,0.0,23.0,15,1.0,63.33333333333334,5900.0,2.1
"Crowell, Isaiah",23.359,17,2017,CLE,PIT,a,PIT,-5.0,38.5,Sunny,11.0,3.0,January,10.666666666666666,45.66666666666666,0.0,1.6666666666666667,3.0,-2.6666666666666665,0.0,23.0,15,1.0,63.33333333333334,5900.0,2.1
"Ridley, Stevan",28.338,17,2017,PIT,CLE,h,PIT,-5.0,38.5,Sunny,11.0,3.0,December,9.0,28.0,0.0,0.0,0.0,0.0,0.0,23.0,16,1.6666666666666667,131.33333333333334,0.0,14.0
"Toussaint, Fitzgerald",27.241,17,2017,PIT,CLE,h,PIT,-5.0,38.5,Sunny,11.0,3.0,December,1.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,16,1.6666666666666667,131.33333333333334,4500.0,4.1
"Toussaint, Fitzgerald",26.241999999999997,17,2017,PIT,CLE,h,PIT,-5.0,38.5,Sunny,11.0,3.0,January,3.0,12.5,0.0,1.0,1.5,4.5,0.0,23.0,16,1.6666666666666667,131.33333333333334,4500.0,4.1
"Nix, Roosevelt",25.276,17,2017,PIT,CLE,h,PIT,-5.0,38.5,Sunny,11.0,3.0,December,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,16,1.6666666666666667,131.33333333333334,4500.0,0.9
"Elliott, Ezekiel",22.162,17,2017,DAL,PHI,a,DAL,-3.5,41.0,Sunny,19.0,17.0,December,24.0,100.5,0.0,4.5,6.0,28.5,0.0,22.0,29,0.0,78.33333333333333,8700.0,15.6
"Morris, Alfred",29.019000000000002,17,2017,DAL,PHI,a,DAL,-3.5,41.0,Sunny,19.0,17.0,December,20.666666666666668,83.33333333333333,0.3333333333333333,1.6666666666666667,2.0,7.666666666666668,0.0,22.0,29,0.0,78.33333333333333,5000.0,0.1
"Morris, Alfred",28.02,17,2017,DAL,PHI,a,DAL,-3.5,41.0,Sunny,19.0,17.0,January,12.333333333333336,41.333333333333336,0.0,1.6666666666666667,1.6666666666666667,7.666666666666668,0.0,22.0,29,0.0,78.33333333333333,5000.0,0.1
"Blount, LeGarrette",31.026,17,2017,PHI,DAL,h,DAL,-3.5,41.0,Sunny,19.0,17.0,December,6.333333333333332,15.0,0.0,1.0,1.0,4.666666666666667,0.0,22.0,20,1.0,98.66666666666669,5600.0,5.3
"Smallwood, Wendell",23.336,17,2017,PHI,DAL,h,DAL,-3.5,41.0,Sunny,19.0,17.0,December,4.0,4.0,0.0,1.0,1.0,5.0,0.0,22.0,20,1.0,98.66666666666669,4500.0,4.5
"Barner, Kenjon",27.247,17,2017,PHI,DAL,h,DAL,-3.5,41.0,Sunny,19.0,17.0,December,1.5,12.5,0.5,0.5,0.5,11.0,0.0,22.0,20,1.0,98.66666666666669,4500.0,1.7
"Clement, Corey",23.059,17,2017,PHI,DAL,h,DAL,-3.5,41.0,Sunny,19.0,17.0,December,4.0,18.33333333333333,0.0,1.0,2.0,11.666666666666664,0.0,22.0,20,1.0,98.66666666666669,5100.0,0.0
"Blue, Alfred",26.248,17,2017,HOU,IND,a,IND,-5.5,41.5,DOME,72.0,0.0,December,10.666666666666666,55.0,0.0,0.3333333333333333,0.6666666666666666,2.333333333333333,0.0,28.0,9,1.3333333333333333,113.66666666666669,5000.0,15.5
"Miller, Lamar",26.25,17,2017,HOU,IND,a,IND,-5.5,41.5,DOME,72.0,0.0,December,12.0,46.66666666666666,0.0,1.6666666666666667,2.333333333333333,6.0,0.0,28.0,9,1.3333333333333333,113.66666666666669,6300.0,3.7
"Gore, Frank",34.231,17,2017,IND,HOU,h,IND,-5.5,41.5,DOME,72.0,0.0,December,21.0,76.33333333333333,0.0,2.0,2.333333333333333,21.66666666666667,0.3333333333333333,37.0,13,0.3333333333333333,160.66666666666666,5800.0,12.6
"Mack, Marlon",21.299,17,2017,IND,HOU,h,IND,-5.5,41.5,DOME,72.0,0.0,December,5.666666666666668,18.0,0.0,1.3333333333333333,2.0,19.33333333333333,0.0,37.0,13,0.3333333333333333,160.66666666666666,5700.0,10.8
"Gordon, Melvin",24.261999999999997,17,2017,LAC,OAK,h,LAC,-7.0,43.0,Sunny,62.0,2.0,December,20.0,79.0,1.0,3.333333333333333,4.666666666666667,47.66666666666666,0.0,25.0,24,0.6666666666666666,127.33333333333331,8400.0,15.4
"Oliver, Branden",26.238000000000003,17,2017,LAC,OAK,h,LAC,-7.0,43.0,Sunny,62.0,2.0,December,6.0,9.5,0.0,0.0,1.0,0.0,0.0,25.0,24,0.6666666666666666,127.33333333333331,4500.0,2.4
"Watt, Derek",25.054000000000002,17,2017,LAC,OAK,h,LAC,-7.0,43.0,Sunny,62.0,2.0,December,1.3333333333333333,7.333333333333332,0.0,0.3333333333333333,0.3333333333333333,7.666666666666668,0.0,25.0,24,0.6666666666666666,127.33333333333331,4500.0,0.2
"Lynch, Marshawn",31.253,17,2017,OAK,LAC,a,LAC,-7.0,43.0,Sunny,62.0,2.0,December,16.0,77.33333333333333,0.3333333333333333,2.0,3.0,5.333333333333333,0.0,24.0,19,1.0,97.66666666666669,6600.0,12.9
"Washington, DeAndre",24.311999999999998,17,2017,OAK,LAC,a,LAC,-7.0,43.0,Sunny,62.0,2.0,December,2.333333333333333,3.0,0.0,1.3333333333333333,2.6666666666666665,9.333333333333334,0.0,24.0,19,1.0,97.66666666666669,4500.0,1.3
"Hunt, Kareem",22.147,17,2017,KC,DEN,a,DEN,-3.0,37.5,Sunny,17.0,4.0,December,26.0,120.66666666666669,1.0,4.666666666666667,5.333333333333333,29.33333333333333,0.3333333333333333,15.0,8,0.6666666666666666,72.66666666666667,8100.0,9.5
"Henderson, De'Angelo",25.037,17,2017,DEN,KC,h,DEN,-3.0,37.5,Sunny,17.0,4.0,December,1.0,-3.0,0.0,1.0,1.0,7.0,0.0,20.0,6,0.0,56.33333333333334,4500.0,10.9
"Anderson, C.J.",26.324,17,2017,DEN,KC,h,DEN,-3.0,37.5,Sunny,17.0,4.0,December,22.66666666666667,98.0,0.3333333333333333,3.0,4.0,23.33333333333333,0.0,20.0,6,0.0,56.33333333333334,6900.0,6.1
"Booker, Devontae",25.218000000000004,17,2017,DEN,KC,h,DEN,-3.0,37.5,Sunny,17.0,4.0,December,9.333333333333334,36.0,0.0,2.6666666666666665,3.6666666666666665,15.333333333333336,0.0,20.0,6,0.0,56.33333333333334,5500.0,5.1
"Williams, Jamaal",22.272,17,2017,GB,DET,a,DET,-7.5,44.5,DOME,72.0,0.0,December,13.333333333333336,45.66666666666666,0.3333333333333333,2.333333333333333,3.333333333333333,23.0,0.3333333333333333,25.66666666666667,18,0.0,111.0,6700.0,12.8
"Mays, Devante",23.219,17,2017,GB,DET,a,DET,-7.5,44.5,DOME,72.0,0.0,December,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,25.66666666666667,18,0.0,111.0,4500.0,1.7
"Ripkowski, Aaron",24.011999999999997,17,2017,GB,DET,a,DET,-7.5,44.5,DOME,72.0,0.0,January,1.5,3.5,0.0,0.5,0.5,6.0,0.0,25.66666666666667,18,0.0,111.0,4500.0,0.0
"Abdullah, Ameer",24.201,17,2017,DET,GB,h,DET,-7.5,44.5,DOME,72.0,0.0,December,4.333333333333333,14.333333333333336,0.0,2.333333333333333,3.6666666666666665,15.666666666666664,0.0,22.33333333333333,27,0.6666666666666666,94.33333333333331,5500.0,9.4
"Green, Tion",24.017,17,2017,DET,GB,h,DET,-7.5,44.5,DOME,72.0,0.0,December,7.333333333333332,31.0,0.3333333333333333,0.0,0.0,0.0,0.0,22.33333333333333,27,0.6666666666666666,94.33333333333331,4900.0,4.5
"Riddick, Theo",26.241,17,2017,DET,GB,h,DET,-7.5,44.5,DOME,72.0,0.0,December,8.666666666666666,31.33333333333333,0.6666666666666666,4.0,5.666666666666668,33.0,0.0,22.33333333333333,27,0.6666666666666666,94.33333333333331,5700.0,3.2
"Drake, Kenyan",23.339000000000002,17,2017,MIA,BUF,h,BUF,-2.5,41.5,Sunny,71.0,9.0,December,18.0,83.0,0.3333333333333333,3.6666666666666665,6.666666666666668,38.0,0.0,21.0,23,1.0,63.33333333333334,7000.0,10.5
"Perry, Senorise",26.103,17,2017,MIA,BUF,h,BUF,-2.5,41.5,Sunny,71.0,9.0,December,5.0,22.0,0.0,0.0,0.0,0.0,0.0,21.0,23,1.0,63.33333333333334,4500.0,1.6
"McCoy, LeSean",29.171999999999997,17,2017,BUF,MIA,a,BUF,-2.5,41.5,Sunny,71.0,9.0,December,23.0,92.33333333333331,0.6666666666666666,3.0,4.0,40.66666666666666,0.3333333333333333,30.33333333333333,24,1.0,136.0,8200.0,4.2
